branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_64core_b01_w128_s26,128,26,10,4,4,20,,rect,16,24,9,21.0,6.713855981826782,0.3505100036842351,0.7010200073684703,0.5238095238095238,0.0,0.5,9.0,0.6286446898706298,0.17647620711667128,0.2479562558989173,0.5069607646640821,0.7058254800599786,0.3121224558596306,0.0,0.7058254800599786,0.2941745199400214,0.8442918395720879,0.4127467709479033,0.17818598867688365,0.00023925481942809005,0.004174502558312955,63,0.2479562558989173,0,0.6748737217691239,0.6670881921104832
MoCap_64core_b02_w128_s32,128,32,10,4,4,20,,rect,16,24,6,16.0,3.529606342315674,0.4704389363683869,0.7270419925693252,0.5731760594145915,0.0,0.6470588235294118,6.0,0.592962209080476,0.25301463780369615,0.35549586713380005,0.539358277268937,0.6815579643821428,0.22276089799817328,0.0,0.6815579643821428,0.3184420356178572,0.5302416362486727,0.436704332705137,0.2731398809539739,0.0004505887777421902,0.007861843744373246,57,0.35549586713380005,0,0.6130819663090585,0.6488250877462157
MoCap_64core_b03_w128_s43,128,43,10,4,4,20,,rect,16,24,7,22.0,3.444645643234253,0.3674572563537679,0.7785231669385818,0.5222804718217562,0.0045871559633027525,0.4782608695652174,7.0,0.6284520643968958,0.1877722750943971,0.263827691305985,0.5142668358780274,0.6946961582369333,0.33288531437163216,0.0,0.6946961582369333,0.3053038417630667,0.8984365601245582,0.4079866686537126,0.159319701487452,0.00021097801338940033,0.0036811306821200587,61,0.263827691305985,0,0.7103978260465978,0.7092479372494903
MoCap_64core_b04_w128_s64,128,64,10,4,4,20,,rect,16,24,6,16.0,3.4200501441955566,0.4343513584255872,0.6712702812031802,0.6085626911314985,0.0,0.6470588235294118,6.0,0.5697039536065067,0.2209959235369465,0.31050827000671694,0.5104871932148544,0.6479589313676,0.22948070460108183,0.0,0.6479589313676,0.35204106863240003,0.5302416362486727,0.41060872200512805,0.16971200158868885,0.00022611323797539114,0.0039452090982033325,59,0.31050827000671694,0,0.5761632870988169,0.6306863637757144
MoCap_64core_b05_w144_s29,144,29,10,4,4,20,,rect,18,24,10,24.0,3.4968552589416504,0.30405190735555854,0.691027062171724,0.5192223678462211,0.0,0.43999999999999995,10.0,0.6335153717571109,0.14754325948194735,0.20730428652106986,0.48937510608143175,0.6897346989448208,0.36205306021103584,0.0,0.6897346989448208,0.31026530105517924,1.0,0.3892153303251244,0.08492099365519938,0.00012847862403203642,0.0022416866920060684,64,0.20730428652106986,0,0.6604210280855143,0.6677412026796452
MoCap_64core_b06_w144_s36,144,36,10,4,4,20,,rect,18,24,8,17.0,3.49898362159729,0.43420957971740104,0.7105247668102926,0.526867627785059,0.0,0.611111111111111,8.0,0.6396226439070362,0.23759373526699681,0.33382887123642013,0.5497544283240707,0.6971501220124505,0.24052910514918246,0.0,0.6971501220124505,0.3028498779875495,0.5998637651722419,0.443286214420353,0.2992266461139747,0.0005361783725280271,0.009355205438204593,58,0.33382887123642013,0,0.6936283580646665,0.7004540381051394
MoCap_64core_b07_w144_s48,144,48,10,4,4,20,,rect,18,24,7,13.0,3.4863319396972656,0.601680223877544,0.7744751693071127,0.45478374836173,0.003931847968545216,0.7857142857142857,7.0,0.7527899696726789,0.4120249519293841,0.5789118322890919,0.6866794558873074,0.7751359411671617,0.1350633775132588,0.0,0.7751359411671617,0.22486405883283833,0.2937488058747285,0.5532906590551432,0.7352205211041609,0.009809364047987087,0.17115314714089944,50,0.5789118322890919,0,0.8383301884986386,0.8058860361865675
MoCap_64core_b08_w144_s72,144,72,10,4,4,20,,rect,18,24,7,18.0,3.486431837081909,0.37651272741785513,0.6503401655399316,0.6068152031454783,0.0,0.5789473684210527,7.0,0.5533101085308474,0.17837338919738477,0.25062187396255364,0.4759612542939132,0.5988456841935555,0.27994705801760106,0.0,0.5988456841935555,0.40115431580644445,0.6657206495210406,0.3677891422964852,0.0,7.293893489927357e-05,0.001272633801339808,62,0.25062187396255364,0,0.5636147647829435,0.6207682195558095
MoCap_64core_b09_w160_s32,160,32,10,4,4,20,,rect,20,24,8,20.0,3.5566720962524414,0.3903392273523328,0.745193070399908,0.48230668414154654,0.0,0.5238095238095238,8.0,0.592295402058615,0.19572199186665173,0.27499736702891064,0.5039395756246166,0.6131553288725369,0.3136572957322773,0.0,0.6131553288725369,0.3868446711274631,0.7876278716892823,0.37864571499000993,0.043029163171335205,9.717210363749931e-05,0.00169545255640425,60,0.27499736702891064,0,0.6751507760524548,0.6703728231482379
MoCap_64core_b10_w160_s40,160,40,10,4,4,20,,rect,20,24,5,10.0,3.5454885959625244,0.8161072879224401,0.8161072879224401,0.5067715159458279,0.0,1.0,5.0,0.6777836850907131,0.6039433102006568,0.8485649392586395,0.7383002613295937,0.703829562581492,0.059234087483701604,0.0,0.703829562581492,0.296170437418508,0.0,0.5667286470050991,0.788480918516501,0.013990894996461636,0.2441122276885675,19,0.8485649392586395,0,0.7327382654485581,0.717554247186009
