branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_64core_b01_w128_s26,128,26,10,4,4,20,,rect,16,24,9,21.0,3.719787836074829,0.4407828000704643,0.6640309871709646,0.5325404691113313,0.009250082590023126,0.6818181818181819,9.0,0.534205025939631,0.21693787750704357,0.35319231191169176,0.4933328021218706,0.5650511560915279,0.20875821227849378,0.0,0.5650511560915279,0.4349488439084721,0.3904780073392926,0.37801602313117777,0.5495443157869178,0.003537782142097664,0.04963604999915631,56,0.35319231191169176,0,0.39896217852019067,0.44540657738054745
MoCap_64core_b02_w128_s32,128,32,10,4,4,20,,rect,16,24,7,39.0,3.5157413482666016,0.31824521055266164,0.8486538948070977,0.3868516683184671,0.0,0.375,7.0,0.3880809895823865,0.11350371025049111,0.1847931688767635,0.3575278362568819,0.39495332763816227,0.42100933447236755,0.0,0.39495332763816227,0.6050466723618377,1.0,0.2149193240944801,0.0,9.070627368387223e-05,0.0012726338013398079,63,0.1847931688767635,0,0.2378779178479905,0.39420954323576196
MoCap_64core_b03_w128_s43,128,43,10,4,4,20,,rect,16,24,9,23.0,3.465418815612793,0.4006037922427763,0.6409660675884421,0.5596299966963991,0.0,0.625,9.0,0.5096702655754056,0.1845142419122718,0.3004040254773514,0.4619536834923803,0.5196777941085082,0.2398214593756695,0.0,0.5196777941085082,0.48032220589149177,0.47919006065790387,0.3418020936344151,0.42752370332328815,0.001568358086761981,0.022004492443093396,57,0.3004040254773514,0,0.3832177440493961,0.4324418281006213
MoCap_64core_b04_w128_s64,128,64,10,4,4,20,,rect,16,24,8,31.0,3.481276273727417,0.374221118331423,0.7983383857737024,0.42913776015857286,0.0,0.46875,8.0,0.49593458891493925,0.16509270849799013,0.26878420709299566,0.4426849455346509,0.5175474968211219,0.32823900304971965,0.0,0.5175474968211219,0.4824525031788781,0.7724950080464801,0.31470204876804164,0.33621176567006167,0.0008532378051724575,0.011971159516792354,59,0.26878420709299566,0,0.48215180624861503,0.49412946618223813
MoCap_64core_b05_w144_s29,144,29,10,4,4,20,,rect,18,24,8,22.0,3.6443681716918945,0.46549814983873167,0.7137638297527219,0.4160885365047902,0.0,0.6521739130434783,8.0,0.5150918311474464,0.2293856992943764,0.37345836690335665,0.49339459557488363,0.5367759560203985,0.22338438865075239,0.0,0.5367759560203985,0.4632240439796015,0.435798599516107,0.3652222748856866,0.5064365664121951,0.0026541249679409057,0.03723809842474102,54,0.37345836690335665,0,0.4562354031226559,0.5083332210728648
MoCap_64core_b06_w144_s36,144,36,10,4,4,20,,rect,18,24,12,26.0,3.5234248638153076,0.4397169929857828,0.791490587374409,0.3865213082259663,0.0,0.5555555555555556,12.0,0.5496390424922981,0.21993506010997058,0.358071966239069,0.5015481458331977,0.5715606414080314,0.26547043726604624,0.0,0.5715606414080314,0.4284393585919686,0.599275218492175,0.3726488026645407,0.5314597958889893,0.003135963775639697,0.043998428538310465,55,0.358071966239069,0,0.49434016042268863,0.521047139649447
MoCap_64core_b07_w144_s48,144,48,10,4,4,20,,rect,18,24,9,28.0,3.561167001724243,0.3065513510776093,0.5926659454167112,0.6273538156590683,0.0,0.5172413793103449,9.0,0.46696593922829904,0.12102015064909137,0.197030538358918,0.39678455691237224,0.47886586673990433,0.30586609062992043,0.0,0.47886586673990433,0.5211341332600956,0.6721308799263377,0.2849828858435499,0.23607487049338524,0.00043766728319189814,0.006140591556784518,62,0.197030538358918,0,0.30187284146585935,0.38612163493088963
MoCap_64core_b08_w144_s72,144,72,10,4,4,20,,rect,18,24,7,35.0,3.5029048919677734,0.2949686888920347,0.7079248533408833,0.5599603567888999,0.0,0.4166666666666667,7.0,0.40244888405966556,0.1044433381644368,0.170042154436006,0.355426298673827,0.40308708001802124,0.3871566337606211,0.0,0.40308708001802124,0.5969129199819787,0.8925801658807512,0.22359098565740537,0.029218631330246728,0.00011021328024813507,0.0015463224328798816,64,0.170042154436006,0,0.2400016216912261,0.32135388750582694
MoCap_64core_b09_w160_s32,160,32,10,4,4,20,,rect,20,24,9,23.0,3.5689148902893066,0.5589365950332573,0.8942985520532117,0.21671622068054178,0.0,0.625,9.0,0.46172428925705983,0.28252558391513766,0.4599743728660214,0.5042546730341462,0.46436417240936884,0.2508841837154974,0.0,0.46436417240936884,0.5356358275906312,0.47919006065790387,0.33926522646554536,0.41897588512222733,0.0014814832958995688,0.020785615392525172,50,0.4599743728660214,0,0.3342191357869665,0.49444478260998187
MoCap_64core_b10_w160_s40,160,40,10,4,4,20,,rect,20,24,11,29.0,3.5365753173828125,0.34752533907558364,0.6950506781511673,0.5153617443012884,0.0,0.5,11.0,0.4845427633178698,0.14696322605008438,0.23926795159570308,0.42459764021186963,0.5008413216517379,0.31184025145307953,0.0,0.5008413216517379,0.4991586783482621,0.7066950526114237,0.30399535038283365,0.30013620268694985,0.0006708426054075878,0.009412105032513924,61,0.23926795159570308,0,0.4652494231572332,0.47128865689308147
