branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_64core_b01_w128_s26,128,26,10,4,4,20,,rect,16,24,10,30.0,3.6606242656707764,0.4112124851378608,0.8923295544267448,0.29226525686702676,0.005171819331111367,0.467741935483871,10.0,0.7191141646309052,0.23873286607460611,0.3331909991672213,0.5844071798526983,0.7679019253462713,0.3490055245963014,0.0,0.7679019253462713,0.23209807465372867,1.0,0.4619477998856488,0.054229538897281854,0.00022050211913870405,0.001826896949573349,63,0.3331909991672213,0,0.7299059633348987,0.8146785452859494
MoCap_64core_b02_w128_s32,128,32,10,4,4,20,,rect,16,24,9,25.0,3.4535164833068848,0.4863185712750306,0.8720195071138479,0.323296172853695,0.0,0.5576923076923077,9.0,0.7389402922265046,0.3040758016903752,0.42438781829112715,0.6284182893102347,0.7904067448396053,0.2724733727057791,0.0,0.7904067448396053,0.20959325516039473,0.7685157389123338,0.5049359163423116,0.2902951787626328,0.0010638803790567032,0.008814426939756677,59,0.42438781829112715,0,0.7778836552140949,0.8193302401070702
MoCap_64core_b03_w128_s43,128,43,10,4,4,20,,rect,16,24,7,19.0,3.464522123336792,0.5880605521153697,0.8111180029177513,0.45649925295942995,0.0,0.725,7.0,0.739495945161925,0.39479446241885435,0.5510006374988019,0.6732429607040571,0.7526184053821822,0.17644419465974043,0.0,0.7526184053821822,0.24738159461781783,0.4232262524539228,0.5310869352686414,0.43390130819606415,0.0027712463230389756,0.02296023944736597,47,0.5510006374988019,0,0.6499170884762487,0.7533944703980522
MoCap_64core_b04_w128_s64,128,64,10,4,4,20,,rect,16,24,9,25.0,3.419945478439331,0.4400268807735647,0.7890137172491505,0.4189173658200207,0.0,0.5576923076923077,9.0,0.7192453058017246,0.26119864274411975,0.36454568735348736,0.5970872448519047,0.7339051732643342,0.2837736870208333,0.0,0.7339051732643342,0.26609482673566576,0.7685157389123338,0.46880133342170743,0.0918651441036495,0.00028338640078204964,0.00234790374424308,61,0.36454568735348736,0,0.7404304469072952,0.759489708616783
MoCap_64core_b05_w144_s29,144,29,10,4,4,20,,rect,18,24,10,27.0,3.5770373344421387,0.4189477943520318,0.833639393544936,0.3403057119871279,0.010343638662222734,0.5178571428571428,10.0,0.7497859605926686,0.25174941041112436,0.35135772871937937,0.60504426286239,0.7834502495429035,0.30829585349381466,0.0,0.7834502495429035,0.21654975045709646,0.86604694690428,0.4848183349293288,0.17982116593662972,0.000509375170664906,0.004220258513210722,62,0.35135772871937937,0,0.8361587764466526,0.838997988636493
MoCap_64core_b06_w144_s36,144,36,10,4,4,20,,rect,18,24,8,22.0,3.5091185569763184,0.5622473768874018,0.9100698559483728,0.32272152626134926,0.00701068842661763,0.6304347826086957,8.0,0.737980377622852,0.37046509309959635,0.5170449991073178,0.6610971898010926,0.7727368308310689,0.23110676350864506,0.0,0.7727368308310689,0.22726316916893108,0.6071626182051668,0.5217302734996367,0.3825199840170793,0.001967482868306098,0.016300924746148263,53,0.5170449991073178,0,0.7556540749424477,0.8096438190844614
MoCap_64core_b07_w144_s48,144,48,10,4,4,20,,rect,18,24,9,25.0,3.516573190689087,0.47035771652612474,0.8434000434261547,0.3545569474773015,0.0,0.5576923076923077,9.0,0.758754308267523,0.29584364078564096,0.41289848310970073,0.6325807993806613,0.797495551951578,0.27105561128338457,0.0,0.797495551951578,0.20250444804842205,0.7685157389123338,0.5095736806476729,0.3157630728815462,0.0012607526951317087,0.010445547017412822,60,0.41289848310970073,0,0.8553067817982904,0.8483863897274387
MoCap_64core_b08_w144_s72,144,72,10,4,4,20,,rect,18,24,7,18.0,3.467332124710083,0.6130926537182734,0.8033627876308409,0.4538558786346397,0.0,0.7631578947368421,7.0,0.7519275865630851,0.42269787461695785,0.5899444408524444,0.69118730344348,0.7494163377260273,0.1568329531336966,0.0,0.7494163377260273,0.25058366227397266,0.35572073559634027,0.5419634141269363,0.49362858058665054,0.0041267037757696245,0.0341904312266677,35,0.5899444408524444,0,0.6670251413439032,0.7565777124663359
MoCap_64core_b09_w160_s32,160,32,10,4,4,20,,rect,20,24,9,25.0,3.5633575916290283,0.5013278958646376,0.9084789147936676,0.3049074818986323,0.0036777381910125273,0.5576923076923077,9.0,0.7441792147093745,0.31829113654847624,0.4442276572824923,0.6379317627148021,0.7765303405393812,0.2770875226613302,0.0,0.7765303405393812,0.2234696594606188,0.7685157389123338,0.5034374078781784,0.2820662450807889,0.0010070884056766253,0.008343895938360492,56,0.4442276572824923,0,0.7645530046296058,0.8312314251357183
MoCap_64core_b10_w160_s40,160,40,10,4,4,20,,rect,20,24,8,20.0,3.541626214981079,0.5946378066197853,0.8726618021351767,0.34260429835651074,0.004597172738765659,0.6904761904761905,8.0,0.7792490854034614,0.4139713863028485,0.5777651904274504,0.6984816509356031,0.8073795163140012,0.18705392624282563,0.0,0.8073795163140012,0.19262048368599882,0.48743747712081015,0.5594887883823566,0.5898677049887696,0.00783870101475738,0.0649449494109834,39,0.5777651904274504,0,0.8284568109549213,0.8597033989071342
MoCap_64core_b11_w160_s53,160,53,10,4,4,20,,rect,20,24,7,21.0,3.5406346321105957,0.616428650607888,0.9352710560947266,0.324100678082979,0.0,0.6590909090909091,7.0,0.7370839882332877,0.420890755118847,0.5874223082232405,0.6842972780221752,0.7652413475310947,0.21155003936728617,0.0,0.7652413475310947,0.23475865246890526,0.5486610295783504,0.5334582388724047,0.44692312326213574,0.003022575418533701,0.02504254305375226,36,0.5874223082232405,0,0.7816914010291156,0.8116024784498701
MoCap_64core_b12_w160_s80,160,80,10,4,4,20,,rect,20,24,10,29.0,3.5080618858337402,0.392492130077269,0.8120526829184878,0.32881278014021376,0.0,0.4833333333333333,10.0,0.7182328782206743,0.2243679462230645,0.3131423897026306,0.5757213009079345,0.7446376045261858,0.33812637787180194,0.0,0.7446376045261858,0.25536239547381423,0.956846329256797,0.45207247141837514,0.0,0.00015360387467312122,0.0012726338013398079,64,0.3131423897026306,0,0.7520530188231986,0.7619738229107496
MoCap_64core_b13_w176_s35,176,35,10,4,4,20,,rect,22,24,9,24.0,3.5898256301879883,0.4826944568944331,0.8518114439758531,0.36455579818411676,0.008045052292839904,0.5800000000000001,9.0,0.756216184260466,0.30560902061848766,0.4265276776033353,0.6365504285378266,0.7722061264351086,0.2646508726053262,0.0,0.7722061264351086,0.22779387356489145,0.7168985724864266,0.5037896625732448,0.28400062222592976,0.001020159766298032,0.008452194348095955,58,0.4265276776033353,0,0.8269418646107478,0.8259375054871151
MoCap_64core_b14_w176_s44,176,44,10,4,4,20,,rect,22,24,7,20.0,3.6054012775421143,0.6411060898686354,0.9284984749821616,0.3324905183312263,0.0,0.6904761904761905,7.0,0.7681462090373319,0.4558124251978295,0.6361612453353515,0.7125661569010271,0.7920605810071543,0.18781912693481218,0.0,0.7920605810071543,0.20793941899284574,0.48743747712081015,0.5603121485710038,0.5943891184814634,0.008078578189148387,0.06693237193498891,34,0.6361612453353515,0,0.7981041370029647,0.8374965574336288
MoCap_64core_b15_w176_s59,176,59,10,4,4,20,,rect,22,24,7,18.0,3.5486419200897217,0.6562648116382261,0.8599332014569859,0.4169635674060453,0.0,0.7631578947368421,7.0,0.7495140563705351,0.46434141191086703,0.6480648497762785,0.70871751180015,0.7550220998637083,0.15571180070616042,0.0,0.7550220998637083,0.24497790013629173,0.35572073559634027,0.5520382551211332,0.5489537258098524,0.005967411641778749,0.04944100386788763,32,0.6480648497762785,0,0.6701451961072622,0.7949996330692132
MoCap_64core_b16_w176_s88,176,88,10,4,4,20,,rect,22,24,7,19.0,3.5292155742645264,0.5970720620632556,0.823547671811387,0.4639696586599241,0.0,0.725,7.0,0.7390199289542313,0.4031092553710096,0.5626052992998771,0.6769177371894295,0.7359095201673326,0.17978597170271032,0.0,0.7359095201673326,0.2640904798326674,0.4232262524539228,0.5262241194532675,0.40719756256531897,0.0023193156976309076,0.019215918602733077,42,0.5626052992998771,0,0.6557907417074685,0.7406104566288765
MoCap_64core_b17_w192_s38,192,38,10,4,4,20,,rect,24,24,9,20.0,3.6846485137939453,0.5655247424356077,0.8288337271114643,0.36283185840707965,0.004137455464889093,0.6904761904761905,9.0,0.7590590565253797,0.38001487802729916,0.5303732954337189,0.6743877941111045,0.7661887710336719,0.1950622166619532,0.0,0.7661887710336719,0.2338112289663281,0.48743747712081015,0.5326281338793916,0.44236467124136325,0.0029321020101625173,0.024292955728168107,50,0.5303732954337189,0,0.877695213434755,0.8796470043351186
MoCap_64core_b18_w192_s48,192,48,10,4,4,20,,rect,24,24,9,22.0,3.589676856994629,0.5580310381273395,0.8851526811675039,0.3214573037581887,0.0,0.6304347826086957,9.0,0.7515556397433764,0.3707946434021135,0.5175049407834557,0.6668886265363603,0.7712373345419683,0.22790131855315637,0.0,0.7712373345419683,0.2287626654580317,0.6071626182051668,0.5244526853204197,0.39746988044015247,0.0021736786660812944,0.018009291429614882,52,0.5175049407834557,0,0.7804739498249694,0.8245058393899106
MoCap_64core_b19_w192_s64,192,64,10,4,4,20,,rect,24,24,8,22.0,3.5851709842681885,0.5580071779904491,0.8851148340538157,0.34536260199977015,0.0,0.6304347826086957,8.0,0.7659945049984961,0.3752041424597101,0.5236591223211096,0.6750000494324755,0.7808186293986267,0.2259850595818247,0.0,0.7808186293986267,0.21918137060137333,0.6071626182051668,0.5318395306177683,0.4380341225013955,0.002848661544593841,0.023601637510393948,51,0.5236591223211096,0,0.8035970246027871,0.8355420700845196
