branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_64core_b01_w128_s26,128,26,10,4,4,20,,rect,16,24,12,34.0,3.8120059967041016,0.4424446694013747,0.9189016042829196,0.22107550244432372,0.003041825095057034,0.48571428571428577,12.0,0.6670445100751512,0.25041243672167257,0.3371060059927863,0.568782079780374,0.7225238699296597,0.33558003541935727,0.0,0.7225238699296597,0.27747613007034033,0.9285463228592024,0.44171928329267773,0.259393206655937,0.0005154590525587257,0.0071733778803229255,63,0.3371060059927863,0,0.7451007333909055,0.7904110330298567
MoCap_64core_b02_w128_s32,128,32,10,4,4,20,,rect,16,24,10,29.0,3.4695560932159424,0.5275150470965363,0.9370165648583829,0.2329168929929386,0.0022813688212927757,0.5666666666666667,10.0,0.6509480512923576,0.314084146775155,0.42282106133054115,0.5969461119566858,0.7114411218540513,0.27795264044786616,0.0,0.7114411218540513,0.2885588781459487,0.7303339346934334,0.46203961493985335,0.35043720192705996,0.0009457874267041267,0.013162035999811979,60,0.42282106133054115,0,0.7346467216368919,0.772551361863405
MoCap_64core_b03_w128_s43,128,43,10,4,4,20,,rect,16,24,13,36.0,3.4847605228424072,0.4124946555883978,0.9226990105365577,0.20597501357957632,0.009451385116784356,0.4594594594594595,13.0,0.6717799236364608,0.22897642392743806,0.30824877848412857,0.5583426188654332,0.706492667004139,0.36342715915756435,0.0,0.706492667004139,0.29350733299586096,1.0,0.42584118010938077,0.18825234260732193,0.00032078959497043195,0.004464263404388421,64,0.30824877848412857,0,0.7500506486654267,0.794716223796518
MoCap_64core_b04_w128_s64,128,64,10,4,4,20,,rect,16,24,11,27.0,3.406747341156006,0.537631635330172,0.8855109287791066,0.22129277566539923,0.0,0.6071428571428572,11.0,0.6597297205769984,0.3251518615908588,0.437720453652401,0.6063118082815119,0.7121442576929878,0.25005728764852997,0.0,0.7121442576929878,0.28785574230701216,0.6416204639570918,0.47207934638952004,0.39541960076275245,0.0012765296898505439,0.01776480555592944,59,0.437720453652401,0,0.739566996043493,0.7921617642190226
MoCap_64core_b05_w144_s29,144,29,10,4,4,20,,rect,18,24,9,22.0,3.555691957473755,0.6837622452380225,0.9337852333027481,0.2472569255839218,0.0032590983161325366,0.7391304347826086,9.0,0.7094526028099215,0.47719216112882284,0.642397580708024,0.6982130713722157,0.7369937015692084,0.1708358350002692,0.0,0.7369937015692084,0.2630062984307916,0.3886834205201487,0.5379765106666661,0.6906677894734318,0.0091382278237164,0.1271720052458104,37,0.642397580708024,0,0.743410929334381,0.7859026311337785
MoCap_64core_b06_w144_s36,144,36,10,4,4,20,,rect,18,24,9,24.0,3.6445858478546143,0.6364472242553949,0.9465283568578915,0.22563824008690928,0.003910917979359044,0.6799999999999999,9.0,0.6743927110668523,0.4183477341271914,0.5631810289218913,0.6577915605868396,0.7029339592075073,0.21013819855733099,0.0,0.7029339592075073,0.29706604079249266,0.4958984380305097,0.5000054482752393,0.5205407814683691,0.002939637930651508,0.04090942549794748,44,0.5631810289218913,0,0.7330834397291646,0.7739616789079804
MoCap_64core_b07_w144_s48,144,48,10,4,4,20,,rect,18,24,11,27.0,3.5067055225372314,0.5644734883560318,0.9405224144680165,0.20858229223248234,0.004019554589896795,0.6071428571428572,11.0,0.6924021559779947,0.35834710675714704,0.4824079965814151,0.6364333638933859,0.7322948101672312,0.2480369544486297,0.0,0.7322948101672312,0.2677051898327688,0.6416204639570918,0.49309080642082853,0.48956015422147164,0.002391088988630381,0.03327555268606086,56,0.4824079965814151,0,0.801785734677393,0.8274829156086428
MoCap_64core_b08_w144_s72,144,72,10,4,4,20,,rect,18,24,12,32.0,3.4903078079223633,0.46149161499236874,0.8958366643969511,0.25029875067897883,0.0,0.5151515151515151,12.0,0.6327174133786674,0.25643510933237257,0.3452137467095616,0.5578061265846618,0.6719140786624802,0.321483323236393,0.0,0.6719140786624802,0.3280859213375198,0.8528871298962969,0.42188601984768725,0.1705314904866722,0.00028504481875602644,0.003966821782671443,62,0.3452137467095616,0,0.6867421517342556,0.7605612382310164
MoCap_64core_b09_w160_s32,160,32,10,4,4,20,,rect,20,24,13,24.0,3.603590726852417,0.6056299809063124,0.8995672678501044,0.22824551873981533,0.003476371537208039,0.6799999999999999,13.0,0.7168591072566761,0.4038377052898684,0.5436475826912363,0.6681963644783919,0.7449704695415035,0.20151362326945624,0.0,0.7449704695415035,0.2550295304584965,0.4958984380305097,0.5211253037009113,0.6151669938200233,0.0055241414220529046,0.07687662810076519,47,0.5436475826912363,0,0.852349969866888,0.8534337799323679
MoCap_64core_b10_w160_s40,160,40,10,4,4,20,,rect,20,24,10,25.0,3.544145345687866,0.5783485405226193,0.9187537333506696,0.2351982618142314,0.013036393264530146,0.6538461538461539,10.0,0.6905692795129362,0.37018351966092466,0.49834221267511847,0.6414727062046726,0.719516700263469,0.2265138014205457,0.0,0.719516700263469,0.28048329973653097,0.5463298161365814,0.4951908026002077,0.4989690578527934,0.002545876343837277,0.03542964850508488,55,0.49834221267511847,0,0.7874433377423895,0.8091647085950988
MoCap_64core_b11_w160_s53,160,53,10,4,4,20,,rect,20,24,11,27.0,3.547928810119629,0.5506196623243567,0.916863467180151,0.20749592612710482,0.0038022813688212928,0.6071428571428572,11.0,0.6771730493092395,0.3415075433023795,0.45973852355836264,0.6218059425033533,0.7044684000105832,0.25349359986942155,0.0,0.7044684000105832,0.2955315999894168,0.6416204639570918,0.4756778941563288,0.4115426725488265,0.0014213858714292086,0.019780694351763616,58,0.45973852355836264,0,0.7578181015544987,0.8124011570420253
MoCap_64core_b12_w160_s80,160,80,10,4,4,20,,rect,20,24,9,23.0,3.5550146102905273,0.6617947515965427,0.934298472842178,0.2265073329712113,0.0,0.7083333333333333,9.0,0.6090253001283787,0.418764892926287,0.5637426094027528,0.6321119351457005,0.636430452388311,0.20573633225973464,0.0,0.636430452388311,0.363569547611689,0.4434080757913228,0.4660537626995271,0.3684223439018525,0.0010662667231888612,0.014838684253733175,43,0.5637426094027528,0,0.6757628605419369,0.7570385751177092
MoCap_64core_b13_w176_s35,176,35,10,4,4,20,,rect,22,24,6,16.0,3.5995256900787354,0.9458169870830654,0.9458169870830654,0.3271048343291689,0.0,1.0,6.0,0.6541214521647001,0.7428299474647483,1.0,0.7817382486914849,0.6631584250162263,0.06736831499675473,0.0,0.6631584250162263,0.33684157498377365,0.0,0.5704139976674965,0.8360019535209556,0.024079501087723252,0.3351020020202414,1,1.0,1,0.6210884182136946,0.737730729069946
