branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,11,465.0,1.2075395584106445,0.0,0.6752879283279635,0.39620625166978357,0.7077210793481165,0.16738197424892703,11.0,0.14821918271918294,0.0,0.0,0.08337329027954041,0.25774378593021263,0.8023117824880157,0.0,0.25774378593021263,0.7422562140697874,1.0,-0.032734050796235536,0.05199571236983013,8.672379170161985e-05,0.0017998920570187033,62,0.05199571236983013,0,0.036760264501275265,0.07466304982377445
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,9,226.0,0.600116491317749,0.0,0.5330694838557566,0.5223083088431739,0.36013892599519104,0.3436123348017622,9.0,0.15575269078657264,0.0,0.0,0.08761088856744711,0.4150854333807442,0.47633993737082714,0.0,0.4150854333807442,0.5849145666192558,0.5976252034979349,0.08943681406444626,0.3203064117703854,0.0005187729213147471,0.010766771633825617,51,0.3203064117703854,0,0.037759006337608966,0.08643585023365169
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,8,396.0,0.5082716941833496,0.0,0.618477841381029,0.33128506545551695,0.7948169917178733,0.19647355163727961,8.0,0.10446212219995459,0.0,0.0,0.05875994373747445,0.26411117916367416,0.8176909146815565,0.0,0.26411117916367416,0.7358888208363259,0.9103488488511825,-0.04465729554716186,0.025809975353945126,7.283209184574874e-05,0.0015115794759095074,63,0.025809975353945126,0,0.011378543163424829,0.04015035379050071
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,8,245.0,0.45047831535339355,0.0,0.6325996649440563,0.5020037403152552,0.4873096446700508,0.3170731707317073,8.0,0.16329484864868626,0.0,0.0,0.09185335236488602,0.35338431359285405,0.5657563002020897,0.0,0.35338431359285405,0.646615686407146,0.6425944686187837,0.05186725828127968,0.23779644673211917,0.0002992860552759995,0.006211474188318618,57,0.23779644673211917,0,0.021381425035037996,0.0792683540432839
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,10,353.0,1.015587568283081,0.0,0.7722901041347189,0.3788405022709057,0.6371894202511355,0.22033898305084745,10.0,0.15796121858786513,0.0,0.0,0.08885318545567414,0.25879260013175737,0.7207004215373567,0.0,0.25879260013175737,0.7412073998682427,0.8462141047938014,-0.013578740806302919,0.09406445458995115,0.00011479943263845358,0.0023825824828683875,61,0.09406445458995115,0,0.0211542169646247,0.063816998324211
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,8,178.0,0.9269928932189941,0.032976400988492284,0.5934758828985951,0.4977290943093775,0.3053700240448838,0.4357541899441341,8.0,0.2199343959140642,0.004478304016922426,0.01193382712490573,0.1381402731341265,0.311867004207832,0.42972773826495464,0.0,0.311867004207832,0.688132995792168,0.4647204236135971,0.08537102673010717,0.3113771613755842,0.0004887924297261,0.01014454735583762,52,0.3113771613755842,0,0.07150802469179977,0.15892933908356124
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,8,204.0,0.7646234035491943,0.0,0.6041867523441433,0.5046753940689287,0.407160032059845,0.3804878048780488,8.0,0.17030286488413568,0.0,0.0,0.09579536149732631,0.355034938993471,0.49475154966919976,0.0,0.355034938993471,0.644965061006529,0.5405950714599049,0.06841983138767171,0.2741490785328308,0.0003813626277404373,0.007914916438103256,56,0.2741490785328308,0,0.040151340636519595,0.1059634340297322
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,8,262.0,0.39338064193725586,0.0,0.554580775950122,0.5874966604328079,0.36975687950841574,0.2965779467680608,8.0,0.13305925542901975,0.0,0.0,0.07484583117882361,0.23532174842534276,0.5418075405740889,0.0,0.23532174842534276,0.7646782515746573,0.6799781683498317,0.0076817278645228,0.14075652986631018,0.00015672098262268803,0.003252635133404501,59,0.14075652986631018,0,0.04920776190220456,0.08577156948348708
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,9,306.0,0.6921327114105225,0.0,0.7899821089768722,0.3294149078279455,0.5562383115148277,0.254071661237785,9.0,0.199823479780298,0.0,0.0,0.11240070737641762,0.232440114508256,0.6615875018331467,0.0,0.232440114508256,0.767559885491744,0.7665212299246134,-0.00038314196935182454,0.1230445257140195,0.00013926617302369526,0.0028903726845704732,60,0.1230445257140195,0,0.036051868723484363,0.10407859096805215
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,10,200.0,0.8132574558258057,0.0,0.7163535286359173,0.3665508950040075,0.3921987710392733,0.3880597014925373,10.0,0.2732044398742163,0.0,0.0,0.15367749742924666,0.3243913931972122,0.4900924406113337,0.0,0.3243913931972122,0.6756086068027878,0.5295711124371318,0.08467337333991852,0.3098449804478799,0.00048382505305912953,0.010041452903534824,53,0.3098449804478799,0,0.03556635398373031,0.13279023678941854
