branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,8,465.0,0.8868458271026611,0.0,0.8148749785189912,0.3336,0.7988,0.06437768240343347,8.0,0.25642274942276433,0.0,0.0,0.14423779655030494,0.2554427777145944,0.8483114444570812,0.0,0.2554427777145944,0.7445572222854056,1.0,-0.01535030824367098,0.10082568976025873,0.00014145413394255483,0.002492434334781033,62,0.10082568976025873,0,0.24077968834033753,0.3424226381980441
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,297.0,0.5131595134735107,0.0,0.9272803622240879,0.3168,0.8608,0.10067114093959731,5.0,0.16166195315863718,0.0,0.0,0.09093484865173342,0.16227406386086612,0.8490468209422214,0.0,0.16227406386086612,0.8377259361391338,0.8370054457146486,-0.0720927599438611,0.0,7.222630088281105e-05,0.0012726338013398079,64,0.0,0,0.19209341547422815,0.22218195734442175
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,151.0,0.6214652061462402,0.008290709300315847,0.5485892223592083,0.72,0.3232,0.19736842105263158,5.0,0.17270628360317333,0.0008184528127465532,0.001509821017659869,0.10077446984567319,0.15376758167864743,0.5083189687607832,0.0,0.15376758167864743,0.8462324183213525,0.591574950321709,-0.0024966287340771054,0.12366539907277974,0.00016471887806623108,0.0029023611812264987,61,0.12366539907277974,0,0.09567573255541664,0.23458280642374624
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,196.0,0.3894782066345215,0.0,0.7998416435736233,0.3968,0.448,0.15228426395939088,5.0,0.19682698108084418,0.0,0.0,0.11071517685797486,0.1947775360935098,0.5908790980209225,0.0,0.1947775360935098,0.8052224639064902,0.6861153507987482,-0.00018185238536738701,0.12777852628188496,0.00016929810562164995,0.002983047575238401,60,0.12777852628188496,0,0.2062085441236707,0.2175616305068857
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,7,71.0,0.7194879055023193,0.22036238128218075,0.7185729824418937,0.366,0.0924,0.4166666666666667,7.0,0.5126593148382977,0.08398576566030114,0.15493070853120255,0.3847794064074966,0.33260008049974965,0.27542980017078733,0.0,0.33260008049974965,0.6673999195002503,0.3191660542357909,0.23447480102412835,0.5447400467649186,0.002728219750678918,0.04807147299195482,51,0.5447400467649186,0,0.6258778719426554,0.5894042983676668
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,7,79.0,0.4589848518371582,0.15792572040584912,0.7268113365160709,0.376,0.1472,0.375,7.0,0.47621525133463005,0.05258689007396858,0.09700839272652528,0.3369635815532884,0.3166053759206674,0.31755199667071377,0.0,0.3166053759206674,0.6833946240793326,0.3575769061828241,0.1989350939370706,0.48158952412160205,0.0017907701992432611,0.03155352909027864,53,0.48158952412160205,0,0.514663108159262,0.5290879103167697
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,99.0,0.6848983764648438,0.09669537453568171,0.8418751514300647,0.3288,0.216,0.3,5.0,0.3489892603559388,0.022767603936944516,0.04199998632834947,0.23861068530957635,0.22869857066256233,0.3939385170715012,0.0,0.22869857066256233,0.7713014293374376,0.43892743734671213,0.10863160470690592,0.3211292106071802,0.0006144119685888128,0.01082599315784623,57,0.3211292106071802,0,0.42212409156438785,0.41346879434983586
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,7,192.0,0.39925050735473633,0.0,0.7909088859250534,0.3216,0.488,0.15544041450777202,7.0,0.21324771013883584,0.0,0.0,0.11995183695309516,0.15158963212642534,0.6172731176381645,0.0,0.15158963212642534,0.8484103678735746,0.678636813544832,-0.016419925654491213,0.09892508606771205,0.00013967311945086564,0.0024610527021195834,63,0.09892508606771205,0,0.2668001375326946,0.27391362823568755
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,7,264.0,0.5254790782928467,0.011114609628126661,0.8181587642926572,0.4256,0.308,0.1132075471698113,7.0,0.25421233860232867,0.001609599544653461,0.002969269803567896,0.1478570821761153,0.2541732001332614,0.5414309568858591,0.0,0.2541732001332614,0.7458267998667386,0.794218656375038,0.047210115648721546,0.2119893371114977,0.00029680237258049427,0.005229684021567844,59,0.2119893371114977,0,0.23851128901091,0.31003420896646006
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,8,66.0,0.4650578498840332,0.27148223440714947,0.7813277364810572,0.3552,0.0784,0.44776119402985076,8.0,0.4917535904652648,0.10659247155390092,0.19663388208823657,0.39538487218983936,0.4992109040347568,0.2272359102137289,0.0,0.4992109040347568,0.5007890959652432,0.2929269700689341,0.3071998268548468,0.6739651801968999,0.006456905511581864,0.11377124545571173,41,0.6739651801968999,0,0.5353260190824164,0.5363533294249411
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,4,126.0,0.5767383575439453,0.13469118746154374,0.8737628842185666,0.4464,0.1216,0.23622047244094488,4.0,0.36926480089223196,0.0355189651768692,0.06552275136009904,0.26663884501630586,0.3644810548035409,0.34572324417189915,0.0,0.3644810548035409,0.6355189451964591,0.5260648504420243,0.17841120060419713,0.4451206081715708,0.001404272956097308,0.024743413526555385,54,0.4451206081715708,0,0.3776875310576402,0.3778732700487796
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,5,57.0,0.437328577041626,0.26482122806755815,0.5997178636514313,0.6432,0.0512,0.5172413793103449,5.0,0.2719986224427127,0.07117568235122414,0.13129961738360874,0.2688585124035826,0.2860941488496009,0.24048271440827954,0.0,0.2860941488496009,0.7139058511503991,0.24033848059399904,0.17302273979731655,0.43554584956807474,0.0013174367278254253,0.023213351514118064,55,0.43554584956807474,0,0.2721612912944816,0.3428850806055926
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,7,89.0,0.9174087047576904,0.19610212432866528,0.7312046539243557,0.3268,0.0684,0.3333333333333333,7.0,0.5199822431090804,0.0733885117925782,0.13538168093940653,0.37828469114264873,0.47107833947756067,0.2601393077243916,0.0,0.47107833947756067,0.5289216605224394,0.400516585399679,0.28307766828645986,0.6311025050165147,0.004852038918535081,0.08549335432757199,46,0.6311025050165147,0,0.6075310000214267,0.6101553979236588
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,4,13.0,0.6396021842956543,0.2729469355521702,0.6042213744513804,0.6048,0.0112,0.4666666666666667,4.0,0.44714642124486825,0.10065099831434289,0.18567349312843193,0.37093414625431287,0.4150877533680821,0.20593753311455676,0.0,0.4150877533680821,0.5849122466319179,0.27785027929391065,0.27101357287035815,0.6096658080600813,0.004205897466787805,0.07410828487379278,47,0.6096658080600813,0,0.46110943366334634,0.5025171140694206
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,6,61.0,0.47762608528137207,0.3084211042159018,0.7588138278327743,0.392,0.056,0.48387096774193544,6.0,0.5084621072203163,0.12905685439504908,0.23807450863884286,0.4209441684058849,0.48617913661405043,0.21015973728425327,0.0,0.48617913661405043,0.5138208633859496,0.26465188202354456,0.3175556261407152,0.6923664049365946,0.007299639852397992,0.12862029898003066,38,0.6923664049365946,0,0.6029161365702055,0.5574019568367745
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,6,29.0,0.38135600090026855,0.6677984651557634,0.738715116322747,0.3616,0.0336,1.0,6.0,0.5979886224459704,0.42031439186649255,0.7753648017108964,0.6285304286315048,0.5542578633195817,0.10594842733608366,0.0,0.5542578633195817,0.4457421366804183,0.0,0.45563925957881407,0.9377272797109285,0.03747088295370789,0.6602402674658521,5,0.9377272797109285,1,0.7677284971567773,0.716215851114095
