branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,5,344.0,1.0937414169311523,0.0,0.8113441124665401,0.4092,0.436,0.09855072463768118,5.0,0.39742652175784293,0.0,0.0,0.22355241848878665,0.5004765135745817,0.6179046972850837,0.0,0.5004765135745817,0.49952348642541833,1.0,0.1521844286140408,0.031261994986928714,0.00013168396082735586,0.0015675312228785219,63,0.031261994986928714,0,0.38208672923036074,0.3324244346358691
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,161.0,0.707017183303833,0.0,0.7891993805760419,0.4624,0.416,0.20987654320987653,5.0,0.36928092525867384,0.0,0.0,0.20772052045800404,0.48956717273818207,0.5122158589961248,0.0,0.48956717273818207,0.5104328272618179,0.6737643118125374,0.16237957286524057,0.05946567198278173,0.00015892451307785907,0.0018917955897219518,62,0.05946567198278173,0,0.3630400399127656,0.3235945871361757
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,165.0,0.39446520805358887,0.0,0.7978074591113433,0.4136,0.3752,0.20481927710843373,5.0,0.40105056384192844,0.0,0.0,0.22559094216108475,0.5284401669182108,0.4871991605586156,0.0,0.5284401669182108,0.47155983308178917,0.6842906464741926,0.18903015028213876,0.1331913848024623,0.0002598057096519734,0.00309265881131499,61,0.1331913848024623,0,0.3729032841102404,0.3224890544976928
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,4,143.0,0.40641045570373535,0.05702956492559769,0.9477347903752713,0.3984,0.2608,0.23611111111111113,4.0,0.3126030374219725,0.011268755444248817,0.019082371890544503,0.2007896432048085,0.3948319468941977,0.43831382928028423,0.0,0.3948319468941977,0.6051680531058024,0.6229340621970793,0.14088375499907613,0.0,0.00010691044439641603,0.0012726338013398079,64,0.0,0,0.2812471939343241,0.23960358446789753
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,5,38.0,0.9934184551239014,0.40773811226097767,0.5699681747053033,0.5328,0.0628,0.8717948717948719,5.0,0.515696215082225,0.19046061636633219,0.3225236655445895,0.4684645450979293,0.5763907867512346,0.13388492851823983,0.0,0.5763907867512346,0.42360921324876544,0.05921028622828911,0.38576883495335235,0.6774460003664261,0.009781989667873851,0.11644223130841602,36,0.6774460003664261,0,0.4301300759127835,0.4031065439402428
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,7,118.0,0.4789087772369385,0.07629531300249595,0.8496523493459778,0.4096,0.24,0.2857142857142857,7.0,0.4294529838196347,0.020640326054973145,0.034952074314835595,0.2749465028371365,0.5041270945876792,0.3813666676832752,0.0,0.5041270945876792,0.49587290541232076,0.5406402886693704,0.2238970758457441,0.22964666608194498,0.0004942143300683896,0.005882997354490705,60,0.22964666608194498,0,0.42229296419877727,0.39137796141444003
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,4,76.0,0.3681817054748535,0.21579096166399733,0.7992807059984508,0.4336,0.136,0.44155844155844154,4.0,0.4293792562140329,0.07191547205049169,0.12178077598195859,0.3359343773483924,0.49164744232773877,0.27550305679509196,0.0,0.49164744232773877,0.5083525576722612,0.352775150868799,0.26814646326246677,0.35205743332721906,0.0011177142953334186,0.013304976894565205,58,0.35205743332721906,0,0.4356602687673549,0.39000024107117365
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,4,56.0,0.44106245040893555,0.32443656386252684,0.794523893874277,0.4352,0.1104,0.5964912280701754,4.0,0.46319687734081466,0.13001948958888399,0.22017340474099303,0.40248924019406374,0.5543579218087276,0.2112230731891288,0.0,0.5543579218087276,0.44564207819127244,0.22298219183624768,0.33290081608255756,0.5311927948301642,0.003689612856594623,0.04392018068645921,51,0.5311927948301642,0,0.4093341956932481,0.3633157993452171
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,5,79.0,0.5972137451171875,0.27246181055801083,0.8273610419512736,0.4004,0.0788,0.425,5.0,0.5112052265494308,0.11001209307145404,0.18629312552151323,0.4067549820531846,0.6123746230329876,0.227706025432615,0.0,0.6123746230329876,0.3876253769670124,0.36926983346404174,0.35182965489895573,0.5835572187883082,0.0052310796738041865,0.06226939610970316,44,0.5835572187883082,0,0.5214929499097588,0.4978062099351497
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,3,22.0,0.6412200927734375,0.4484976980414094,0.7153169204273805,0.552,0.0256,0.6764705882352942,3.0,0.5002933801036688,0.21392681944381767,0.36226104525781727,0.4776327692014303,0.5840824269401158,0.146587997488769,0.0,0.5840824269401158,0.4159175730598842,0.1686816095893072,0.39004599607193036,0.6892782675394383,0.010584860093100466,0.1259993896104697,34,0.6892782675394383,0,0.4135505400159719,0.39350362641726777
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,105.0,0.4455695152282715,0.18916564574219,0.7759891040507795,0.392,0.084,0.32075471698113206,5.0,0.45832430992814577,0.0637872064138726,0.10801647091113908,0.3405673943467901,0.5547939339113394,0.2782559301702218,0.0,0.5547939339113394,0.44520606608866065,0.49071572317496565,0.29178201829097994,0.41744243850391854,0.0017283822005427134,0.020574206967925324,57,0.41744243850391854,0,0.3728294453796027,0.33649983076535994
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,6,62.0,0.33583950996398926,0.2884746149179517,0.6398230927557773,0.4576,0.0576,0.5396825396825397,6.0,0.47206361698875876,0.11234602512361143,0.19024537735685312,0.39174342858278066,0.5683996545673417,0.19497228156663504,0.0,0.5683996545673417,0.43160034543265835,0.2661740416003446,0.33622996564749386,0.540402498654541,0.0039232467405471965,0.04670129697060698,49,0.540402498654541,0,0.4011020992739555,0.3786267369397616
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,5,34.0,1.0042829513549805,0.6768727475768874,0.7536256778354604,0.382,0.0264,0.9714285714285715,5.0,0.5757764935648242,0.42052060183970286,0.7121044157574868,0.6200061046951019,0.6515585054568463,0.08664124276882285,0.0,0.6515585054568463,0.34844149454315365,0.01250981286730701,0.4897199754689274,0.9650147015259798,0.06653097177895388,0.7919671833739,2,0.9650147015259798,1,0.5983659454181447,0.5337828108870475
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,4,65.0,0.5022385120391846,0.41546312679423514,0.9105501165983713,0.3792,0.04,0.5151515151515151,4.0,0.4591570491576342,0.18259387720949402,0.30920222619848065,0.4400409581236471,0.543674418659388,0.19714015876018548,0.0,0.543674418659388,0.45632558134061196,0.28625014164021023,0.3488764459343898,0.5753875107698981,0.004953790173648537,0.05896861485631862,46,0.5753875107698981,0,0.3839166907975361,0.3270969359645272
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,4,84.0,0.5223026275634766,0.26134140785489124,0.822567380838237,0.3968,0.072,0.39999999999999997,4.0,0.45782735347028947,0.0965417839675319,0.16348266973752362,0.37186475226355276,0.5149939499082955,0.2516310781362881,0.0,0.5149939499082955,0.4850060500917045,0.3954328937264907,0.29726080535924454,0.4325988636603558,0.0019121507605310232,0.02276173955545711,56,0.4325988636603558,0,0.44307261323946157,0.3990519973341791
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,4,48.0,0.4845316410064697,0.4299591757878069,0.7181339953993853,0.5184,0.048,0.6938775510204082,4.0,0.5082209525905704,0.2033720458215233,0.3443877214043013,0.4739814252393614,0.6081118976330262,0.14969278281645076,0.0,0.6081118976330262,0.3918881023669738,0.15771720781018675,0.3961922489659816,0.7062811590226312,0.011855326934608569,0.14112269262462157,28,0.7062811590226312,0,0.4159815995734773,0.3745038047797525
