global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b32_w144_s32_state0,1,144,32,0,0.27921506777026134,0
UCRSEG_fixed64_b32_w144_s32_state1,1,144,32,1,0.27921506777026134,1
UCRSEG_fixed64_b32_w144_s32_state2,1,144,32,2,0.27921506777026134,2
UCRSEG_fixed64_b32_w144_s32_state3,1,144,32,3,0.27921506777026134,2
UCRSEG_fixed64_b32_w144_s32_state4,1,144,32,4,0.27921506777026134,2
UCRSEG_fixed64_b35_w160_s24_state0,2,160,24,0,0.39186387333677064,0
UCRSEG_fixed64_b35_w160_s24_state1,2,160,24,1,0.39186387333677064,1
UCRSEG_fixed64_b35_w160_s24_state2,2,160,24,2,0.39186387333677064,2
UCRSEG_fixed64_b35_w160_s24_state3,2,160,24,3,0.39186387333677064,2
UCRSEG_fixed64_b37_w176_s12_state0,3,176,12,0,0.5425945761516532,0
UCRSEG_fixed64_b37_w176_s12_state1,3,176,12,1,0.5425945761516532,3
UCRSEG_fixed64_b37_w176_s12_state2,3,176,12,2,0.5425945761516532,1
UCRSEG_fixed64_b37_w176_s12_state3,3,176,12,3,0.5425945761516532,2
UCRSEG_fixed64_b37_w176_s12_state4,3,176,12,4,0.5425945761516532,2
UCRSEG_fixed64_b38_w176_s16_state0,4,176,16,0,0.4251871394328327,0
UCRSEG_fixed64_b38_w176_s16_state1,4,176,16,1,0.4251871394328327,3
UCRSEG_fixed64_b38_w176_s16_state2,4,176,16,2,0.4251871394328327,1
UCRSEG_fixed64_b38_w176_s16_state3,4,176,16,3,0.4251871394328327,0
UCRSEG_fixed64_b38_w176_s16_state4,4,176,16,4,0.4251871394328327,2
UCRSEG_fixed64_b40_w176_s32_state0,5,176,32,0,1.0,0
UCRSEG_fixed64_b40_w176_s32_state1,5,176,32,1,1.0,1
UCRSEG_fixed64_b40_w176_s32_state2,5,176,32,2,1.0,2
UCRSEG_fixed64_b40_w176_s32_state3,5,176,32,3,1.0,2
UCRSEG_fixed64_b42_w192_s16_state0,6,192,16,0,0.42822720850463086,0
