branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,5,167.0,0.6581392288208008,0.0,0.6755692982723687,0.5681387157951775,0.38878352749932266,0.34523809523809523,5.0,0.06224419663229076,0.0,0.0,0.03501236060566355,0.4681268465073691,0.44140138599559553,0.0,0.4681268465073691,0.5318731534926309,0.46878330515802685,0.09131968135100864,0.3416901772519025,0.002680962000323109,0.012416461435398912,48,0.3416901772519025,0,-0.006146549665467584,0.01546913866159218
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,6,136.0,0.3587183952331543,0.12248346173793997,0.5981448134124221,0.5426713627743159,0.18070983473313465,0.4233576642335766,6.0,0.05465671173020389,0.010432988072649656,0.023171545284702923,0.08433091485858843,0.4281320236590304,0.3183897482757025,0.0,0.4281320236590304,0.5718679763409695,0.37887078546980424,0.12411717031188495,0.4301405623521843,0.004834824930501931,0.022391744936797867,38,0.4301405623521843,0,-0.0026828749696045135,0.032807378007944574
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,200.0,0.30294108390808105,0.0,0.8088373605922743,0.4841506366838255,0.37469520455161204,0.2885572139303483,5.0,0.04980383206288315,0.0,0.0,0.02801465553537177,0.4110072269287275,0.46949634609147006,0.0,0.4110072269287275,0.5889927730712725,0.5478339640046984,0.06255985519767789,0.2641288218166207,0.0015985548183620048,0.00740345974772146,52,0.2641288218166207,0,-0.0006748081080143795,0.01866519730486745
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,176.0,0.32881975173950195,0.0,0.9036012453412477,0.4364670820915741,0.5795177458683284,0.327683615819209,5.0,0.06419606145683783,0.0,0.0,0.03611028456947128,0.4059991944893885,0.5560948231899016,0.0,0.4059991944893885,0.5940008055106115,0.49178596384538364,0.04713038148956772,0.2225176212455952,0.0012112973541709804,0.0056099366134440155,54,0.2225176212455952,0,0.003745351306557105,0.03763482645281393
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,6,156.0,0.5346322059631348,0.05889644743475697,0.713017970914313,0.4408019506908697,0.27174207531834194,0.3694267515923567,6.0,0.06873028573993797,0.003787339497887737,0.00841163701834481,0.06442798148142129,0.3936677126140693,0.38881775507554817,0.0,0.3936677126140693,0.6063322873859307,0.4389341997973034,0.0890127400664542,0.335468669097239,0.0025720389868044277,0.011912001321223798,49,0.335468669097239,0,0.01574846075898093,0.04461235317089706
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,153.0,0.38446664810180664,0.07544259188360851,0.7333837714582885,0.4798157680845299,0.25440260092115957,0.3766233766233766,6.0,0.10333819965409656,0.0068490689939224945,0.015211702653698518,0.09113387125450803,0.40823149732757613,0.3746840188703051,0.0,0.40823149732757613,0.5917685026724239,0.430430059584135,0.10895446235511923,0.3892487928774275,0.0036811791533464416,0.01704881269813294,42,0.3892487928774275,0,0.02995337898797377,0.09407703497206604
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,4,179.0,0.29789161682128906,0.013627417707334439,0.8978619901225745,0.46030885938769983,0.333513952858304,0.3222222222222222,4.0,0.05750046483651408,0.0005145384999977678,0.0011427840298865986,0.03830600671749799,0.3543445550094103,0.4456463485528669,0.0,0.3543445550094103,0.6456554449905897,0.49919427708532293,0.052129027565594316,0.23599829261443014,0.0013251996418842719,0.006137457467012752,53,0.23599829261443014,0,0.01638368377005272,0.028431074528476322
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,175.0,0.26842284202575684,0.02493778039471979,0.808924343673934,0.4082904361961528,0.31725819561094554,0.32954545454545453,5.0,0.0775688893367476,0.0013437695612150452,0.0029844965817153383,0.05454277917461044,0.3696067800734918,0.431494320563238,0.0,0.3696067800734918,0.6303932199265082,0.489288595908212,0.0676077595416492,0.27774233606175874,0.0017504217242529409,0.00810680786682233,51,0.27774233606175874,0,0.005147248306140725,0.03033154968003088
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,5,201.0,0.4543800354003906,0.07690023462989175,0.9695661152680969,0.25792468165808724,0.25331888377133566,0.2871287128712871,5.0,0.09524527154888143,0.006689551789982785,0.014857416797236359,0.08721931789682344,0.21350870744498096,0.44896414542906127,0.0,0.21350870744498096,0.786491292555019,0.5500214834412988,0.024183911573501624,0.16063410012636595,0.0008018250566909318,0.003713528909824021,61,0.16063410012636595,0,0.04623490039801447,0.09394010752804806
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,147.0,0.38752007484436035,0.23614291228286133,0.830903647079022,0.3345976700081279,0.09617989704687077,0.39189189189189183,5.0,0.0773014765486922,0.03513337144742943,0.07803080975742406,0.1467946046823912,0.2101839571734506,0.3299271015358398,0.0,0.2101839571734506,0.7898160428265494,0.4129131481569818,0.07363653681061579,0.29400113172017095,0.001950817889684395,0.00903491175624023,50,0.29400113172017095,0,0.011315662596259714,0.06052885307860072
