branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,4,156.0,1.2783493995666504,0.11019078774043482,0.6336979368222809,0.7256666666666667,0.203,0.4140127388535032,4.0,0.19630137591211216,0.017360736151743675,0.043660285924392715,0.15862799358700333,0.24859243486592386,0.4322022131960417,0.0,0.24859243486592386,0.7514075651340761,0.6014023338974215,0.07194950667801649,0.2573173205508454,0.0004878387091658183,0.0070747875583332485,57,0.2573173205508454,0,0.12597986396404298,0.09695841386024398
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,9,207.0,0.6311883926391602,0.0,0.6449141338640205,0.496,0.37333333333333335,0.3125,9.0,0.18227487134367046,0.0,0.0,0.10252961513081463,0.2699890249525742,0.5706395509316812,0.0,0.2699890249525742,0.7300109750474257,0.7932356308517643,0.026506575355931303,0.13103756033794348,0.00021021267768891831,0.003048569145446734,60,0.13103756033794348,0,0.10742265114958895,0.08320317305170351
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,7,235.0,0.5649940967559814,0.0,0.7766643598920104,0.39266666666666666,0.44266666666666665,0.2754237288135593,7.0,0.1611056970202821,0.0,0.0,0.09062195457390868,0.1938465480498618,0.6463733270353867,0.0,0.1938465480498618,0.8061534519501382,0.8793643443734191,-0.02064849403136683,0.0,8.775387610828333e-05,0.0012726338013398077,64,0.0,0,0.09923575157014726,0.08015950130329566
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,7,201.0,0.44435954093933105,0.0312886309734111,0.6992959567397785,0.37866666666666665,0.30133333333333334,0.3217821782178218,7.0,0.12167440594716371,0.0025344043653100375,0.006373740045945665,0.08213062939614693,0.20523023005795502,0.541602840494593,0.0,0.20523023005795502,0.794769769942045,0.7732740661317246,0.000468795649631773,0.05868209201475712,0.00012976822573965415,0.001881938869713239,63,0.05868209201475712,0,0.046518418855954986,0.049577292924256486
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,8,131.0,0.7526867389678955,0.19605765864707358,0.6932922946417756,0.533,0.149,0.4924242424242425,8.0,0.27063568345138656,0.046480481625483766,0.11689314899635057,0.23800779759949964,0.31403513812368844,0.35662854028127966,0.0,0.31403513812368844,0.6859648618763116,0.48311855968672435,0.14569009920680986,0.46223245413879993,0.0019123454037698435,0.02773342339512454,50,0.46223245413879993,0,0.13821521692321162,0.1061342236978185
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,8,167.0,0.6714293956756592,0.05208891144645907,0.7941645617247526,0.436,0.2906666666666667,0.38690476190476186,8.0,0.21465373720955333,0.007370558343092631,0.018536119774478662,0.1435316259381996,0.27327986748310956,0.4849526181759784,0.0,0.27327986748310956,0.7267201325168904,0.6475841944642233,0.06324666165608249,0.23313329125153467,0.00041519902152829433,0.006021344384014566,59,0.23313329125153467,0,0.11375772642142642,0.08127700075577164
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,6,96.0,0.6351292133331299,0.2229612964038698,0.510764913151915,0.73,0.122,0.6701030927835051,6.0,0.1986236036428951,0.04672723975288799,0.1175137177500295,0.20927134422582155,0.2102600655916798,0.30085078749840455,0.0,0.2102600655916798,0.7897399344083202,0.27300933538913497,0.10759297035902671,0.35636568551861636,0.0009441709778371596,0.01369265899043526,53,0.35636568551861636,0,0.14704747957118752,0.06444954750932315
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,6,174.0,0.566124439239502,0.0250437974272793,0.694087145891791,0.49866666666666665,0.316,0.3714285714285714,6.0,0.18818109723425014,0.002874259408638111,0.00722843700319769,0.1168085285687004,0.19177096741215766,0.5222728951533673,0.0,0.19177096741215766,0.8082290325878423,0.6754236287859959,0.015229097419496906,0.09969897437557382,0.00017057854458764576,0.00247378271197637,61,0.09969897437557382,0,0.11973449165479111,0.09926756017382073
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,8,117.0,0.9047048091888428,0.17052663170456603,0.6238963433691344,0.6173333333333333,0.17633333333333334,0.5508474576271186,8.0,0.32228197308255563,0.04331241208510553,0.1089258127755659,0.2558890112296852,0.382457465127045,0.33367250302624485,0.0,0.382457465127045,0.6175425348729551,0.4066577646166239,0.1822756672425751,0.5638987996934918,0.0037663489572214155,0.05462075526654109,44,0.5638987996934918,0,0.2108702158408634,0.10198932843081521
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,6,149.0,0.6125903129577637,0.1854447653448565,0.835217344632968,0.324,0.17066666666666666,0.4333333333333334,6.0,0.1840454055314945,0.03424703382008683,0.08612741277662699,0.18465762544984038,0.22368102065794093,0.41168630958140856,0.0,0.22368102065794093,0.7763189793420591,0.5702972679322114,0.07904702676642578,0.2770403689721296,0.0005563913016680604,0.008068958417295364,55,0.2770403689721296,0,0.056485256035668154,0.10460688453546113
