branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,13,1002.0,1.7131083011627197,0.0,0.64531647609775,0.43991099777494436,1.0,0.42921236291126624,13.0,0.1287456490757156,0.0,0.0,0.07241942760509001,0.5066643558824218,0.7032008269713962,0.0,0.5066643558824218,0.49333564411757824,0.3484456604929351,0.06928110158685888,0.4245479134289644,0.00173071557328897,0.02157225579582642,33,0.4245479134289644,0,0.047437333079735355,0.09031497195656477
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,9,1160.0,1.5269739627838135,0.0,0.7362453747216947,0.4112102802570064,1.0,0.3708010335917312,9.0,0.05071079093539147,0.0,0.0,0.028524819901157704,0.43522968341850915,0.7355674188176448,0.0,0.43522968341850915,0.5647703165814908,0.4087111850044884,0.01805307438847023,0.2607609861273239,0.0005807831082366639,0.0072390876734108964,49,0.2607609861273239,0,0.022482547584867604,0.018397034329410995
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,10,1047.0,0.8932220935821533,0.0,0.723907253701552,0.43421085527138176,1.0,0.41078244274809156,10.0,0.0926691374759559,0.0,0.0,0.05212638983022519,0.4315367565393332,0.723650518269556,0.0,0.4315367565393332,0.5684632434606668,0.3665262319247418,0.029764636558456736,0.29820534786890895,0.0007454637125863714,0.009291725424218278,44,0.29820534786890895,0,0.03699948339931805,0.06564131473160251
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,12,888.0,0.5945377349853516,0.0,0.7191300937861617,0.4088102202555064,1.0,0.48425196850393704,12.0,0.07921523495413609,0.0,0.0,0.04455856966170155,0.47828748014850664,0.6939645086013174,0.0,0.47828748014850664,0.5217125198514934,0.29874001543672934,0.048659072679479526,0.3586148893758439,0.0011151416703839006,0.013899523256956394,41,0.3586148893758439,0,0.02657392987151111,0.024340188918381824
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,13,855.0,1.5497150421142578,0.0,0.6511854828606897,0.37230930773269333,1.0,0.5029205607476636,13.0,0.09324238300801817,0.0,0.0,0.05244884044201022,0.4888394649146433,0.6871790521722734,0.0,0.4888394649146433,0.5111605350853567,0.2831564838506736,0.057259980484575035,0.3861138257675541,0.0013395151204818436,0.01669619391388401,36,0.3861138257675541,0,0.025104421756467713,0.038368882186167706
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,11,648.0,1.0038812160491943,0.0,0.5655690077379788,0.3604090102252556,1.0,0.6633281972265023,11.0,0.10467664726900182,0.0,0.0,0.058880614088813524,0.5101743536938024,0.6486974305232358,0.0,0.5101743536938024,0.4898256463061976,0.16910767087332074,0.07531781402814974,0.4438485704293517,0.0019683704069585234,0.024534470351561626,32,0.4438485704293517,0,0.030395561976505406,0.04993244010346477
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,11,699.0,0.8918211460113525,0.0,0.6355514719271584,0.44641116027900696,1.0,0.615,11.0,0.09092480734340001,0.0,0.0,0.05114520413066251,0.3987562607006357,0.6803304141183308,0.0,0.3987562607006357,0.6012437392993644,0.20027222086152674,0.026513950280354442,0.2878122106307698,0.000695561112652652,0.008669721631531976,45,0.2878122106307698,0,0.030365553251775614,0.046304723403882045
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,9,834.0,0.6502587795257568,0.0,0.7610338637648077,0.386409660241506,1.0,0.5155688622754491,9.0,0.061657638142638964,0.0,0.0,0.03468242145523442,0.4155220606567317,0.6987726992070566,0.0,0.4155220606567317,0.5844779393432683,0.27292370446134345,0.021285271043300247,0.27109500809695974,0.0006222057708117548,0.00775539450429932,48,0.27109500809695974,0,0.021514138933257605,0.021575567453317884
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,10,721.0,2.1840736865997314,0.0,0.7336193048223184,0.351108777719443,1.0,0.5962603878116344,10.0,0.18285271786351948,0.0,0.0,0.10285465379822971,0.4129059818943562,0.6813249692132533,0.0,0.4129059818943562,0.5870940181056439,0.21302055197374806,0.054536694029577365,0.3774068982316002,0.0012639749968039193,0.015754634887098468,38,0.3774068982316002,0,0.10883388055650917,0.19148785580338604
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,11,767.0,1.075749397277832,0.0,0.7199888564957502,0.3276081902047551,1.0,0.560546875,11.0,0.1757677903382042,0.0,0.0,0.09886938206523986,0.4183182374104009,0.6878760662404924,0.0,0.4183182374104009,0.5816817625895991,0.23846571240857495,0.053327391774899785,0.3735405010403608,0.0012318111096219348,0.015353732732876027,39,0.3735405010403608,0,0.10551398554681238,0.1744038010409863
