branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,4,173.0,0.7255098819732666,0.06581055728642089,0.9320380848033533,0.4290274526494999,0.19642477122792085,0.16091954022988506,4.0,0.043920036051483195,0.003538684379380472,0.008404523068203064,0.05349713909176844,0.05851336108369691,0.586509713397221,0.0,0.05851336108369691,0.9414866389163031,1.0,-0.0727485537088545,0.0,8.629100289217607e-05,0.0012726338013398079,64,0.0,0,0.013127289672634646,0.016387202868852056
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,3,35.0,0.45053601264953613,0.11822902899160888,0.37756021228296477,0.8774207278144286,0.034049797829325386,0.7777777777777777,3.0,0.056634948807233826,0.009972888735792215,0.023686026910165497,0.08358235888789792,0.0879445944053739,0.24070608755228629,0.0,0.0879445944053739,0.9120554055946261,0.13756702506232782,0.020251452030977668,0.2824904599965038,0.0005673605952869977,0.008367526705104213,59,0.2824904599965038,0,-0.004674225369996872,0.046551066496065066
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,3,78.0,0.4364628791809082,0.22144328301320212,0.8118792415304776,0.6452436688657162,0.08065545860821452,0.3544303797468354,3.0,0.07202169117179616,0.030838503273934333,0.0732427321478195,0.13739363760241127,0.06086046911510196,0.39848865039095804,0.0,0.06086046911510196,0.939139530884898,0.5677767163662373,0.0034305710331791472,0.23139650174549511,0.000403577558562366,0.0059520277349242754,61,0.23139650174549511,0,-0.006050058427871024,0.02201027761272228
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,3,79.0,0.364443302154541,0.2807407988986392,0.8021165682818261,0.5720366035326665,0.0,0.35000000000000003,3.0,0.038704829867364926,0.04144324194682074,0.0984294290253022,0.14459556631854742,0.06609747528023223,0.35917917003428773,0.0,0.06609747528023223,0.9339025247197678,0.5746622169677805,0.016366287184570075,0.27068914884718787,0.0005244340412493919,0.007734438876567107,60,0.27068914884718787,0,0.01137031558116473,0.014871097083503858
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,5,110.0,0.556797981262207,0.21006101573650604,0.955302158275978,0.34730793785911895,0.04490317088742286,0.25225225225225223,5.0,0.06840204231121047,0.02775926501700307,0.06592941279284414,0.1303778431847773,0.08781009058992258,0.4310698935024613,0.0,0.08781009058992258,0.9121899094100774,0.7539344205891145,0.003189582439130423,0.23066449126608526,0.0004016128696901292,0.005923052182617287,62,0.23066449126608526,0,0.0345828638316341,0.0382156051044675
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,5,61.0,0.4485502243041992,0.3138184057282611,0.7207393394511724,0.4835071291764205,0.012555862949563738,0.45161290322580644,5.0,0.08744961377279371,0.059410710404874036,0.14110291638484945,0.18648596025331068,0.13898940191335146,0.3090210694893359,0.0,0.13898940191335146,0.8610105980866485,0.4351367279907477,0.07076075888579562,0.43591407770506585,0.001577851183879747,0.02327040691134979,51,0.43591407770506585,0,0.0031741482879628176,0.029227633369345123
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,62.0,0.3251793384552002,0.33069661807325074,0.7527637769857514,0.4330708661417323,0.0040434134922323894,0.4444444444444444,5.0,0.09345148289508666,0.06620936308332293,0.15725000019985977,0.19724622953553345,0.117829445621734,0.31162436445904573,0.0,0.117829445621734,0.882170554378266,0.4438951561242545,0.0676762363667878,0.42654474295790795,0.0014823099966612785,0.021861349881078768,52,0.42654474295790795,0,0.04386984909337338,0.06679625672472402
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,88.0,0.39280223846435547,0.18279065001354455,0.7274108450958634,0.5039370078740157,0.0704405192594169,0.31460674157303375,5.0,0.03733014291145079,0.018788570377903793,0.04462363868328228,0.10096911476861681,0.04215551242337329,0.41669495566376147,0.0,0.04215551242337329,0.9578444875766268,0.6330193283957589,-0.02314846013869408,0.15066185358849993,0.00023560052875230483,0.0034746750698722035,63,0.15066185358849993,0,0.021214473218838726,0.04783399468763962
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,89.0,0.36278820037841797,0.22183261452789113,0.8926962186464285,0.42306873802936795,0.0704405192594169,0.31111111111111106,6.0,0.10417471243166272,0.034854510845249785,0.08278091771527835,0.15565004459876267,0.15904122805009166,0.3951526587117062,0.0,0.15904122805009166,0.8409587719499083,0.6391354823067201,0.04667641814463404,0.36275713066447796,0.0009688465206216571,0.014288706691637952,56,0.36275713066447796,0,0.025250259510614284,0.03153448762694172
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,4,37.0,0.3549342155456543,0.46101113368310825,0.6298707652551279,0.650351138540115,0.0023409236007661204,0.7368421052631579,4.0,0.14950349048243505,0.13354659492119217,0.31717873575705297,0.28578808438272957,0.22954170144050057,0.20541098720783948,0.0,0.22954170144050057,0.7704582985594994,0.16716288565185508,0.1678620360348356,0.7308622793730996,0.011272715580996977,0.16625185014007304,26,0.7308622793730996,0,0.0510637343315941,0.12350977678161942
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,56.0,0.3468284606933594,0.19197027052753932,0.4872505262606489,0.7763353905086189,0.03298574164715897,0.4912280701754386,5.0,0.07710206090453059,0.02472438006442794,0.05872143438655135,0.12735690261459692,0.10311580015235126,0.3126028499073039,0.0,0.10311580015235126,0.8968841998476488,0.3891104637139822,0.03088056624843076,0.3147767307419439,0.000703618901915004,0.010377086461233174,58,0.3147767307419439,0,-0.0017714909692754153,0.037735829284666636
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,3,31.0,0.3968930244445801,0.534446112794757,0.6107955574797223,0.6946158757182379,0.0,0.875,3.0,0.11272030615503172,0.16166830256831713,0.38396896492094995,0.2972253465599115,0.18711085741970715,0.18450595643307505,0.0,0.18711085741970715,0.8128891425802929,0.0730937597233882,0.1623390147622427,0.714085927506736,0.010079895644492852,0.14865994693778922,28,0.714085927506736,0,0.009776074709577372,0.013383047410436413
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,5,73.0,0.3915672302246094,0.2822928600347181,0.8655218764190067,0.3975313896573739,0.0483081506703554,0.3783783783783784,5.0,0.1532139391363429,0.05964832706375233,0.1416672658652859,0.20968596702938205,0.18585494616257825,0.3465791388607582,0.0,0.18585494616257825,0.8141450538374218,0.5319868425269872,0.09009208854797265,0.49463360320584254,0.0023338690211289173,0.03442028142725193,49,0.49463360320584254,0,0.10829882557515241,0.11968080256128757
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,5,52.0,0.3418128490447998,0.4667266915132139,0.907165129251798,0.3132581400297936,0.009150883166631199,0.5283018867924528,5.0,0.15257773603008506,0.13719186812163578,0.32583641172316846,0.29001790405395395,0.18446280452063327,0.2724676951597079,0.0,0.18446280452063327,0.8155371954793668,0.3492827149350632,0.1405764993745593,0.6479815984409305,0.006487306248926899,0.0956758518885622,38,0.6479815984409305,0,0.09668321840139703,0.12197885482876784
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,3,39.0,0.40277814865112305,0.47907146601756423,0.7436186763176872,0.5975739519046606,0.02787827197276016,0.7,3.0,0.13219083393929165,0.13811013243365766,0.3280173277828389,0.2839511104735359,0.15061278865752656,0.24238867610961443,0.0,0.15061278865752656,0.8493872113424734,0.19524032618246556,0.13201474052130255,0.6219749850262849,0.0054546582042599,0.080446189901984,42,0.6219749850262849,0,0.10966556896922049,0.2022665272303663
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,5,73.0,0.2737140655517578,0.1465998466142998,0.6311169497326304,0.5516067248350713,0.13513513513513514,0.3783783783783784,5.0,0.1361526541786503,0.02064915878259727,0.049042613785666274,0.14072330086924698,0.18399592268572876,0.390364435788518,0.0,0.18399592268572876,0.8160040773142713,0.5319868425269872,0.0496511711734626,0.37179303711206063,0.0010290029330427995,0.015175903285124583,55,0.37179303711206063,0,0.024195284650290035,0.056935869094124326
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,6,44.0,0.38237929344177246,0.4855735955024505,0.7837218318701392,0.4162587784635029,0.0014896786550329857,0.6222222222222222,6.0,0.18281431337423892,0.15492516439207235,0.36795373036526124,0.3152714993053315,0.21859953301657162,0.23493901018062371,0.0,0.21859953301657162,0.7814004669834284,0.2597135915214051,0.1713942092070745,0.7415913671433136,0.01210855838877491,0.17857899635616384,25,0.7415913671433136,0,0.022894203551767665,0.08587855736302712
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,6,34.0,0.31687378883361816,0.6029069958346244,0.7738667863604837,0.48691210895935305,0.009150883166631199,0.8,6.0,0.1965560189918527,0.2287513299398245,0.543293954262734,0.3743345713605653,0.23065683544609214,0.19508804443182037,0.0,0.23065683544609214,0.7693431645539078,0.12214656645907732,0.21016284063202256,0.859352311753426,0.026548824493375655,0.3915463988560445,17,0.859352311753426,0,0.034233288573592126,0.08271495517636149
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,5,32.0,0.3974156379699707,0.6470336971501551,0.7625754287841114,0.4126409874441371,0.0,0.8484848484848485,5.0,0.11618939830041361,0.22974182313509214,0.5456464169341809,0.34843377904717554,0.11747169578137014,0.20348701897276247,0.0,0.11747169578137014,0.8825283042186298,0.0899378604301216,0.15721289030015606,0.698515162260278,0.009086027629482085,0.13400221916107471,29,0.698515162260278,0,0.0759551427193395,0.12208624152758717
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,4,23.0,0.30928778648376465,0.5305435645796918,0.6189674920096404,0.6809959565865078,0.0,0.8571428571428571,4.0,0.15960020121497595,0.17323558607574266,0.41144174594688104,0.32188792268703914,0.20679896172986667,0.18395437355396654,0.0,0.20679896172986667,0.7932010382701333,0.08438055299979953,0.18043832710382762,0.7690631614146355,0.014542244138267227,0.21447139119265665,22,0.7690631614146355,0,0.04718527854584186,0.1035195138856431
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,6,54.0,0.5381138324737549,0.4007909463150409,0.8464552031542406,0.3864652053628432,0.024473292189827623,0.5090909090909091,6.0,0.14295337924727688,0.10379695327274469,0.24652209540730657,0.25575731483942366,0.15088454155440087,0.29292735966774963,0.0,0.15088454155440087,0.8491154584455991,0.3695587396123866,0.10931490928823104,0.5530235294230205,0.003444551093513841,0.05080080199699676,46,0.5530235294230205,0,0.038375496628823606,0.11721159489281086
