branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,169.0,0.6661021709442139,0.05833727165521344,0.7980978872995841,0.3873164503085763,0.16492870823579486,0.13823529411764704,6.0,0.11847728154824543,0.005332859516136537,0.01235886332945381,0.09216602722004394,0.07319742986842115,0.5678248681442132,0.0,0.07319742986842115,0.9268025701315789,1.0,-0.04647116092587547,0.0,9.77636982856604e-05,0.0012726338013398079,64,0.0,0,0.1690837516605533,0.18967107429397448
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,6,109.0,0.418349027633667,0.12068224722281674,0.7731499106618687,0.46648223026175784,0.09427537773994467,0.21363636363636365,6.0,0.07580285344444472,0.01158532444240466,0.026848905540791296,0.09543758822248248,0.059280854489235535,0.46928416992144695,0.0,0.059280854489235535,0.9407191455107644,0.7800088398310724,-0.030161620212939846,0.04541506684854504,0.00013233286292444846,0.0017226360841386304,63,0.04541506684854504,0,0.11612266448314007,0.14015059047362333
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,2,47.0,0.3183729648590088,0.08829685726313709,0.5170763562228831,0.8842306873802936,0.05682060012768674,0.48958333333333337,2.0,0.050702888649807355,0.005970648898213488,0.013836935606102926,0.06715024991813912,0.06486591869333964,0.3237150583918734,0.0,0.06486591869333964,0.9351340813066603,0.36092647355566004,-0.011822327672543216,0.09648212087150426,0.0001860038670531479,0.0024212955579900794,62,0.09648212087150426,0,0.007353779672239674,0.07545896340396475
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,4,52.0,0.27175211906433105,0.38814321867515444,0.8753868336077951,0.38816769525430944,0.0,0.44339622641509435,4.0,0.20626286963483842,0.11182756495386094,0.25915957237359205,0.28583552233997667,0.1464912001622922,0.29400259499976866,0.0,0.1464912001622922,0.8535087998377078,0.411002783440757,0.12109738610983803,0.4666064421608541,0.0021935202214464823,0.0285540341321624,47,0.4666064421608541,0,0.5118700254360643,0.4663796608030714
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,3,57.0,0.7085325717926025,0.30096279939117676,0.8113764718873671,0.6475845924664823,0.02958076186422643,0.4051724137931034,3.0,0.0997314742631924,0.05726887800273089,0.1327202102596684,0.18777017900668558,0.1317708876577684,0.3254045926151606,0.0,0.1317708876577684,0.8682291123422317,0.4565612973820034,0.06553547271019532,0.31189037408197223,0.0007819747769680178,0.01017931553752017,54,0.31189037408197223,0,0.1885384890094028,0.2143743071463361
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,3,59.0,0.5622053146362305,0.32377275094935615,0.9225774268964966,0.524366886571611,0.03639072143009151,0.3916666666666666,3.0,0.06512919563984264,0.05877083977747808,0.13620099580145825,0.1782857510877548,0.08047836514607758,0.34420779577066574,0.0,0.08047836514607758,0.9195216348539225,0.4736936936161182,0.03955445663648366,0.23954440171225996,0.0004827582462780734,0.006284280084145689,56,0.23954440171225996,0,0.07312697247064989,0.0932055847599167
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,2,45.0,0.40459203720092773,0.18071810157723525,0.6178501251212039,0.8467759097680357,0.0040434134922323894,0.5108695652173914,2.0,0.031751412043138444,0.017852494705713862,0.04137302726428438,0.09692433871430581,0.059677216408960475,0.2919118621270741,0.0,0.059677216408960475,0.9403227835910395,0.33941866220916667,0.0061206057391589505,0.14644548493516174,0.00025952591373302656,0.003378364934345912,61,0.14644548493516174,0,0.04229250782685966,0.04276684489130539
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,77.0,0.3210411071777344,0.18067937040893228,0.7508084092595,0.4654181740795914,0.0704405192594169,0.30128205128205127,5.0,0.14820877857250941,0.029418313541972493,0.06817672870401366,0.16241466250094444,0.10573624344248149,0.3959574270210012,0.0,0.10573624344248149,0.8942637565575186,0.60628138693263,0.030902797926093295,0.21545324760811396,0.0004111295242527976,0.005351856961916998,57,0.21545324760811396,0,0.2893985743764148,0.30589917431010966
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,4,73.0,0.5016205310821533,0.21198959869532108,0.781042565106178,0.5837412215364971,0.0508618855075548,0.31756756756756754,4.0,0.09634254613852973,0.031455805211007284,0.07289860089965412,0.14693813163212593,0.09760067133942507,0.379814056240908,0.0,0.09760067133942507,0.9023993286605749,0.5796774925167189,0.024319582955073846,0.1971218210370357,0.0003638343925338932,0.004736195071872434,58,0.1971218210370357,0,0.17685704493579651,0.19358354815142093
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,3,17.0,0.3633403778076172,0.061680724010778475,0.3091106133590261,0.918280485209619,0.010214939348797617,0.7659574468085106,3.0,0.07598253917547303,0.004289692187208505,0.009941330595099506,0.06972549504091916,0.061927805362659315,0.233144730099289,0.0,0.061927805362659315,0.9380721946373407,0.13474273832474007,0.006422258625486579,0.14728545868051438,0.00026098329014289024,0.003397336255122346,60,0.14728545868051438,0,0.003284983391177702,0.11935359149124257
