branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,7,520.0,0.6747610569000244,0.0,0.919567266652701,0.28485874235125636,0.8453326389792996,0.07677543186180422,7.0,0.16521393397704953,0.0,0.0,0.09293283786209036,0.23291493129340315,0.8760833332309692,0.0,0.23291493129340315,0.7670850687065969,1.0,-0.05187666365556208,0.0,9.515621849109046e-05,0.0012726338013398079,64,0.0,0,0.03292934140920167,0.0934940118459605
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,6,157.0,0.38037919998168945,0.014391467360304592,0.7370279240337386,0.41244629605520117,0.32300481708110923,0.2531645569620253,6.0,0.18680203875972745,0.0015717969437591547,0.003555480162267161,0.11137241377247996,0.276954112210039,0.46666298890724933,0.0,0.276954112210039,0.723045887789961,0.5351713426956751,0.053718927689679785,0.23989426009675452,0.0004709797095269255,0.006298954577995241,62,0.23989426009675452,0,0.04062856253321048,0.03951737352341394
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,3,83.0,0.39538145065307617,0.26936308906177164,0.8196290441190874,0.5542247103241765,0.10844942064835308,0.47619047619047616,3.0,0.19891602466306738,0.06211976236392723,0.1405178853710359,0.2297366153375005,0.17939479851270734,0.30505881067640994,0.0,0.17939479851270734,0.8206052014872927,0.2890435335159162,0.10515789424604081,0.3567543739042991,0.001026471466214018,0.013728186184039077,57,0.3567543739042991,0,0.32426946887398417,0.3570032542576209
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,146.0,0.337893009185791,0.0,0.8591151005913609,0.4249446686629345,0.4125764874365317,0.272108843537415,5.0,0.1728535009168115,0.0,0.0,0.09723009426570647,0.21657378691598675,0.5150909875755669,0.0,0.21657378691598675,0.7834262130840133,0.5070583374683281,0.01653617032504988,0.15542169876432563,0.00026818166481121334,0.003586702550294056,63,0.15542169876432563,0,0.053422159738048786,0.04265658072875977
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,5,117.0,0.7710273265838623,0.17817065170178173,0.9816972667748155,0.25152974873063405,0.16260903528186435,0.33898305084745767,5.0,0.24788457028211044,0.03857631699621578,0.08726148142605833,0.21738473090321664,0.24959858359360929,0.35781951588926925,0.0,0.24959858359360929,0.7504014164063907,0.4214490498901965,0.11361872998635689,0.3759758764676706,0.0011668064773218887,0.015605048058956853,56,0.3759758764676706,0,0.10126995862812004,0.12067789971724864
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,4,86.0,0.35024118423461914,0.2177623701898723,0.829316893660974,0.44994141387840125,0.15011066267413098,0.4597701149425288,4.0,0.32157271678550037,0.05985374278940385,0.13539204028238333,0.2761556901499131,0.30752677827973207,0.30436429272721827,0.0,0.30752677827973207,0.6924732217202679,0.30271439015366397,0.17103157441992345,0.5064075702531625,0.0027837950859771602,0.037230900708290555,51,0.5064075702531625,0,0.04568791859392444,0.03921366441658103
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,112.0,0.3261454105377197,0.23968248431225037,0.8720578240016615,0.46556437963806796,0.0782450201796641,0.35398230088495575,5.0,0.19218082133508269,0.051185769160860206,0.11578466771068545,0.21296279888759354,0.2630591742329444,0.3078851266393434,0.0,0.2630591742329444,0.7369408257670556,0.40458150465366743,0.12632694515307896,0.40484666392889845,0.0014144523533706585,0.018917101833472724,54,0.40484666392889845,0,0.07484901059664963,0.19169334629889356
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,3,67.0,0.4383883476257324,0.3161090321112977,0.636044606956168,0.7436531701601354,0.05428980601484182,0.5882352941176471,3.0,0.15559538621753383,0.07201802289806815,0.1629082259998459,0.22582010629605553,0.12985211849430617,0.2631910360002804,0.0,0.12985211849430617,0.8701478815056938,0.20672185563906892,0.09442908210617607,0.33238043539776596,0.0008725234369368444,0.011669261724718265,58,0.33238043539776596,0,0.19013922302924507,0.1422920092870416
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,98.0,0.8806521892547607,0.22710135332866596,0.723911471469696,0.4291107928655123,0.0782450201796641,0.40404040404040403,6.0,0.36882210574455443,0.06927676075133438,0.1567073593923719,0.3068192765626032,0.3357077798178843,0.2778967412778847,0.0,0.3357077798178843,0.6642922201821158,0.353052623838765,0.19998704913385398,0.5721892197875457,0.004316131287904899,0.057724599139281595,46,0.5721892197875457,0,0.12148675550762837,0.15185886051927042
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,6,91.0,0.38965702056884766,0.22890277737122852,0.7374125602707515,0.39994792344746777,0.1001171722431975,0.4347826086956522,6.0,0.3373634922710753,0.06605130887019636,0.1494112323555638,0.28991192950239236,0.3513612655065969,0.2771316133331141,0.0,0.3513612655065969,0.648638734493403,0.3244842677094491,0.19801048853676265,0.5676988283238968,0.004188838646018455,0.05602216790257057,47,0.5676988283238968,0,0.08235216985009579,0.09202732654117744
