true_label,meta_state,UCRSEG_fixed64_b11_w64_s24,UCRSEG_fixed64_b21_w112_s12,UCRSEG_fixed64_b23_w112_s24,UCRSEG_fixed64_b26_w128_s16,UCRSEG_fixed64_b27_w128_s24,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b39_w176_s24,UCRSEG_fixed64_b43_w192_s24,UCRSEG_fixed64_b47_w208_s24,UCRSEG_fixed64_b48_w208_s32,UCRSEG_fixed64_b49_w224_s12,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b54_w240_s16,UCRSEG_fixed64_b57_w272_s12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
