branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,7,175.0,0.8826923370361328,0.040564283324456295,0.6046654042408718,0.6121751397102707,0.21225109869242037,0.17045454545454547,7.0,0.7259496309063653,0.0169366520657857,0.03307559649239512,0.4260935413392801,0.777967319209249,0.44144556552118247,0.0,0.777967319209249,0.222032680790751,0.9697116000560737,0.37574154222167666,0.400349067356212,0.0009291970311572919,0.018358311132062034,62,0.400349067356212,0,0.2236251646343841,0.33700898169681803
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,7,185.0,0.8245697021484375,0.01919580009468179,0.5633350755056122,0.6874830448700558,0.2760566436981173,0.16129032258064513,7.0,0.5794290798361567,0.006283248065642896,0.012270558364994412,0.3343270199492614,0.616125876219571,0.5148031466051444,0.0,0.616125876219571,0.38387412378042896,1.0,0.2631305863329886,0.05621142342471821,9.369734430331984e-05,0.0018511951085615423,63,0.05621142342471821,0,0.10629908922118145,0.24883960029873653
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,80.0,0.5310513973236084,0.1361820512164635,0.5377473638283446,0.6366990396614399,0.11068308827518854,0.37037037037037035,6.0,0.7150416403908197,0.06190220849456926,0.1208888546686635,0.4617905701270389,0.7577417513969319,0.26710779061986584,0.0,0.7577417513969319,0.2422582486030681,0.5443819892055265,0.4195938114221205,0.534361042342087,0.002270451461481991,0.04485771364144144,58,0.534361042342087,0,0.2312336043924989,0.34632522925840753
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,107.0,0.40418052673339844,0.09296902435808231,0.6641417570202277,0.6371330909880093,0.17362053062774674,0.2777777777777778,5.0,0.7042575783271628,0.0399002347451663,0.07792118886642205,0.43681883596569016,0.7646081942149281,0.344505108751087,0.0,0.7646081942149281,0.2353918057850719,0.7020549409339976,0.395280322409568,0.46005933023509865,0.0013835241088103445,0.027334532070787097,61,0.46005933023509865,0,0.20015729743121,0.32358851725301774
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,7,103.0,0.8287856578826904,0.10149056334943261,0.6554219949906338,0.6054473441484456,0.1621181704736585,0.2884615384615385,7.0,0.7298924644831732,0.045377609074739984,0.08861795599956548,0.4549666327371617,0.7462253446955927,0.3362250765352276,0.0,0.7462253446955927,0.25377465530440735,0.681370200791723,0.39866884006813463,0.47041459695170523,0.0014824098750467203,0.02928823575496561,59,0.47041459695170523,0,0.21505579345280243,0.3329992493032173
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,5,70.0,1.2024214267730713,0.19387354245072705,0.6821783731756677,0.605881395475015,0.11458955021431284,0.4225352112676056,5.0,0.7352905029019063,0.0953184836984603,0.18614751562654597,0.4984205827045154,0.7371583593583524,0.2515116461056105,0.0,0.7371583593583524,0.2628416406416476,0.4721618095670819,0.4319923587713332,0.5722508447974424,0.002922903222053365,0.057748319204733806,51,0.5722508447974424,0,0.25407869538090944,0.3583210583061275
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,4,46.0,0.5189406871795654,0.3747479452934569,0.7347113934522888,0.6236774998643589,0.07031631490423743,0.6382978723404256,4.0,0.7375611272547119,0.21521594445761652,0.4202953281416199,0.5788303601466629,0.7656116477728983,0.1558540944695352,0.0,0.7656116477728983,0.23438835222710175,0.24606088857332048,0.49726691989260563,0.7717290704786212,0.01105001973946756,0.21831720678219965,33,0.7717290704786212,0,0.2393385925161307,0.3555219910274776
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,74.0,0.3766043186187744,0.17920262034740184,0.6493193566779589,0.6397373989474255,0.10851283164234171,0.39999999999999997,5.0,0.7183255777844018,0.0852503148035582,0.16648538343586397,0.4824592839057143,0.7430386807293261,0.25630902125107924,0.0,0.7430386807293261,0.2569613192706739,0.5022011385859121,0.42590841176261973,0.5536583803888082,0.0025821635008147037,0.05101626388406572,55,0.5536583803888082,0,0.20762991277465453,0.3338183805508507
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,74.0,0.8847255706787109,0.2091047814181527,0.6828024637371506,0.5902555477185177,0.08203570072161033,0.39999999999999997,6.0,0.7445552699764647,0.10530570116555933,0.20565155773241678,0.5102956812322031,0.7410070410151409,0.2434767837335506,0.0,0.7410070410151409,0.2589929589848591,0.5022011385859121,0.44029016416308064,0.5976088321689434,0.003461252873202477,0.06838458908317195,50,0.5976088321689434,0,0.2695531761535764,0.37991590983161805
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,6,48.0,0.7098269462585449,0.33968954173666854,0.6754486208346304,0.5989365742499051,0.06250339102598883,0.6122448979591837,6.0,0.7571057511388767,0.19337454125217926,0.37764124063691595,0.5744861595254106,0.7542545452593292,0.1610710514826249,0.0,0.7542545452593292,0.24574545474067078,0.26890088340498774,0.49029365233067496,0.7504188538098379,0.009586579035628675,0.18940374831910406,40,0.7504188538098379,0,0.2497242960513778,0.3663332727641477
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,93.0,0.4405827522277832,0.17530405841851146,0.7328793889738817,0.6215072432315121,0.0876783679670121,0.3191489361702127,5.0,0.7441204240727295,0.08557521246472971,0.16711987624474328,0.4952632640990091,0.7401492053532883,0.28359775820810845,0.0,0.7401492053532883,0.2598507946467117,0.6259613843175336,0.4252011390765833,0.5514969640872694,0.002545222752545013,0.050286418945429276,56,0.5514969640872694,0,0.20806424884753397,0.35116272130572
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,5,35.0,0.45772814750671387,0.463951923886586,0.62844363751359,0.6527589387445065,0.039932722044381745,0.8333333333333334,5.0,0.7409574412829334,0.2859358711758435,0.5584043092447466,0.6197675274220315,0.7366887193156749,0.10260668751126872,0.0,0.7366887193156749,0.2633112806843251,0.09992690117404278,0.5162151015981467,0.8296344719333099,0.01625610001764262,0.3211746614666961,28,0.8296344719333099,0,0.19050882971372668,0.33426005983530566
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,6,37.0,1.1196887493133545,0.4548105114431096,0.655332367776881,0.5841788291465466,0.042320004340513265,0.7894736842105263,6.0,0.7662919607499723,0.2847683718145053,0.5561242991441223,0.6300188266782198,0.7687454595191641,0.10627893851220993,0.0,0.7687454595191641,0.23125454048083594,0.12956009415262035,0.5313135951344644,0.8757752754767884,0.02211096371021285,0.4368502455461539,20,0.8757752754767884,0,0.29247434916552006,0.39009590870913113
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,6,33.0,0.9204132556915283,0.5204808749901317,0.6950357713460832,0.585915034452824,0.052954261841462756,0.8823529411764706,6.0,0.76159256370328,0.3399220537219654,0.6638339527849545,0.6561061998912776,0.7642391978376398,0.09420913704429548,0.0,0.7642391978376398,0.23576080216236017,0.06859948563697355,0.5438896817853898,0.9142076357722265,0.028568060164401134,0.5644242494881195,12,0.9142076357722265,1,0.2799491213820254,0.39321645039655445
