true_label,meta_state,UCRSEG_fixed64_b19_w96_s24,UCRSEG_fixed64_b36_w160_s32,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b40_w176_s32,UCRSEG_fixed64_b42_w192_s16,UCRSEG_fixed64_b43_w192_s24,UCRSEG_fixed64_b44_w192_s32,UCRSEG_fixed64_b48_w208_s32,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b56_w240_s32,UCRSEG_fixed64_b57_w272_s12,UCRSEG_fixed64_b59_w272_s24,UCRSEG_fixed64_b61_w320_s12,UCRSEG_fixed64_b62_w320_s16,UCRSEG_fixed64_b63_w320_s24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
