branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,5,355.0,1.2464869022369385,0.0,0.8045010031769513,0.46401008032761065,0.5689084895259096,0.18398876404494383,5.0,0.1433614037127033,0.0,0.0,0.08064078958839561,0.20587614869095427,0.7304362897066136,0.0,0.20587614869095427,0.7941238513090457,0.9571909156061651,-0.0377422505847107,0.1384817107301145,0.00017450696291996626,0.0032036795775009434,60,0.1384817107301145,0,0.1650582468079063,0.20556436163485786
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,7,383.0,1.19437837600708,0.0,0.731108502343688,0.4355016538037486,0.7018428098913214,0.17057291666666666,7.0,0.06384479129350204,0.0,0.0,0.0359126951025949,0.14446511795551312,0.822028381354558,0.0,0.14446511795551312,0.8555348820444869,1.0,-0.09768217219031433,0.0,6.932137069536135e-05,0.0012726338013398077,64,0.0,0,0.010524935983981926,0.05524369761580453
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,8,282.0,0.5120112895965576,0.0,0.6372195763771829,0.5867065679634588,0.5103165852890219,0.23144876325088337,8.0,0.08661573943073056,0.0,0.0,0.04872135342978594,0.19984922222513937,0.6634192016685001,0.0,0.19984922222513937,0.8001507777748607,0.8274358448967234,-0.04081200351149758,0.13138953200460077,0.00016644808374576895,0.0030557309444153714,61,0.13138953200460077,0,0.023087582277052727,0.0534591104085761
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,4,239.0,0.49904298782348633,0.0,0.8807190612470025,0.47834304614899986,0.41077335013387933,0.2729166666666667,4.0,0.04880831676140318,0.0,0.0,0.02745467817828929,0.08183535660009168,0.6092945704488398,0.0,0.08183535660009168,0.9181646433999083,0.7342498890063948,-0.0808619340995057,0.038860500369510886,8.982139876903421e-05,0.0016489828030008037,63,0.038860500369510886,0,0.04494080646430016,0.12336750495756146
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,6,255.0,0.9636249542236328,0.0,0.8889455520150236,0.3299732241297842,0.4925185068514727,0.255859375,6.0,0.10545867937199545,0.0,0.0,0.05932050714674744,0.15409737083551178,0.6466621842919522,0.0,0.15409737083551178,0.8459026291644882,0.7707413501110609,-0.04870412884992498,0.11315602437085477,0.00014739657360147553,0.002705974505196283,62,0.11315602437085477,0,0.03647536271127743,0.06274009680411322
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,7,202.0,0.8033120632171631,0.0,0.7584811543860236,0.43298157190108677,0.40699322727988657,0.3226600985221675,7.0,0.1616374561821541,0.0,0.0,0.09092106910246169,0.2145089232648949,0.552468744656678,0.0,0.2145089232648949,0.7854910767351051,0.6395797188990455,0.0054988553074853674,0.2383834482935072,0.0003396705667987543,0.0062358294461317045,58,0.2383834482935072,0,0.09757680413379553,0.21306788285783387
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,6,149.0,0.5277702808380127,0.09022851284100016,0.5612213641826309,0.699480233107576,0.22113718695857615,0.4366666666666667,6.0,0.1366597030271592,0.010445364011462656,0.022862847078998924,0.11634605732071462,0.1876845298925574,0.4135816209046135,0.0,0.1876845298925574,0.8123154701074426,0.4684997780127895,0.03532898707579396,0.3073012507851594,0.0005377685393506774,0.009872603695076735,57,0.3073012507851594,0,0.19930486191156505,0.11680660284241028
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,187.0,0.4857196807861328,0.015515271198138305,0.6961493594684998,0.4191211214364467,0.32761064734603873,0.3484042553191489,5.0,0.11234746378710775,0.0010670313911523006,0.0023355218159592382,0.06998337952943362,0.16554854760955295,0.5095483245199087,0.0,0.16554854760955295,0.834451452390447,0.596175701229333,-0.012475152452393085,0.19685734554612513,0.0002575298257985187,0.004727851712636118,59,0.19685734554612513,0,0.11029839156616071,0.18298073077088253
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,8,169.0,0.7351007461547852,0.12151825336661748,0.8704537771334997,0.2808316270278784,0.2231847535044889,0.38529411764705884,8.0,0.22966824558224072,0.02199489488688414,0.048142498218888934,0.18235262398790555,0.310721599676633,0.41122896615112026,0.0,0.310721599676633,0.689278400323367,0.5392696977806748,0.108565447451155,0.4765025117966536,0.001661434475523912,0.030501382922084822,54,0.4765025117966536,0,0.13486631610482178,0.27039793008119106
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,152.0,1.1136538982391357,0.1766054413237082,0.8478941325191146,0.4258938415498504,0.17971334068357223,0.42810457516339867,5.0,0.14584876780556333,0.02820199415996509,0.06172861750864103,0.1593048124697517,0.20621020388123493,0.39252361175610784,0.0,0.20621020388123493,0.7937897961187651,0.4796966073018956,0.06535601461859891,0.3766739498291828,0.0008539843803448796,0.015677840431332503,56,0.3766739498291828,0,0.01717665759384727,0.10248858627520173
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,176.0,0.6900465488433838,0.149034922666002,0.8186789525501013,0.4695227594896834,0.17782327925657584,0.3700564971751413,5.0,0.2340109058425376,0.029176822168711553,0.06386232425814611,0.19683391320280325,0.3136525895600972,0.39480667687671656,0.0,0.3136525895600972,0.6863474104399028,0.5620851838681603,0.11939233191195216,0.5015163163170171,0.001962933558683711,0.036036442607911216,53,0.5015163163170171,0,0.23547328381683297,0.255352204265493
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,6,146.0,0.35791993141174316,0.2699118254218052,0.8849103542400897,0.39061269491258466,0.11041108836037171,0.445578231292517,6.0,0.19800803061545558,0.06217816702151584,0.13609577633726805,0.22946594084323355,0.24447620216958318,0.34343332422140077,0.0,0.24447620216958318,0.7555237978304168,0.45707673491710515,0.12013967929452907,0.5032429442684165,0.001985659142846953,0.03645364939812937,52,0.5032429442684165,0,0.2000741742901939,0.28247127406486705
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,8,126.0,0.8294587135314941,0.31423413928483035,0.7958780902070223,0.40998582453929755,0.08206016695542605,0.5157480314960631,8.0,0.29075573647098546,0.09468535065708306,0.20724760671994508,0.3010275377020426,0.37590454161890713,0.2781650948808641,0.0,0.37590454161890713,0.6240954583810929,0.37438639908977495,0.2113959625563638,0.7140761566326674,0.008097097547555202,0.14865026366903544,38,0.7140761566326674,0,0.24505181305595236,0.3262120098696659
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,7,130.0,0.4684321880340576,0.3098180952873826,0.8911267908524831,0.28303669869270753,0.10663096550637896,0.5,7.0,0.2574254360623626,0.08705954552902655,0.19055621939197123,0.28034722447330884,0.3483474296676827,0.3012220720071923,0.0,0.3483474296676827,0.6516525703323173,0.39192025062513125,0.18783343699523947,0.6596386672028932,0.005632700973881622,0.10340773098246134,45,0.6596386672028932,0,0.20797872287368085,0.34663467235696077
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,6,163.0,0.49973416328430176,0.1911766332901137,0.912911944033189,0.32698062687037327,0.16648291069459759,0.399390243902439,6.0,0.21214971079217065,0.038753764406759345,0.08482436690525844,0.20297398938502073,0.26005436896651074,0.38691647277820684,0.0,0.26005436896651074,0.7399456310334893,0.5189529707473671,0.1049740298058967,0.4682051092285596,0.0015720261896863565,0.028859984237446026,55,0.4682051092285596,0,0.1493031228285104,0.22554354325599935
