global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b13_w80_s12_state0,1,80,12,0,0.7919671833739,0
UCRSEG_fixed64_b13_w80_s12_state1,1,80,12,1,0.7919671833739,0
UCRSEG_fixed64_b13_w80_s12_state2,1,80,12,2,0.7919671833739,0
UCRSEG_fixed64_b13_w80_s12_state3,1,80,12,3,0.7919671833739,1
UCRSEG_fixed64_b13_w80_s12_state4,1,80,12,4,0.7919671833739,1
UCRSEG_fixed64_b17_w96_s12_state0,2,96,12,0,0.30171354718657933,0
UCRSEG_fixed64_b17_w96_s12_state1,2,96,12,1,0.30171354718657933,0
UCRSEG_fixed64_b17_w96_s12_state2,2,96,12,2,0.30171354718657933,1
UCRSEG_fixed64_b17_w96_s12_state3,2,96,12,3,0.30171354718657933,0
UCRSEG_fixed64_b17_w96_s12_state4,2,96,12,4,0.30171354718657933,1
UCRSEG_fixed64_b17_w96_s12_state5,2,96,12,5,0.30171354718657933,2
UCRSEG_fixed64_b18_w96_s16_state0,3,96,16,0,0.41884903060181333,0
UCRSEG_fixed64_b18_w96_s16_state1,3,96,16,1,0.41884903060181333,0
UCRSEG_fixed64_b18_w96_s16_state2,3,96,16,2,0.41884903060181333,1
UCRSEG_fixed64_b18_w96_s16_state3,3,96,16,3,0.41884903060181333,1
UCRSEG_fixed64_b19_w96_s24_state0,4,96,24,0,0.5527285308318284,0
UCRSEG_fixed64_b19_w96_s24_state1,4,96,24,1,0.5527285308318284,0
UCRSEG_fixed64_b19_w96_s24_state2,4,96,24,2,0.5527285308318284,0
UCRSEG_fixed64_b19_w96_s24_state3,4,96,24,3,0.5527285308318284,1
UCRSEG_fixed64_b19_w96_s24_state4,4,96,24,4,0.5527285308318284,1
UCRSEG_fixed64_b21_w112_s12_state0,5,112,12,0,1.0,0
UCRSEG_fixed64_b21_w112_s12_state1,5,112,12,1,1.0,1
UCRSEG_fixed64_b21_w112_s12_state2,5,112,12,2,1.0,0
UCRSEG_fixed64_b21_w112_s12_state3,5,112,12,3,1.0,0
UCRSEG_fixed64_b21_w112_s12_state4,5,112,12,4,1.0,1
UCRSEG_fixed64_b22_w112_s16_state0,6,112,16,0,0.7537011397094336,0
UCRSEG_fixed64_b22_w112_s16_state1,6,112,16,1,0.7537011397094336,1
UCRSEG_fixed64_b22_w112_s16_state2,6,112,16,2,0.7537011397094336,0
UCRSEG_fixed64_b22_w112_s16_state3,6,112,16,3,0.7537011397094336,1
UCRSEG_fixed64_b26_w128_s16_state0,7,128,16,0,0.32971998059286406,0
UCRSEG_fixed64_b26_w128_s16_state1,7,128,16,1,0.32971998059286406,1
UCRSEG_fixed64_b26_w128_s16_state2,7,128,16,2,0.32971998059286406,1
UCRSEG_fixed64_b26_w128_s16_state3,7,128,16,3,0.32971998059286406,0
UCRSEG_fixed64_b26_w128_s16_state4,7,128,16,4,0.32971998059286406,0
UCRSEG_fixed64_b26_w128_s16_state5,7,128,16,5,0.32971998059286406,1
UCRSEG_fixed64_b26_w128_s16_state6,7,128,16,6,0.32971998059286406,0
UCRSEG_fixed64_b28_w128_s32_state0,8,128,32,0,0.4569197896390689,0
UCRSEG_fixed64_b28_w128_s32_state1,8,128,32,1,0.4569197896390689,0
UCRSEG_fixed64_b28_w128_s32_state2,8,128,32,2,0.4569197896390689,1
UCRSEG_fixed64_b28_w128_s32_state3,8,128,32,3,0.4569197896390689,1
UCRSEG_fixed64_b31_w144_s24_state0,9,144,24,0,0.4596974581566697,0
UCRSEG_fixed64_b31_w144_s24_state1,9,144,24,1,0.4596974581566697,0
UCRSEG_fixed64_b31_w144_s24_state2,9,144,24,2,0.4596974581566697,0
UCRSEG_fixed64_b31_w144_s24_state3,9,144,24,3,0.4596974581566697,1
UCRSEG_fixed64_b31_w144_s24_state4,9,144,24,4,0.4596974581566697,1
UCRSEG_fixed64_b33_w160_s12_state0,10,160,12,0,0.34743133696079254,0
UCRSEG_fixed64_b33_w160_s12_state1,10,160,12,1,0.34743133696079254,0
UCRSEG_fixed64_b33_w160_s12_state2,10,160,12,2,0.34743133696079254,0
UCRSEG_fixed64_b33_w160_s12_state3,10,160,12,3,0.34743133696079254,1
UCRSEG_fixed64_b33_w160_s12_state4,10,160,12,4,0.34743133696079254,1
UCRSEG_fixed64_b36_w160_s32_state0,11,160,32,0,0.2897622755869465,0
UCRSEG_fixed64_b36_w160_s32_state1,11,160,32,1,0.2897622755869465,0
UCRSEG_fixed64_b36_w160_s32_state2,11,160,32,2,0.2897622755869465,0
UCRSEG_fixed64_b36_w160_s32_state3,11,160,32,3,0.2897622755869465,1
UCRSEG_fixed64_b36_w160_s32_state4,11,160,32,4,0.2897622755869465,1
UCRSEG_fixed64_b38_w176_s16_state0,12,176,16,0,0.24355163295224777,0
UCRSEG_fixed64_b38_w176_s16_state1,12,176,16,1,0.24355163295224777,1
UCRSEG_fixed64_b38_w176_s16_state2,12,176,16,2,0.24355163295224777,0
UCRSEG_fixed64_b38_w176_s16_state3,12,176,16,3,0.24355163295224777,1
UCRSEG_fixed64_b39_w176_s24_state0,13,176,24,0,0.3029282486706767,0
UCRSEG_fixed64_b39_w176_s24_state1,13,176,24,1,0.3029282486706767,1
UCRSEG_fixed64_b39_w176_s24_state2,13,176,24,2,0.3029282486706767,1
UCRSEG_fixed64_b41_w192_s12_state0,14,192,12,0,0.35268524258790085,0
UCRSEG_fixed64_b41_w192_s12_state1,14,192,12,1,0.35268524258790085,0
UCRSEG_fixed64_b41_w192_s12_state2,14,192,12,2,0.35268524258790085,0
UCRSEG_fixed64_b41_w192_s12_state3,14,192,12,3,0.35268524258790085,0
UCRSEG_fixed64_b41_w192_s12_state4,14,192,12,4,0.35268524258790085,1
UCRSEG_fixed64_b41_w192_s12_state5,14,192,12,5,0.35268524258790085,1
UCRSEG_fixed64_b41_w192_s12_state6,14,192,12,6,0.35268524258790085,1
UCRSEG_fixed64_b45_w208_s12_state0,15,208,12,0,0.28996953025501854,0
UCRSEG_fixed64_b45_w208_s12_state1,15,208,12,1,0.28996953025501854,0
