global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b22_w112_s16_state0,1,112,16,0,0.4141107003497241,0
UCRSEG_fixed64_b22_w112_s16_state1,1,112,16,1,0.4141107003497241,1
UCRSEG_fixed64_b22_w112_s16_state2,1,112,16,2,0.4141107003497241,2
UCRSEG_fixed64_b22_w112_s16_state3,1,112,16,3,0.4141107003497241,2
UCRSEG_fixed64_b22_w112_s16_state4,1,112,16,4,0.4141107003497241,2
UCRSEG_fixed64_b22_w112_s16_state5,1,112,16,5,0.4141107003497241,1
UCRSEG_fixed64_b22_w112_s16_state6,1,112,16,6,0.4141107003497241,1
UCRSEG_fixed64_b25_w128_s12_state0,2,128,12,0,0.8218844096812035,0
UCRSEG_fixed64_b25_w128_s12_state1,2,128,12,1,0.8218844096812035,1
UCRSEG_fixed64_b25_w128_s12_state2,2,128,12,2,0.8218844096812035,1
UCRSEG_fixed64_b25_w128_s12_state3,2,128,12,3,0.8218844096812035,0
UCRSEG_fixed64_b25_w128_s12_state4,2,128,12,4,0.8218844096812035,2
UCRSEG_fixed64_b25_w128_s12_state5,2,128,12,5,0.8218844096812035,2
UCRSEG_fixed64_b25_w128_s12_state6,2,128,12,6,0.8218844096812035,0
UCRSEG_fixed64_b26_w128_s16_state0,3,128,16,0,0.7077549453254037,0
UCRSEG_fixed64_b26_w128_s16_state1,3,128,16,1,0.7077549453254037,1
UCRSEG_fixed64_b26_w128_s16_state2,3,128,16,2,0.7077549453254037,1
UCRSEG_fixed64_b26_w128_s16_state3,3,128,16,3,0.7077549453254037,2
UCRSEG_fixed64_b26_w128_s16_state4,3,128,16,4,0.7077549453254037,0
UCRSEG_fixed64_b26_w128_s16_state5,3,128,16,5,0.7077549453254037,2
UCRSEG_fixed64_b27_w128_s24_state0,4,128,24,0,0.4816688716333331,0
UCRSEG_fixed64_b27_w128_s24_state1,4,128,24,1,0.4816688716333331,1
UCRSEG_fixed64_b27_w128_s24_state2,4,128,24,2,0.4816688716333331,2
UCRSEG_fixed64_b27_w128_s24_state3,4,128,24,3,0.4816688716333331,2
UCRSEG_fixed64_b27_w128_s24_state4,4,128,24,4,0.4816688716333331,2
UCRSEG_fixed64_b27_w128_s24_state5,4,128,24,5,0.4816688716333331,1
UCRSEG_fixed64_b29_w144_s12_state0,5,144,12,0,0.43341553091367446,1
UCRSEG_fixed64_b29_w144_s12_state1,5,144,12,1,0.43341553091367446,0
UCRSEG_fixed64_b29_w144_s12_state2,5,144,12,2,0.43341553091367446,2
UCRSEG_fixed64_b29_w144_s12_state3,5,144,12,3,0.43341553091367446,0
UCRSEG_fixed64_b29_w144_s12_state4,5,144,12,4,0.43341553091367446,1
UCRSEG_fixed64_b30_w144_s16_state0,6,144,16,0,0.3556186416141018,0
UCRSEG_fixed64_b30_w144_s16_state1,6,144,16,1,0.3556186416141018,1
UCRSEG_fixed64_b30_w144_s16_state2,6,144,16,2,0.3556186416141018,1
UCRSEG_fixed64_b30_w144_s16_state3,6,144,16,3,0.3556186416141018,0
UCRSEG_fixed64_b30_w144_s16_state4,6,144,16,4,0.3556186416141018,2
UCRSEG_fixed64_b30_w144_s16_state5,6,144,16,5,0.3556186416141018,2
UCRSEG_fixed64_b32_w144_s32_state0,7,144,32,0,0.6682693216366351,0
