branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,10,1063.0,1.8434946537017822,0.0,0.8249085919384721,0.2825070626765669,1.0,0.4168233082706767,10.0,0.2442088578622424,0.0,0.0,0.13736748254751135,0.4313257471193652,0.7182785229855345,0.0,0.4313257471193652,0.5686742528806348,0.3484789080313585,0.06912367404105102,0.24281374157250496,0.0005458619869539021,0.0064227533049500555,53,0.24281374157250496,0,0.22272045819957897,0.3822739939639431
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,11,979.0,1.3119878768920898,0.0,0.8142724297670461,0.2752068801720043,1.0,0.45255102040816325,11.0,0.2155511876415444,0.0,0.0,0.12124754304836872,0.49096584763430506,0.6965258624191691,0.0,0.49096584763430506,0.5090341523656949,0.3157301064867672,0.08709426855993885,0.295626318128262,0.0007762308913693315,0.009133333410461,50,0.295626318128262,0,0.17937011541970949,0.38312125908966543
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,7,864.0,0.8489153385162354,0.0,0.9019327529947184,0.22280557013925348,1.0,0.5127167630057803,7.0,0.19958672978016972,0.0,0.0,0.11226753550134547,0.4128964044507675,0.6972276633638402,0.0,0.4128964044507675,0.5871035955492325,0.26602314751331235,0.05558859986060602,0.20303641864691702,0.00041871228767869647,0.004926677060842223,58,0.20303641864691702,0,0.1978589665589413,0.30393984035140575
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,8,864.0,0.7188804149627686,0.0,0.9131620497015445,0.256006400160004,1.0,0.5127167630057803,8.0,0.18608445022660333,0.0,0.0,0.10467250325246437,0.43312525257352763,0.6931818937392882,0.0,0.43312525257352763,0.5668747474264724,0.26602314751331235,0.06006008611648597,0.21617737010283414,0.00045704888879788077,0.005377755423914951,56,0.21617737010283414,0,0.17401542377907905,0.29126035923731985
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,10,946.0,1.8903489112854004,0.0,0.9083323286284226,0.23370584264606614,1.0,0.4683210137275607,10.0,0.22527380715914863,0.0,0.0,0.1267165165270211,0.4101722178572811,0.7085924690541348,0.0,0.4101722178572811,0.5898277821427189,0.3020897087519701,0.05886421487638088,0.21266290421510306,0.0004464648126978932,0.005253220447353597,57,0.21266290421510306,0,0.1788490089317374,0.3982986378576663
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,9,980.0,1.1367607116699219,0.0,0.9105298873172912,0.2372059301482537,1.0,0.4520897043832824,9.0,0.17054404160916015,0.0,0.0,0.09593102340515258,0.42004393319450073,0.7108320870344144,0.0,0.42004393319450073,0.5799560668054993,0.316136245577715,0.04801791974351102,0.1807874539372079,0.00036099264653305314,0.004247532836131776,60,0.1807874539372079,0,0.13125272627206427,0.32364007601499467
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,9,732.0,1.1490342617034912,0.0,0.8447390127217246,0.24720618015450385,1.0,0.6050477489768076,9.0,0.2930326722973312,0.0,0.0,0.1648308781672488,0.4532752467804522,0.6693702926234969,0.0,0.4532752467804522,0.5467247532195478,0.20008447326529114,0.09894617302372086,0.3304570863127608,0.000979120909120343,0.011520589829109059,48,0.3304570863127608,0,0.2799006444369703,0.4976310329624429
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,9,904.0,0.676990270614624,0.0,0.8171460364214769,0.26040651016275407,1.0,0.4900552486187846,9.0,0.14096231852561164,0.0,0.0,0.07929130417065655,0.3708508110334578,0.7110372858619238,0.0,0.3708508110334578,0.6291491889665421,0.28402482689538455,0.02327141356612089,0.10806160446087046,0.0002222979483876095,0.0026156151496416805,62,0.10806160446087046,0,0.14587726305198634,0.22033128417779024
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,11,876.0,1.3956592082977295,0.0,0.8490087984603515,0.1852046301157529,1.0,0.5057012542759407,11.0,0.24345587133061103,0.0,0.0,0.13694392762346871,0.4645305819746295,0.6885467662239162,0.0,0.4645305819746295,0.5354694180253705,0.2715096087294735,0.08650111787689796,0.29388314731528353,0.0007672624173498306,0.00902780802579271,51,0.29388314731528353,0,0.1912708790563019,0.4474600854610213
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,8,779.0,1.5095345973968506,0.0,0.9356705547181395,0.23800595014875373,1.0,0.5685897435897436,8.0,0.22641217579137585,0.0,0.0,0.12735684888264892,0.4174139591804314,0.6839671369029813,0.0,0.4174139591804314,0.5825860408195687,0.22483309579689195,0.06661204032974674,0.23543246948833094,0.0005196511349431354,0.006114349641750981,54,0.23543246948833094,0,0.1931961800662811,0.39591782221933847
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,9,889.0,1.0349485874176025,0.0,0.8391763868973587,0.2832070801770044,1.0,0.498314606741573,9.0,0.2157913327650051,0.0,0.0,0.12138262468031537,0.3643445590297644,0.7103418468330829,0.0,0.3643445590297644,0.6356554409702355,0.27736919546345223,0.04007440739994289,0.15744279756953108,0.00030896455017377937,0.003635356799279432,61,0.15744279756953108,0,0.2291022184243203,0.3422401374483191
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,8,597.0,0.7411837577819824,0.0,0.7301161181851232,0.5064126603165079,0.9759993999849996,0.7416387959866221,8.0,0.18191012152025457,0.0,0.0,0.1023244433551432,0.2837610988884017,0.6669549668343492,0.0,0.2837610988884017,0.7162389011115984,0.11902495539843228,0.011971390753885175,0.07485272429690282,0.00017815002947022898,0.002096159318478961,63,0.07485272429690282,0,0.23045784787689202,0.29760872145297496
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,10,760.0,2.0563571453094482,0.0,0.8471480046700554,0.2426060651516288,1.0,0.5827858081471748,10.0,0.28648975857052955,0.0,0.0,0.16115048919592287,0.4716946622780323,0.6701649024568818,0.0,0.4716946622780323,0.5283053377219677,0.2150127830416276,0.10357787144410024,0.3440688745678665,0.001072127630252513,0.012614930962602678,44,0.3440688745678665,0,0.2573129331447393,0.49986459246123843
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,7,476.0,1.5422322750091553,0.0,0.7382612370380426,0.39880997024925624,1.0,0.9297693920335429,7.0,0.3350415838665495,0.0,0.0,0.18846089092493407,0.507393028739165,0.607220737441509,0.0,0.507393028739165,0.49260697126083497,0.028997810631140028,0.1409508134866263,0.45390171068579654,0.002229693252518411,0.026235147434523313,33,0.45390171068579654,0,0.40819873656826483,0.5677565636825654
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,7,698.0,0.8211510181427002,0.0,0.9221545361933282,0.24460611515287883,1.0,0.6344778254649499,7.0,0.24902959434117955,0.0,0.0,0.1400791468169135,0.4368282244287098,0.6669856735887395,0.0,0.4368282244287098,0.5631717755712902,0.18117106158160506,0.08252835989991156,0.2822078749932372,0.0007098074448274579,0.008351777960550142,52,0.2822078749932372,0,0.2491444579354308,0.41273984325264385
