branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,5,264.0,1.067101240158081,0.0,0.8115742520939572,0.4178082191780822,0.4237442922374429,0.1811320754716981,5.0,0.1460237949384655,0.0,0.0,0.08213838465288685,0.32949584242109686,0.5924615825074426,0.0,0.32949584242109686,0.6705041575789031,0.8216286829098018,0.03379350143969445,0.26610067672781007,0.000616414841942569,0.0075014259102203626,56,0.26610067672781007,0,0.012197905435295475,0.0446982049589808
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,6,229.0,0.3687875270843506,0.0,0.8155611862005959,0.29771689497716897,0.4246575342465753,0.20869565217391306,6.0,0.08808140319836907,0.0,0.0,0.049545789299082606,0.20159579687071455,0.5980623627714666,0.0,0.20159579687071455,0.7984042031292855,0.7535091834077398,-0.026758338464956066,0.10816566277322903,0.00021508215868519824,0.00261743028915841,63,0.10816566277322903,0,-0.009868612740455073,0.020456305579657417
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,181.0,0.31317925453186035,0.01230247504113303,0.8412902821878347,0.365296803652968,0.33059360730593607,0.26373626373626374,5.0,0.10819875247740697,0.0008002197499712319,0.0017980370845506136,0.06624413109903712,0.2224151294884616,0.5130969917030297,0.0,0.2224151294884616,0.7775848705115385,0.6409440464925135,0.005035755974922312,0.19109296534475345,0.0003738552806375323,0.004549610908149384,62,0.19109296534475345,0,0.08243475108132699,0.10991142536918712
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,4,176.0,0.3103666305541992,0.0,0.8318867171416934,0.5031963470319635,0.44931506849315067,0.2711864406779661,4.0,0.028688870662163544,0.0,0.0,0.016137489747466992,0.12075320068561837,0.5887711990456358,0.0,0.12075320068561837,0.8792467993143817,0.6275476831206137,-0.06822874918280059,0.0,0.0001045761663039079,0.0012726338013398079,64,0.0,0,-0.005835934691385116,0.001157705621805955
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,6,163.0,0.6117076873779297,0.08313925552947492,0.7680117030855507,0.4520547945205479,0.22054794520547946,0.29268292682926833,6.0,0.13109235073439446,0.0091048673596144,0.020457991899212255,0.11011287158224216,0.221805481253975,0.44317182674163746,0.0,0.221805481253975,0.778194518746025,0.5908631679656425,0.03854834530257273,0.2785025514357966,0.0006695456488508542,0.008147998290464671,54,0.2785025514357966,0,0.07246863298629196,0.11333597208368515
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,3,104.0,0.4978291988372803,0.22971874297768763,0.8186476590374488,0.589041095890411,0.13515981735159818,0.45714285714285713,3.0,0.1297109151403955,0.040135181000957455,0.09018090822860476,0.1734643398192108,0.21448391741744802,0.3376114268868061,0.0,0.21448391741744802,0.785516082582552,0.37642767231498886,0.08560603863739046,0.4012413066116577,0.0015175579562658754,0.018467836591213236,50,0.4012413066116577,0,0.16329868588369204,0.12820458798790454
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,91.0,0.4304230213165283,0.26385750731163343,0.64768531400034,0.6356164383561644,0.07671232876712329,0.5217391304347826,5.0,0.1982988856791341,0.060106810197002904,0.135055744090472,0.22698078264335256,0.2009251253171021,0.2920310848537269,0.0,0.2009251253171021,0.799074874682898,0.3128664851119523,0.11405892907974902,0.47545387647143716,0.002488930004098174,0.030288894346911975,48,0.47545387647143716,0,-0.08993407115129724,0.11653106851261812
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,3,118.0,0.32645201683044434,0.3018140320724166,0.9154533856889254,0.4337899543378995,0.0639269406392694,0.4033613445378152,3.0,0.1612603212055879,0.0677601147461077,0.15225217719418513,0.22275256970982543,0.2690533140051438,0.30913833377728467,0.0,0.2690533140051438,0.7309466859948561,0.43661842086226244,0.13257964951576484,0.5237607527796896,0.0034345940663195887,0.041797100210931214,43,0.5237607527796896,0,0.04707362904969329,0.05016259554368337
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,5,185.0,0.841198205947876,0.08184468986368873,0.8666455428681107,0.4420091324200913,0.2219178082191781,0.25806451612903225,5.0,0.14931821887684485,0.009735845789733095,0.021875755728392586,0.11979854993358904,0.15703345496896867,0.47497184415448285,0.0,0.15703345496896867,0.8429665450310313,0.6513987701289584,0.013876687878357524,0.21415242490435143,0.0004359809295203882,0.005305645514244297,60,0.21415242490435143,0,-0.01657310786663471,0.07196312901882909
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,93.0,0.4812309741973877,0.25888171398785437,0.6859622820880733,0.5013698630136987,0.091324200913242,0.5106382978723405,5.0,0.19156470205496895,0.05743481295093981,0.12905195558311353,0.22101589477560632,0.23025675918785793,0.29657338371469755,0.0,0.23025675918785793,0.7697432408121421,0.3232087836521604,0.12073234162183359,0.49285987940410547,0.0027951699798404645,0.034015664587451554,47,0.49285987940410547,0,0.09978345134318185,0.10219318000280864
