branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,8,512.0,0.8729715347290039,0.0,0.7533228993241411,0.34330750734704785,1.0,0.42592592592592593,8.0,0.037370142143300054,0.0,0.0,0.02102070495560628,0.38056001198426054,0.7264538872625077,0.0,0.38056001198426054,0.6194399880157395,0.34188629886453237,-0.002635456027987537,0.3002422227574613,0.0010335241159387793,0.0094187598643174,29,0.3002422227574613,0,0.0015393132295641856,0.0021467187319679087
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,7,540.0,0.5527987480163574,0.0,0.8747013691344174,0.3694897141330484,0.9700774779588566,0.4038817005545287,7.0,0.02329570044610744,0.0,0.0,0.013103831500935435,0.2389106108678428,0.7462088784627,0.0,0.2389106108678428,0.7610893891321572,0.36317420552280083,-0.0597263377133741,0.052592527627966935,0.00019829022604093125,0.0018070676762334764,59,0.052592527627966935,0,0.001120260672200184,0.0027015691328015528
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,454.0,0.4002397060394287,0.0,0.8914249560429318,0.30296553566657763,1.0,0.4802197802197802,6.0,0.0375760436860136,0.0,0.0,0.021136524573382647,0.3184883566502533,0.7244501273533355,0.0,0.3184883566502533,0.6815116433497467,0.2938259956112868,-0.02390766458505625,0.20796731285293377,0.0005586726191169395,0.005091321200040006,37,0.20796731285293377,0,0.0059987492081848125,0.006152104145861301
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,6,394.0,0.37634730339050293,0.0,0.9158928957544638,0.3013625434143735,1.0,0.5531645569620254,6.0,0.03652646829337878,0.0,0.0,0.020546138415025565,0.31836339416264003,0.7074813472419577,0.0,0.31836339416264003,0.68163660583736,0.23718008691495193,-0.02082331920470601,0.22134663316764033,0.000610793612580986,0.005566312652834117,34,0.22134663316764033,0,0.002503242943072414,0.004723292735305309
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,6,437.0,0.6166749000549316,0.0,0.7554910816067937,0.46647074539139727,0.9527117285599787,0.49885844748858443,6.0,0.026413476215321016,0.0,0.0,0.014857580371118072,0.2650557037929653,0.7069165378536398,0.0,0.2650557037929653,0.7349442962070347,0.27857271444081183,-0.041927900076187005,0.12979886118786627,0.0003317695614684471,0.003023497740952853,53,0.12979886118786627,0,0.0026800889134967966,0.009263338796241341
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,481.0,0.6384878158569336,0.0,0.8594661339673949,0.3384985305904355,0.994656692492653,0.4533195020746888,6.0,0.02912925867759479,0.0,0.0,0.01638520800614707,0.2962528796813819,0.733153108556992,0.0,0.2962528796813819,0.7037471203186181,0.31691779415647303,-0.035568770220148566,0.15738359142228991,0.00039875166814396987,0.003633922179292917,48,0.15738359142228991,0,0.00883654839889631,0.01371201559870538
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,6,429.0,0.41141343116760254,0.0,0.9344396705649449,0.24686080683943362,1.0,0.5081395348837209,6.0,0.030445661932903996,0.0,0.0,0.017125684837258497,0.31387099801918567,0.7185823932394475,0.0,0.31387099801918567,0.6861290019808144,0.27118864281094845,-0.026155071164408197,0.19821847840200263,0.0005235180019446479,0.004770948513847711,40,0.19821847840200263,0,0.004396658818437992,0.006256979351396582
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,4,423.0,0.3572425842285156,0.0,0.932623970828348,0.37403152551429336,0.9038204648677531,0.5153301886792453,4.0,0.020323781302665017,0.0,0.0,0.011432126982749072,0.309636002083611,0.6696509924447717,0.0,0.309636002083611,0.690363997916389,0.26555986809205784,-0.020413140617453432,0.22312591208369442,0.0006180819014322093,0.005632732624514313,33,0.22312591208369442,0,0.0006478468306531889,0.0009642554149144403
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,8,557.0,0.7186975479125977,0.0,0.9115374966409224,0.2815923056371894,0.985573069730163,0.39157706093189965,8.0,0.05960671998178398,0.0,0.0,0.03352877998975349,0.23255785896413217,0.7589453196068836,0.0,0.23255785896413217,0.7674421410358678,0.3755678551154284,-0.05530586228854141,0.07176773317690233,0.00022533010249246497,0.002053488731272402,57,0.07176773317690233,0,0.02000995310001204,0.04763386054011879
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,6,338.0,0.5122184753417969,0.0,0.8478200484575148,0.3227357734437617,0.9839700774779588,0.644542772861357,6.0,0.038693848803666955,0.0,0.0,0.02176528995206266,0.26503293253465093,0.6917598475886094,0.0,0.26503293253465093,0.734967067465349,0.17593798452186715,-0.035796062652165866,0.1563976388527619,0.0003961392617003694,0.0036101146758386617,49,0.1563976388527619,0,0.00021525222389494228,0.00053732068294213
