branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,462.0,1.0339157581329346,0.0,0.7990331087406125,0.38236494761191997,0.6777792896992788,0.16738660907127426,6.0,0.11697923188113786,0.0,0.0,0.06580081793314005,0.24487134230964913,0.7899153763877096,0.0,0.24487134230964913,0.7551286576903509,1.0,-0.042667737399251726,0.09367724389536998,0.00015853803776423513,0.002376440004935896,61,0.09367724389536998,0,0.09821338959513845,0.1541010323148534
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,6,341.0,0.8319451808929443,0.0,0.8149996871339072,0.4746223976051163,0.6407674513539257,0.22660818713450293,6.0,0.09981456143590811,0.0,0.0,0.05614569080769831,0.22624755131022153,0.724293666049993,0.0,0.22624755131022153,0.7737524486897784,0.8305315021169148,-0.040406529387956844,0.09871273799147186,0.00016395049312456367,0.0024575711683122357,60,0.09871273799147186,0,0.04110951906178695,0.15145610057268313
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,397.0,0.7611327171325684,0.0,0.7829285156149922,0.38876037556130083,0.792624846917948,0.19472361809045224,6.0,0.09000230248329279,0.0,0.0,0.05062629514685219,0.1709458436194421,0.8367337126270277,0.0,0.1709458436194421,0.8290541563805579,0.9153681929731403,-0.08473386444251732,0.0,8.490046676448498e-05,0.0012726338013398079,64,0.0,0,0.0783917530261887,0.08676996088364919
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,254.0,0.531933069229126,0.0,0.8179955954970779,0.418016056606341,0.5580351068172541,0.30392156862745096,5.0,0.16167340156735574,0.0,0.0,0.0909412883816376,0.26282418326542734,0.6263441033669288,0.0,0.26282418326542734,0.7371758167345727,0.6663046220379576,0.007643223241250718,0.20571494410207855,0.00033459222507207224,0.005015442099669815,56,0.20571494410207855,0,0.13793584185198215,0.24305608447780475
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,8,284.0,1.2224466800689697,0.0,0.8615040636282881,0.28085453803238536,0.6538304531228739,0.2719298245614035,8.0,0.15127729741908955,0.0,0.0,0.08509347979823786,0.21035990518475967,0.7034024029843653,0.0,0.21035990518475967,0.7896400948152403,0.7285305248662675,-0.028762447873000155,0.1246429944872096,0.00019488953048415837,0.002921338521134447,58,0.1246429944872096,0,0.06872291818326964,0.1614133789516269
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,249.0,0.7876222133636475,0.0,0.9114948665607099,0.3174581575724588,0.5101374336644442,0.31,6.0,0.18504799908080227,0.0,0.0,0.10408949948295128,0.25616683610278634,0.6004031237465142,0.0,0.25616683610278634,0.7438331638972137,0.6552259137828312,0.01641804265400046,0.22525562816411604,0.000381146485982269,0.00571327720339262,55,0.22525562816411604,0,0.12320074137508756,0.2236115531685099
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,7,264.0,0.5144476890563965,0.0,0.813869294135676,0.35596679820383725,0.6783235814396517,0.29245283018867924,7.0,0.09110416866093117,0.0,0.0,0.051246094871773784,0.1758971696746869,0.710329806471802,0.0,0.1758971696746869,0.8241028303253131,0.6878248322897117,-0.0574412092159218,0.06077813433084606,0.00012731535938628673,0.0019084209540823336,63,0.06077813433084606,0,0.017683893118841873,0.053338372350987
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,232.0,0.6422395706176758,0.0,0.7722781761696387,0.41434208735882433,0.37079874812899716,0.33261802575107297,5.0,0.17266402817380422,0.0,0.0,0.09712351584776488,0.24463439954346705,0.5212207769946839,0.0,0.24463439954346705,0.755365600456533,0.6158276094629294,0.02508346657277087,0.24455269891799195,0.00043347360976393946,0.0064976458763726696,54,0.24455269891799195,0,0.1557130624758176,0.22440663483374226
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,8,206.0,1.2146837711334229,0.002067533141978602,0.8282344488487047,0.33433120152401685,0.3476663491631514,0.3743961352657005,8.0,0.2245309169533708,0.0002572474236918976,0.0006158150916533398,0.1272031865358867,0.2732666027352098,0.48406972650633096,0.0,0.2732666027352098,0.7267333972647902,0.5496329082393239,0.05607079959720623,0.3135585275366215,0.0006866809505661765,0.010293151754405046,53,0.3135585275366215,0,0.12822236402906684,0.24089854403749245
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,113.0,0.7353293895721436,0.30739397404377744,0.7862896740249385,0.554769356375017,0.14872771805687848,0.6798245614035088,5.0,0.29794585052525124,0.09289369234883758,0.22237477385324866,0.30207940456460647,0.312753965209972,0.2765847858985555,0.0,0.312753965209972,0.687246034790028,0.21590573304036892,0.19008266269785198,0.6119901366942772,0.0050211478189642784,0.07526557484853139,45,0.6119901366942772,0,0.38688333777260436,0.37315863644375596
