branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,3,63.0,0.5767107009887695,0.09961789086264315,0.8856031189912524,0.5142571285642822,0.07003501750875438,0.140625,3.0,0.17275735333575182,0.01393102362464067,0.020127261509212565,0.14075883850376678,0.2199635551475757,0.49102479772486207,0.0,0.2199635551475757,0.7800364448524243,1.0,0.04212376208337411,0.04580143756831606,0.0001224223253243644,0.0017270789779873605,63,0.04580143756831606,0,0.1874633277257662,0.20071759072173817
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,3,32.0,0.27707409858703613,0.19602447652131294,0.7187564139114808,0.695847923961981,0.0,0.2727272727272727,3.0,0.1355783245215078,0.031908686478535536,0.04610102562980366,0.16202351602142256,0.14496919713381773,0.3697078683588719,0.0,0.14496919713381773,0.8550308028661823,0.6623390259521182,0.04970822753470197,0.0612452390267718,0.000135698488233857,0.0019143730994522863,61,0.0612452390267718,0,0.13208577088488987,0.2544363013568637
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,2,17.0,0.24270963668823242,0.49474491210038224,0.9894898242007645,0.560280140070035,0.0,0.5,2.0,0.3272458195928322,0.19919439995946706,0.28779204509161016,0.4005266725648854,0.27196698260115243,0.2516108613714831,0.0,0.27196698260115243,0.7280330173988476,0.35334752630571187,0.22510327429030516,0.41839186936917194,0.001467642956416943,0.02070484521922784,58,0.41839186936917194,0,0.5427495600086516,0.45402582255714313
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,3,20.0,0.24480485916137695,0.3880074096836257,0.9053506225951267,0.496248124062031,0.0,0.42857142857142855,3.0,0.4064717447728667,0.15449011432562573,0.22320419628892987,0.39839359817132375,0.37981921126528095,0.25361495922316885,0.0,0.37981921126528095,0.620180788734719,0.4319293382540834,0.26149085127531024,0.4924857548403366,0.002405161178465059,0.033930929664931,50,0.4924857548403366,0,0.5815130358098946,0.5522026668586706
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,4,23.0,0.26642394065856934,0.3366069349571883,0.9066899282188571,0.39619809904952474,0.003501750875437719,0.375,4.0,0.42507663868081513,0.12968296235511212,0.1873633242566578,0.3863711433017284,0.3529525540144468,0.2811603646348295,0.0,0.3529525540144468,0.6470474459855532,0.5,0.24116833546386823,0.4511042097146628,0.0018252919591948522,0.02575039612311137,52,0.4511042097146628,0,0.5563964979423541,0.6303432563809069
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,4,22.0,0.29117703437805176,0.22390045419581722,0.5721900496115329,0.7358679339669835,0.0,0.391304347826087,4.0,0.08066691414386264,0.032492883318554176,0.046945061422773895,0.14333158791659278,0.13273933140198996,0.31694341454833247,0.0,0.13273933140198996,0.86726066859801,0.4783042694291016,0.04756929764349674,0.0568898617381131,0.00013181502020614166,0.0018595868831752917,62,0.0568898617381131,0,0.014832010740818195,0.07946365401167392
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,4,21.0,0.2227485179901123,0.32512842846111034,0.8027902996385778,0.4562281140570285,0.003501750875437719,0.40909090909090906,4.0,0.3872445985964042,0.11681614802155242,0.16877361083287337,0.36006877416221317,0.3582087850832686,0.26680231042327346,0.0,0.3582087850832686,0.6417912149167314,0.4556439733406945,0.23404356106748522,0.43659645014740633,0.00165702123677989,0.023376508627316602,53,0.43659645014740633,0,0.5584555496572539,0.5406820826435608
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,3,19.0,0.21625041961669922,0.44490338379606686,0.9886741862134819,0.40820410205102553,0.0,0.45,3.0,0.34932921252925947,0.17455232120313127,0.25218966750450195,0.3911429124584877,0.30097316350341574,0.26192260030891773,0.0,0.30097316350341574,0.6990268364965843,0.4070574433653363,0.22897039777073144,0.4262662657429572,0.0015467464475937887,0.021820801613087887,57,0.4262662657429572,0,0.5078160609621171,0.5247542308136407
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,4,14.0,0.2494363784790039,0.4966391819872437,0.8312964512963829,0.4882441220610305,0.0015007503751875938,0.6,4.0,0.4960834060820524,0.24649866603495127,0.3561362931136001,0.49632655804057363,0.618464891697884,0.15517888774933145,0.0,0.618464891697884,0.381535108302116,0.26040496967104815,0.4087738856626512,0.792389545802793,0.017760475765466088,0.2505567857195879,26,0.792389545802793,0,0.7056654108333897,0.7244073709881547
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,2,3.0,0.28290867805480957,0.4439435990041885,0.9988730977594242,0.51975987993997,0.0,0.4444444444444444,2.0,0.5712760625535148,0.22817655677277837,0.32966487978056647,0.5155681097506846,0.6219237969847856,0.1996322721698971,0.0,0.6219237969847856,0.3780762030152144,0.41339010522284747,0.40975252389850364,0.7943822893535613,0.017997997159819437,0.25390763047705367,25,0.7943822893535613,0,0.9234452467609827,0.8804945609442854
