branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,117.0,0.8812551498413086,0.10228825049799245,0.7576228022896501,0.35714285714285715,0.15085714285714286,0.23728813559322035,6.0,0.31373569410954855,0.022358610183554496,0.040360557147784255,0.22122743752949275,0.41669226831362577,0.49209011776584627,0.0,0.41669226831362577,0.5833077316863742,1.0,0.14697661724487152,0.14448163170067393,0.00021071256600301553,0.0033344224645390267,62,0.14448163170067393,0,0.191152893986001,0.3189688335144399
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,6,80.0,0.35654568672180176,0.18017884443318638,0.7556316922604783,0.496,0.10857142857142857,0.345679012345679,6.0,0.40647297974394214,0.05488979467254289,0.09908409675395652,0.30746929554548647,0.5274485800694327,0.3703307905733244,0.0,0.5274485800694327,0.47255141993056726,0.7384493076716556,0.24890202790510546,0.43586809999351467,0.0014700789908912851,0.023263275204026573,54,0.43586809999351467,0,0.34726395353331874,0.39212031777364365
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,99.0,0.33437204360961914,0.10637793042998,0.795561445523355,0.48342857142857143,0.18285714285714286,0.27999999999999997,5.0,0.33769101162721016,0.024849897855094463,0.044857695279952994,0.23649153860342198,0.4499734731693089,0.4669152685428574,0.0,0.4499734731693089,0.5500265268306911,0.884937972493826,0.17052885427222653,0.21181325316133057,0.00033009234041179693,0.00522354853400441,60,0.21181325316133057,0,0.3113176875364314,0.3167481518059021
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,4,63.0,0.26227569580078125,0.22475091222374022,0.8226177179431016,0.5302857142857142,0.13142857142857142,0.4375,4.0,0.3724416348671609,0.0687694660980041,0.12413893098385131,0.3078269437106643,0.46923600681892647,0.34427375823606166,0.0,0.46923600681892647,0.5307639931810735,0.5746889129518709,0.23389997540921093,0.39297992259392145,0.001104502438854842,0.01747820651665844,58,0.39297992259392145,0,0.386515859994659,0.3716084821519575
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,6,87.0,0.5327351093292236,0.21360710601933214,0.7455914398680223,0.4662857142857143,0.03485714285714286,0.3181818181818182,6.0,0.2632398983598465,0.051459050166487864,0.09289110181557132,0.24152555171087148,0.3081180494735427,0.3946262617924026,0.0,0.3081180494735427,0.6918819505264573,0.7960710008617993,0.1376025632271516,0.11768289254312443,0.0001762382366922434,0.0027888832008668746,63,0.11768289254312443,0,0.21467572251327216,0.17654810094189552
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,8,101.0,0.38489699363708496,0.08544996720636383,0.7048437683149698,0.44342857142857145,0.19542857142857142,0.27450980392156865,8.0,0.3397509350636997,0.01925320204574442,0.03475484187369863,0.22849426162611525,0.4098707459022616,0.48535143465318203,0.0,0.4098707459022616,0.5901292540977384,0.8987043270644954,0.149206891866907,0.15085758683520267,0.00021986227462978802,0.003479212092266592,61,0.15085758683520267,0,0.22365591974771176,0.24298168201059586
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,61.0,0.29686832427978516,0.31500565308369294,0.8336125209653824,0.4697142857142857,0.05714285714285714,0.45161290322580644,5.0,0.4225541446981491,0.11786167203623173,0.21275753325896085,0.37550167961682457,0.5055567542255064,0.29324545083772235,0.0,0.5055567542255064,0.4944432457744936,0.5526179103713169,0.2872715296389538,0.5455596237063948,0.003054429888703571,0.04833484699297369,48,0.5455596237063948,0,0.30773968791496625,0.3834346773315402
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,4,47.0,0.3264789581298828,0.3893112788145666,0.7425555726708354,0.5234285714285715,0.03542857142857143,0.5833333333333334,4.0,0.389819357640309,0.15167206226179683,0.27379022606432674,0.3895970731540467,0.47071392254751016,0.2359810844958013,0.0,0.47071392254751016,0.5292860774524899,0.37469861097005863,0.29287233891178927,0.5615713328868812,0.0033985119949080968,0.05377977667295231,46,0.5615713328868812,0,0.3449989424174843,0.35136385132375497
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,66.0,0.49143505096435547,0.32502792492363647,0.8684941704032902,0.36114285714285715,0.036571428571428574,0.417910447761194,6.0,0.41068923294186177,0.12095642643543959,0.21834401697875208,0.3732124106838882,0.45659028529442297,0.30892806819423235,0.0,0.45659028529442297,0.543409714705577,0.6065347032246756,0.26596657102195126,0.4846525681613586,0.0020351019632546107,0.03220448515541563,53,0.4846525681613586,0,0.24223164692450977,0.3558121712102554
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,47.0,0.4299767017364502,0.45545379680393683,0.850180420700682,0.336,0.02857142857142857,0.5833333333333334,5.0,0.3964486436665208,0.19265739445803315,0.34777473712055645,0.42226339816414027,0.45724164614072843,0.23524696834858616,0.0,0.45724164614072843,0.5427583538592715,0.37469861097005863,0.30300371165340084,0.5905351104474884,0.004122375346644925,0.06523455731120457,43,0.5905351104474884,0,0.27135156136686045,0.4367749336978596
