branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,5,377.0,0.8832104206085205,0.0,0.9636308822880862,0.3335,0.8295,0.2486772486772487,5.0,0.13932367557851316,0.0,0.0,0.07836956751291366,0.3265818586891728,0.6816730227228049,0.0,0.3265818586891728,0.6734181413108272,0.44079798153546523,0.013235351377460597,0.0,0.00011776083834132564,0.0012726338013398079,64,0.0,0,0.04981138467045175,0.11417685656802991
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,6,222.0,0.4671931266784668,0.0,0.7524785337063808,0.386,0.51,0.42152466367713004,6.0,0.1896910626779965,0.0,0.0,0.10670122275637303,0.32993322296556604,0.47110491770785723,0.0,0.32993322296556604,0.670066777034434,0.2736385410032348,0.06927119473674452,0.134186237388148,0.0002880778309393503,0.0031132385794286187,59,0.134186237388148,0,0.1396890305393359,0.19386867062076804
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,261.0,0.4103975296020508,0.0,0.8950877120370873,0.394,0.542,0.35877862595419846,5.0,0.14068956744336295,0.0,0.0,0.07913788168689166,0.3506398185028746,0.49827934558806264,0.0,0.3506398185028746,0.6493601814971254,0.3246910309621249,0.058680114117494825,0.10882430522163239,0.00024326494114149176,0.0026289485633608834,61,0.10882430522163239,0,0.05191102695076711,0.09965700737548631
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,243.0,0.293781042098999,0.0,0.9691906892709928,0.296,0.964,0.38524590163934425,5.0,0.16658573149583916,0.0,0.0,0.09370447396640953,0.3414335289118965,0.7043569415829602,0.0,0.3414335289118965,0.6585664710881035,0.30214549121779855,0.020797360087456,0.018108364843991764,0.00013287093005502187,0.0014359275900648677,63,0.018108364843991764,0,0.06389817610557944,0.14156619998809516
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,6,223.0,0.44907069206237793,0.0,0.8258098884244612,0.3735,0.571,0.41964285714285715,6.0,0.23214300910515528,0.0,0.0,0.13058044262164986,0.28514900922733544,0.5109869375031476,0.0,0.28514900922733544,0.7148509907726646,0.2750557978287157,0.0563659649086803,0.10328272760862886,0.00023444178170501238,0.0025335972471539786,62,0.10328272760862886,0,0.1547062802450734,0.21334446193327078
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,185.0,0.38535189628601074,0.0,0.7087644212272703,0.534,0.438,0.5053763440860215,6.0,0.17479442897697833,0.0,0.0,0.09832186629955031,0.3552535521136125,0.41280058514928536,0.0,0.3552535521136125,0.6447464478863876,0.21617098524002612,0.08602346604470493,0.1743020653967971,0.00037640644990373794,0.004067800280101365,57,0.1743020653967971,0,0.060484868279037256,0.15184904371857638
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,172.0,0.31953978538513184,0.2981315224435715,0.8729141046401478,0.367,0.13,0.5433526011560693,5.0,0.23125448231506554,0.07791642009000455,0.15305359522099765,0.2605131873712869,0.2553134739051791,0.2719034183820612,0.0,0.2553134739051791,0.7446865260948209,0.1932203772103235,0.15220996650747956,0.3327955747394597,0.0010827863364623186,0.011701602254365647,53,0.3327955747394597,0,0.12478573947968147,0.25085747583294443
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,4,174.0,0.28301143646240234,0.0,0.8225992851424319,0.56,0.386,0.5371428571428571,4.0,0.16329227275332084,0.0,0.0,0.09185190342374297,0.33044897439006393,0.3859685936628824,0.0,0.33044897439006393,0.6695510256099361,0.1968612951363172,0.07979677884463023,0.159391328327779,0.00034078937899226236,0.0036828888869327755,58,0.159391328327779,0,0.054939450584509046,0.14268269131096115
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,7,170.0,0.46739768981933594,0.2722126279563558,0.7601682429632275,0.4675,0.122,0.5497076023391814,7.0,0.36374410528818385,0.08780352801077887,0.1724751422051184,0.32369908395550906,0.3018383603883687,0.2574934645465653,0.0,0.3018383603883687,0.6981616396116312,0.18953712208079676,0.19980932100659507,0.44677937331260476,0.0023150462146192827,0.025018555454308127,50,0.44677937331260476,0,0.3312437839697417,0.4055056237957415
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,6,176.0,0.39039039611816406,0.05984242951104089,0.7042626345381806,0.422,0.294,0.5310734463276836,6.0,0.20549803663890887,0.008375128341124416,0.01645151948158874,0.1417737085204666,0.21836592365906146,0.3634650666979996,0.0,0.21836592365906146,0.7816340763409385,0.200460838099373,0.06753322877528158,0.13002441704073014,0.0002801948407410057,0.0030280476116727184,60,0.13002441704073014,0,0.17103534907293355,0.22421772956285066
