branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,5,203.0,0.9188101291656494,0.009558425930561668,0.758754353585559,0.5410276073619632,0.3013803680981595,0.09068627450980393,5.0,0.6454091128772769,0.003434115938012347,0.006832989804225432,0.367224437338089,0.6715865537335722,0.5163728733023653,0.0,0.6715865537335722,0.32841344626642777,1.0,0.29703171594841726,0.0,7.421151228001181e-05,0.0012726338013398079,64,0.0,0,0.6839603567196014,0.6527836229030034
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,3,60.0,0.7534372806549072,0.18885632831887042,0.8550160540749797,0.549079754601227,0.0950920245398773,0.30327868852459017,3.0,0.6856346339593413,0.0872675624815359,0.1736395554021615,0.4682941252416353,0.7323268966059157,0.2501968242168023,0.0,0.7323268966059157,0.26767310339408434,0.49705397089348924,0.4170074053274459,0.42854224350256503,0.0012918978014607545,0.022154417279788636,58,0.42854224350256503,0,0.8048900641204667,0.7781844393901587
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,110.0,0.37990403175354004,0.056457325274104075,0.7177471658802534,0.5513803680981595,0.1848159509202454,0.16666666666666669,5.0,0.6798379742110585,0.02254435181374464,0.04485734578179358,0.407108940301141,0.7186346164245536,0.37261839718237183,0.0,0.7186346164245536,0.2813653835754464,0.7464578166905328,0.3601974594476328,0.2256222870797107,0.0003339755780496922,0.005727259779376804,62,0.2256222870797107,0,0.7519582517896576,0.7125187954976699
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,2,8.0,0.45111966133117676,0.46904210483518405,0.9901765446458128,0.558282208588957,0.009202453987730062,0.4864864864864865,2.0,0.7483367529721877,0.2920510184054801,0.5811049094147166,0.6261453444122487,0.8015606993408847,0.1343442511254164,0.0,0.8015606993408847,0.1984393006591153,0.30018387999909435,0.5354427995297383,0.8515826928157306,0.02167982193663691,0.37178159231534247,18,0.8515826928157306,0,0.9537533845017383,0.9092815078706794
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,3,11.0,0.6044771671295166,0.4538751817976119,0.7292855503520507,0.55329754601227,0.014187116564417178,0.6486486486486487,3.0,0.777431569319548,0.2867724984663788,0.5706020395127308,0.635875649778701,0.7750186949859175,0.10618995660990371,0.0,0.7750186949859175,0.22498130501408253,0.18033379108292874,0.5361625943235058,0.8541537343107128,0.022054623002975896,0.3782089577084834,17,0.8541537343107128,0,0.9411039056398488,0.8975508286504503
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,3,49.0,0.4900820255279541,0.2762198540696225,0.9004252713943183,0.5552147239263804,0.0598159509202454,0.37,3.0,0.7053291619227151,0.14148808849954744,0.28152417786346656,0.5175938397369871,0.7236465530959757,0.20944211547913352,0.0,0.7236465530959757,0.2763534469040243,0.4142115021273532,0.444305098369409,0.5260471186918219,0.0024747634172377917,0.042439070143357044,52,0.5260471186918219,0,0.7888547211766244,0.7804819340388337
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,4,70.0,0.4887402057647705,0.13084799999672925,0.835247602847296,0.5498466257668712,0.13957055214723926,0.2605633802816901,4.0,0.6741007326916371,0.056217142564381616,0.1118573655924502,0.4364276621376149,0.6784611139307355,0.30218223510565695,0.0,0.6784611139307355,0.3215388860692645,0.5602972727272815,0.37341739081655273,0.2728426787866422,0.0004575428227942054,0.007846282119292813,61,0.2728426787866422,0,0.7169541852566531,0.7109721582489031
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,3,55.0,0.3635523319244385,0.19564739054445424,0.813158075014047,0.5506134969325154,0.0950920245398773,0.3303571428571428,3.0,0.7269455112089698,0.09544880142690598,0.1899180746218713,0.49450258341824427,0.7361303357031256,0.23874742020085266,0.0,0.7361303357031256,0.2638696642968744,0.4614249169051305,0.4324222959941333,0.48360283005839155,0.0018648542095814932,0.03197989676762669,56,0.48360283005839155,0,0.8592787620940169,0.8068314379003494
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,7,101.0,0.6051070690155029,0.08786196532942683,0.7169033721715815,0.5663343558282209,0.11349693251533742,0.18137254901960784,7.0,0.6231779987433813,0.033588380274006145,0.0668320651065641,0.38897723412477625,0.6398819331246104,0.34214128907207686,0.0,0.6398819331246104,0.3601180668753896,0.7112306981311006,0.33057017413534756,0.11979632031650882,0.00016493664419762406,0.002828455343875122,63,0.11979632031650882,0,0.6613508816267676,0.6276631011413396
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,44.0,0.5765535831451416,0.24290121312557156,0.6668143816896555,0.5506134969325154,0.03987730061349693,0.4111111111111111,5.0,0.6956985337288567,0.11949275949887482,0.23775924344801133,0.4975997059649194,0.7147566617466433,0.18808262044281374,0.0,0.7147566617466433,0.2852433382533567,0.37031767495131307,0.4364681752069761,0.4980543423921488,0.0020534602433474568,0.03521425227842055,55,0.4980543423921488,0,0.7597314989745181,0.7369781099038426
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,3,11.0,0.45223569869995117,0.4731024097510508,0.7374451496256132,0.549079754601227,0.003834355828220859,0.6486486486486487,3.0,0.7737475674777303,0.3020556618425134,0.6010115252174805,0.6422153109723081,0.7949283480711015,0.09703164562476876,0.0,0.7949283480711015,0.20507165192889854,0.18033379108292874,0.5478154826374704,0.8957767908415646,0.02910789034950742,0.49916359344227124,13,0.8957767908415646,1,0.9304269301563763,0.8792175572969897
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,4,37.0,0.45029568672180176,0.3088944680372473,0.6888186975163406,0.5521472392638037,0.027607361963190184,0.4868421052631579,4.0,0.6990843890453405,0.16170592182982377,0.32175236220638276,0.5283762986042998,0.71058287296969,0.1616509427896569,0.0,0.71058287296969,0.28941712703031,0.29987945467333266,0.454143151353395,0.5611877485917273,0.0031280683343249977,0.0536424251825268,51,0.5611877485917273,0,0.8105553469010764,0.7471935324861295
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,6,74.0,0.6375994682312012,0.13739218193548028,0.6744830713791012,0.549079754601227,0.06096625766871166,0.24666666666666665,6.0,0.7104638016137454,0.062181169785085234,0.1237242151475581,0.45974496800450443,0.7178109827602421,0.2618601468063335,0.0,0.7178109827602421,0.28218901723975787,0.5831307150800872,0.405747050206845,0.3883212798140546,0.0009880445840178933,0.016943717978788242,60,0.3883212798140546,0,0.7429892656844639,0.7249404189692177
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,3,6.0,0.4696836471557617,0.2968541877209033,0.7845432104052443,0.549079754601227,0.0,0.3783783783783784,3.0,0.7810662245398937,0.16717961274845933,0.3326435711561208,0.5692234584315854,0.7876323349682627,0.16393842961681787,0.0,0.7876323349682627,0.21236766503173732,0.404882988701568,0.49903418760974183,0.721534444576727,0.009110190678101064,0.1562282756057642,34,0.721534444576727,0,0.8967844861437276,0.8485424832876255
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,3,27.0,0.45041465759277344,0.5679885269940214,0.8949545009077233,0.5467791411042945,0.013803680981595092,0.6607142857142857,3.0,0.7301773601490077,0.373277734838057,0.7427247659463376,0.6592197456437012,0.7391685188075091,0.110864821240165,0.0,0.7391685188075091,0.2608314811924909,0.17265561503623095,0.5331849028742608,0.8435176914530096,0.020544952442409215,0.35232001237860566,19,0.8435176914530096,0,0.7844336460097401,0.7631236224869872
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,3,56.0,0.3359072208404541,0.2362074672712838,0.8596175395289848,0.549079754601227,0.05368098159509203,0.3245614035087719,3.0,0.714902512279997,0.11798320689196636,0.23475562977912698,0.505473430088685,0.7267046066288114,0.2221391697596037,0.0,0.7267046066288114,0.2732953933711886,0.4687986676260666,0.4373818219080715,0.5013178052576898,0.002098625723021761,0.03598878326857701,53,0.5013178052576898,0,0.8167112859911744,0.7765757605538027
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,6,46.0,0.6078472137451172,0.2557621761294641,0.7164941639797977,0.5452453987730062,0.0325920245398773,0.39361702127659576,6.0,0.699486885739562,0.12783268927124028,0.2543535157821926,0.5053573252851442,0.707674839149568,0.19129119500763375,0.0,0.707674839149568,0.29232516085043203,0.3884338352253623,0.4368387510791369,0.49937800568148394,0.0020716610305534207,0.03552637281467785,54,0.49937800568148394,0,0.7016824269705244,0.7194414714484273
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,5,32.0,0.5275187492370605,0.36201628756272985,0.6753535945499773,0.5506134969325154,0.015337423312883436,0.5606060606060607,5.0,0.7040277130701834,0.19915333107213617,0.3962628825749755,0.5543977144106724,0.7236945679664963,0.1352613756300509,0.0,0.7236945679664963,0.27630543203350366,0.24110525855636147,0.4757197951470662,0.6382575565374344,0.005228970366757025,0.08967024428542131,43,0.6382575565374344,0,0.7763146012920171,0.7452210379562855
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,3,7.0,0.3542969226837158,0.3126755000028265,0.7262445853663801,0.5429447852760736,0.0015337423312883436,0.43243243243243246,3.0,0.7915048698789068,0.18011098525514052,0.35837361000388784,0.5820170205581217,0.8150562644860976,0.14253151947912346,0.0,0.8150562644860976,0.18494373551390242,0.3492530040356627,0.5186710479254643,0.79167552247844,0.014541415619268866,0.2493669306533804,26,0.79167552247844,0,0.9364899322003662,0.8927687411858973
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,6,41.0,0.3451724052429199,0.3030751372377839,0.7262528052958511,0.5674846625766872,0.018404907975460124,0.4404761904761905,6.0,0.6356564896243639,0.14729296527121133,0.29307435977681284,0.4901521479552352,0.6444894074788261,0.18277702088865427,0.0,0.6444894074788261,0.3555105925211739,0.34157482798896477,0.40958435501971413,0.40202778337341305,0.001082582330257458,0.01856492104648749,59,0.40202778337341305,0,0.6327504181467666,0.5926005255422278
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,5,24.0,0.6666316986083984,0.46598623868332156,0.6555660612764721,0.5452453987730062,0.013803680981595092,0.74,5.0,0.7528613076527981,0.2906670835408372,0.5783512420981466,0.6273534649786522,0.7819924176820218,0.08813601703192932,0.0,0.7819924176820218,0.21800758231797823,0.12544220025845373,0.5383792020227153,0.8620712552793429,0.02325001350841694,0.39870839662686663,16,0.8620712552793429,1,0.8159539928762075,0.7545284062742807
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,6,30.0,0.44864964485168457,0.3781933184082192,0.6421715647552744,0.549079754601227,0.004601226993865031,0.5967741935483871,6.0,0.7092547284424061,0.21189305338037398,0.4216115878057129,0.5644153615524493,0.7281608559424965,0.12118611237729357,0.0,0.7281608559424965,0.27183914405750353,0.2150589002295345,0.4846059898030172,0.6699982351180019,0.006461224894452632,0.11080185467333996,40,0.6699982351180019,0,0.7494186652505153,0.7310672089462161
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,4,15.0,0.5346107482910156,0.5600164518720909,0.6532442127731007,0.5437116564417178,0.003067484662576687,0.8648648648648649,4.0,0.7582521790567278,0.37467682408212927,0.7455085865023438,0.6715240484134491,0.7854271285738795,0.06259342726654138,0.0,0.7854271285738795,0.21457287142612047,0.060483702166763145,0.5645666313336016,0.9556103694660351,0.043375718701566854,0.7438388476539537,5,0.9556103694660351,1,0.8757770519109259,0.8368201496116605
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,4,9.0,0.3672914505004883,0.3405712468199509,0.6328299439699765,0.5414110429447853,0.0015337423312883436,0.5405405405405406,4.0,0.782839778299284,0.19883194401782578,0.3956234066501807,0.5893472957770758,0.8186585020851392,0.11392218659553258,0.0,0.8186585020851392,0.18134149791486076,0.25629005282305417,0.5289523215103763,0.8283992960274504,0.018575174496052577,0.31854080590982237,23,0.8283992960274504,0,0.8980948218847497,0.8424960919889234
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,4,29.0,0.6850264072418213,0.4614436876968507,0.7702260142078143,0.5433282208588958,0.009969325153374233,0.6166666666666666,4.0,0.7201832277658127,0.2785968270525936,0.5543345982202782,0.6069846789856418,0.7382765818956653,0.11774888479712783,0.0,0.7382765818956653,0.26172341810433475,0.2013984619985792,0.507990132247596,0.7535242637447231,0.01127580300501356,0.19336579461262732,28,0.7535242637447231,0,0.7622921658617893,0.7687322709764816
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,5,23.0,0.4938340187072754,0.5449652363423282,0.7260723493321487,0.5429447852760736,0.009202453987730062,0.7708333333333333,5.0,0.7292449353839262,0.3522214251793633,0.7008282336773242,0.6486225670532271,0.7538833997779019,0.08635520027407587,0.0,0.7538833997779019,0.24611660022209814,0.10843551078597072,0.5384683050414026,0.8623895231528493,0.02329939742999766,0.3995552685732191,15,0.8623895231528493,1,0.748107226429412,0.7132057314349024
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,3,11.0,0.5343730449676514,0.47791712332730063,0.753294026116661,0.5391104294478528,0.007668711656441718,0.6486486486486487,3.0,0.7928582567953951,0.3111884450579234,0.6191833679046604,0.6550715109031038,0.833734894177208,0.09118751431765787,0.0,0.833734894177208,0.16626510582279197,0.18033379108292874,0.568351890004888,0.9691309689443667,0.04746711414483194,0.8140011173042547,4,0.9691309689443667,1,0.9184193948336467,0.8736342821413631
