branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,8,259.0,1.154163122177124,0.01700946135253311,0.9207400732140438,0.24021052631578949,0.33221052631578946,0.36346153846153845,8.0,0.348765476352164,0.0033929668890869563,0.007364505785552996,0.20362221978982548,0.5520105944709055,0.5281067854738312,0.0,0.5520105944709055,0.4479894055290945,0.9080121373670584,0.17921234987547213,0.24560502955593638,0.000662843507004322,0.006543390629637694,58,0.24560502955593638,0,0.06749359139053614,0.22420024053499898
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,8,230.0,0.9610469341278076,0.012806395278850536,0.8068801159758127,0.3705263157894737,0.33642105263157895,0.40909090909090906,8.0,0.3103202429195403,0.0022595477236382784,0.004904395718387081,0.18015793457673854,0.3732368352317296,0.534135852944311,0.0,0.3732368352317296,0.6267631647682703,0.8019089789162249,0.10487679230177549,0.0,0.00012891742213761546,0.001272633801339808,64,0.0,0,0.12847843378856064,0.2054337190698846
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,8,210.0,0.5383000373840332,0.02055509205870294,0.8074207727154636,0.424,0.33010526315789473,0.447867298578199,8.0,0.3500962962273724,0.004148074193394306,0.009003482024658371,0.20592201940357954,0.3957372282580266,0.5021036060814048,0.0,0.3957372282580266,0.6042627717419734,0.7206614005135427,0.13075221740563914,0.08549252544593262,0.00022794907085434382,0.002250244286172372,63,0.08549252544593262,0,0.15428629107450537,0.23592005971677224
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,8,204.0,0.4110705852508545,0.04449415508047021,0.8335966043214594,0.38905263157894737,0.3094736842105263,0.4609756097560976,8.0,0.34845931363393073,0.009418299933380498,0.020442617513464472,0.21547455676679175,0.4746445566256894,0.4682418181554912,0.0,0.4746445566256894,0.5253554433743106,0.6947796245845531,0.16944078173294935,0.21331972275544814,0.0005344849355909953,0.005276273633628308,61,0.21331972275544814,0,0.13447035611420816,0.24273558324164882
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,9,178.0,0.9565234184265137,0.15648332223609732,0.9133967990336853,0.21978947368421053,0.23642105263157895,0.5279329608938548,9.0,0.373411764678803,0.043157155986561405,0.09367351210331812,0.27850557111011925,0.4797097358238678,0.39419897563307954,0.0,0.4797097358238678,0.5202902641761322,0.5731013216068787,0.21438611941129143,0.36181932845150855,0.0014384205024430873,0.014199652161793704,52,0.36181932845150855,0,0.052297805752679394,0.2196298060494673
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,187.0,1.0283699035644531,0.10487903367136277,0.9730089560908721,0.23410526315789473,0.2749473684210526,0.5026595744680852,6.0,0.32866151519049264,0.023908161431707115,0.051893165757689666,0.23075667952587334,0.4443524576382357,0.43373714231018756,0.0,0.4443524576382357,0.5556475423617643,0.6171131654243613,0.17261643749798794,0.22381210424136797,0.0005732103520315413,0.005658559232549071,60,0.22381210424136797,0,0.07575716324479924,0.23417806909935868
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,6,148.0,0.6261987686157227,0.2584751112706057,0.9076220386582876,0.3183157894736842,0.1928421052631579,0.6342281879194631,6.0,0.3288146515500772,0.0768089444216048,0.16671542460213798,0.2980411026778084,0.41004977660505026,0.3369684214922851,0.0,0.41004977660505026,0.5899502233949497,0.40852441393905403,0.2102422337183243,0.3481279107596643,0.0013129408178751492,0.012960954666026599,53,0.3481279107596643,0,0.053515621003821214,0.16760683941324805
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,6,157.0,0.43369483947753906,0.15671832675866543,0.8434054299406865,0.3562105263157895,0.24126315789473685,0.5981012658227848,6.0,0.3504538106560982,0.04125967942063816,0.08955499942562635,0.26569453645097135,0.5002637840414541,0.3589215570102659,0.0,0.5002637840414541,0.4997362159585459,0.46114244957062767,0.22287055441539286,0.38985194134853085,0.0017339979987926527,0.017117503810799756,50,0.38985194134853085,0,0.13506176983189305,0.2635685590253975
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,9,167.0,0.7332689762115479,0.12746708124877412,0.8853960990253014,0.29010526315789475,0.26042105263157894,0.5625,9.0,0.40598081857774165,0.03577359005383777,0.07764732740801511,0.28413105849631837,0.5007752554423602,0.3849157727181284,0.0,0.5007752554423602,0.49922474455763977,0.5162009916360365,0.22614716118454364,0.40067786542373035,0.0018637722986535306,0.018398596449868066,48,0.40067786542373035,0,0.08685856293078471,0.24120195041486883
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,9,163.0,0.6531424522399902,0.10555922611014332,0.8448208469697609,0.2391578947368421,0.27410526315789474,0.5762195121951219,9.0,0.3323560919362116,0.024310026119415542,0.05276542148973265,0.2331324631373067,0.4587168865758928,0.39368365227789454,0.0,0.4587168865758928,0.5412831134241072,0.4945813267137523,0.1867237882577716,0.27042285706820424,0.0007821066466513325,0.00772072027408774,57,0.27042285706820424,0,0.07591761370406867,0.21792459808263603
