branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,7,435.0,0.8210668563842773,0.0,0.7532781758802225,0.44195349612467705,0.5832986082173515,0.04587155963302752,7.0,0.48049495231596756,0.0,0.0,0.27027841067773173,0.41654460388565395,0.7083403833315449,0.0,0.41654460388565395,0.583455396114346,1.0,0.12574781949864916,0.2364553779066528,0.0003184132315915925,0.006156188268029741,60,0.2364553779066528,0,0.560759688858204,0.5297357963413627
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,253.0,0.44824767112731934,0.0,0.8088961120378022,0.4706225518793233,0.4759563296941412,0.07874015748031495,5.0,0.4263756495701782,0.0,0.0,0.23983630288322524,0.35897523288417577,0.6135883330598392,0.0,0.35897523288417577,0.6410247671158242,0.824684049298679,0.11085000119494506,0.21082630540045197,0.0002684029849307992,0.005189292224685233,61,0.21082630540045197,0,0.5610702501895227,0.4712658081367657
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,362.0,0.5784082412719727,0.0,0.8138359345528032,0.4386198849904159,0.7273106092174347,0.05509641873278238,6.0,0.2622720224420387,0.0,0.0,0.14752801262364676,0.2335274680017086,0.7991128776572982,0.0,0.2335274680017086,0.7664725319982915,0.9405435554964087,-0.0117003560502206,0.0,6.582375711634803e-05,0.0012726338013398077,64,0.0,0,0.2669230955690007,0.29224081328371404
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,262.0,0.3177011013031006,0.0,0.8030335475448737,0.35469622468539047,0.46662221851820984,0.07604562737642587,5.0,0.2536756242038205,0.0,0.0,0.14269253861464903,0.20354466305603064,0.6433968251491118,0.0,0.20354466305603064,0.7964553369439693,0.8359821616707102,0.006772909416380424,0.03177999962263583,8.135704961277157e-05,0.0015729538368872312,63,0.03177999962263583,0,0.260338226614297,0.2631013653470669
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,6,144.0,0.7377164363861084,0.05781200014591438,0.8525554968119162,0.3849487457288107,0.17793149429119093,0.13793103448275862,6.0,0.44995817362152146,0.015811142411876564,0.028200189010988346,0.27839422272594333,0.318306674380115,0.41813951987639775,0.0,0.318306674380115,0.6816933256198849,0.6427836920227511,0.1530568322844352,0.2834357245917547,0.00043552505266404687,0.008420423379523388,57,0.2834357245917547,0,0.4888065393333354,0.5262071778420281
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,158.0,0.6191582679748535,0.022802376496123954,0.6298828474686459,0.6573047753979498,0.24927077256438038,0.12578616352201255,6.0,0.21924645264555911,0.0029836138555069517,0.005321467131805666,0.13330216933018124,0.20346083763465644,0.485750404784523,0.0,0.20346083763465644,0.7965391623653435,0.6726906200975472,0.03404718841380669,0.07870059294236972,0.00011123570775600563,0.002150626579337126,62,0.07870059294236972,0,0.1994859870851948,0.27663198199286604
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,7,74.0,0.3702116012573242,0.09613111546949056,0.6501358712367349,0.5159596633052754,0.1559296608050671,0.26666666666666666,7.0,0.601181453290494,0.035944270150045386,0.06410891671761255,0.380221930493805,0.45985774843521376,0.31465594636145255,0.0,0.45985774843521376,0.5401422515647862,0.42887555215320594,0.26911889140224654,0.4831000558186818,0.0016485441801416213,0.03187288508831091,52,0.4831000558186818,0,0.7364078484528431,0.6153438835380096
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,7,143.0,0.5574288368225098,0.02823865360080338,0.670935232374353,0.4999583298608217,0.24393699474956246,0.1388888888888889,7.0,0.5041695311717446,0.008189227511494862,0.014606013763096054,0.29594977223445784,0.3673554140454277,0.4406588708090095,0.0,0.3673554140454277,0.6326445859545723,0.6405381874777127,0.17362001825960383,0.31881106436113926,0.0005513599812372468,0.010659971104176503,56,0.31881106436113926,0,0.6346034748510353,0.5232359460063104
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,62.0,1.3217425346374512,0.18016601461343312,0.6879187624448672,0.5086257188099008,0.06125510459204934,0.31746031746031744,6.0,0.6543416147104507,0.07944647327471477,0.1416978928050453,0.4468897896680055,0.6460740314657104,0.21310346352055043,0.0,0.6460740314657104,0.3539259685342896,0.37230239172555957,0.384605623659491,0.6817746385117202,0.0061990112363892935,0.11985142720385605,46,0.6817746385117202,0,0.7896630578019206,0.6834661273520131
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,4,41.0,0.7573161125183105,0.3480801662299142,0.7813908663855688,0.5452954412867739,0.02258521543461955,0.47619047619047616,4.0,0.5902582795759242,0.16752337099554412,0.2987887024712195,0.48430535498704486,0.5858931470921952,0.16633581657457336,0.0,0.5858931470921952,0.4141068529078048,0.24073946091900877,0.3897328479115238,0.6905951248025368,0.006574463930585871,0.12711041408596452,45,0.6905951248025368,0,0.6548913993047142,0.5725802488228013
