branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,105.0,0.9310414791107178,0.11462481312831688,0.5600702637126546,0.6821176470588235,0.07882352941176471,0.26415094339622647,6.0,0.6597721823584042,0.047506926213667346,0.10002812215029364,0.421270208320241,0.6176337548575275,0.3721965079021972,0.0,0.6176337548575275,0.3823662451424725,0.8543716472260678,0.3313041063638036,0.35627304851752356,0.0010113396526015847,0.01368420528868347,52,0.35627304851752356,0,0.667479621221148,0.5512712979987805
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,125.0,1.4247710704803467,0.08710423411900839,0.794892934061503,0.46588235294117647,0.17741176470588235,0.2222222222222222,5.0,0.520700171570075,0.028359570728292767,0.05971244260638884,0.3310019489352334,0.6458079117548862,0.4491343764343955,0.0,0.6458079117548862,0.35419208824511383,0.9653002547747719,0.2851567708481861,0.18879981986684174,0.00033114055697440296,0.004480587060331402,59,0.18879981986684174,0,0.3737671050143464,0.5444333756259848
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,118.0,0.7226653099060059,0.076037291997839,0.658942090951115,0.6009411764705882,0.17835294117647058,0.23529411764705885,6.0,0.5908208593712957,0.027310181409800245,0.05750290283399277,0.3656030486454084,0.6350497847839731,0.44075149852526874,0.0,0.6350497847839731,0.3649502152160269,0.9286166163127603,0.2986384968597706,0.23772633225843653,0.00045884831082990216,0.006208571438497344,57,0.23772633225843653,0,0.5418072968563914,0.6222078387208134
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,109.0,0.43289661407470703,0.10775038911494356,0.7590914242199537,0.5364705882352941,0.1548235294117647,0.2545454545454545,5.0,0.5590446955285271,0.03835507177120395,0.08075845166150772,0.3616034364725843,0.6495033527849196,0.4109543919859035,0.0,0.6495033527849196,0.35049664721508045,0.8781443261233501,0.3078568414902041,0.2711806134390021,0.0005734944270869378,0.007759821788837941,54,0.2711806134390021,0,0.45205744602273945,0.5878803546940521
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,8,104.0,1.1946849822998047,0.10549992679920246,0.6831013107101581,0.5047058823529412,0.14729411764705883,0.26666666666666666,8.0,0.5636736831233096,0.03771574831906699,0.07941232532876456,0.3632226647315127,0.626388871555917,0.40285577273820944,0.0,0.626388871555917,0.37361112844408295,0.8482882940862115,0.30211514962610975,0.25034344779003836,0.000499113628118797,0.006753392227811612,55,0.25034344779003836,0,0.39446196765836716,0.5526543501973313
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,44.0,0.774446964263916,0.26380663578038843,0.5319803784584489,0.7143529411764706,0.07105882352941177,0.6222222222222222,6.0,0.6656107083246506,0.12789316042318505,0.26928521149652995,0.48982142658653594,0.654846656775476,0.19591064712207895,0.0,0.654846656775476,0.34515334322452396,0.30450188904156095,0.410433842410942,0.643442659287481,0.006860222752982651,0.09282410339238861,42,0.643442659287481,0,0.7232402849021117,0.6443300680956445
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,7,87.0,0.4975433349609375,0.1585018650641229,0.719763204637955,0.5223529411764706,0.10776470588235294,0.3181818181818182,7.0,0.5860288479956911,0.06239294451674548,0.13137135093455093,0.39898579296313,0.6560579434386675,0.34315074237100524,0.0,0.6560579434386675,0.3439420565613325,0.7349332603918743,0.34053373856274105,0.3897682933966399,0.0012643744237975586,0.017107960844310672,50,0.3897682933966399,0,0.4195064364645923,0.5705896006470327
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,104.0,0.4819316864013672,0.1030572730436406,0.8289348971832123,0.41411764705882353,0.1868235294117647,0.26666666666666666,5.0,0.5010651687359162,0.033180486136127514,0.06986311228184332,0.32693671437054567,0.5847779747936084,0.4309426579730241,0.0,0.5847779747936084,0.4152220252063916,0.8482882940862115,0.26560528104990366,0.1178455364859281,0.00020633774659870337,0.0027919088072910214,60,0.1178455364859281,0,0.31502069124922394,0.4587372454658902
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,8,132.0,1.0056946277618408,0.08821286529490033,0.6883258159572393,0.44729411764705884,0.13694117647058823,0.21052631578947367,8.0,0.5230483246948106,0.02887845459655594,0.060804977592192944,0.3328078112073498,0.5599275092595842,0.45648508638337726,0.0,0.5599275092595842,0.44007249074041577,1.0,0.2544411260074864,0.07732971755034405,0.00015749739417771777,0.002131061180896502,61,0.07732971755034405,0,0.35467387520922006,0.5305883949074308
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,8,73.0,0.8249828815460205,0.21109969229671424,0.7295698156847981,0.4037647058823529,0.08235294117647059,0.3783783783783784,8.0,0.5599065665735571,0.08506124319471856,0.17910054601868375,0.4073035590774383,0.5769119690592709,0.31291289202102573,0.0,0.5769119690592709,0.4230880309407291,0.6237293841488154,0.32262321235138686,0.3247692285983477,0.0008197551134694731,0.011091918753811063,53,0.3247692285983477,0,0.3371994845588584,0.5662564755650095
