branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,7,772.0,2.182028293609619,0.0,0.5835898452702446,0.55,0.9525114155251142,0.09961190168175937,7.0,0.025544456640254534,0.0,0.0,0.014368756860143175,0.03200288551350707,0.9698551306598557,0.0,0.03200288551350707,0.967997114486493,1.0,-0.17630407561517925,0.0,9.844411979677857e-05,0.0012726338013398079,64,0.0,0,0.03170284980877937,0.03505692433242039
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,7,396.0,0.886641263961792,0.0,0.38340958620137944,0.7872146118721461,0.42557077625570777,0.1939546599496222,7.0,0.05881926673626508,0.0,0.0,0.03308583753914911,0.16954563732929773,0.5922059306599308,0.0,0.16954563732929773,0.8304543626707023,0.7110988999931214,-0.04421158617411486,0.26093437717599827,0.0005606246396200681,0.007247460465056587,58,0.26093437717599827,0,-0.009454324097529578,0.057346463678631276
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,8,596.0,0.5606551170349121,0.0,0.5283439186863863,0.6525114155251142,0.9082191780821918,0.1289782244556114,8.0,0.067068531638417,0.0,0.0,0.03772604904660956,0.1444808032660605,0.8916086302839452,0.0,0.1444808032660605,0.8555191967339395,0.8879840063202051,-0.11077672284269358,0.12944217385886445,0.00023332606624215237,0.0030163166601153467,62,0.12944217385886445,0,-0.005645455573817783,0.029318893559773775
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,7,484.0,0.5582735538482666,0.0,0.7374214647894388,0.35799086757990867,0.9178082191780822,0.15876288659793814,7.0,0.04650554684236627,0.0,0.0,0.026159370098831028,0.0537391879502417,0.8875273336603344,0.0,0.0537391879502417,0.9462608120497583,0.7979035388711386,-0.14692503440500834,0.05803510746630501,0.0001449501357547843,0.0018738391145264608,63,0.05803510746630501,0,0.014600685549346645,0.04097753253817598
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,7,169.0,1.0175321102142334,0.03921819671474461,0.4380718462916119,0.7109589041095891,0.2808219178082192,0.45294117647058824,7.0,0.10013520303107099,0.00285204727889927,0.009142198602190968,0.07348401276767819,0.10846080292806394,0.421732291213034,0.0,0.10846080292806394,0.8915391970719361,0.34337830964845734,-0.013317371472329254,0.32196254543645586,0.0008421061246395409,0.010886305050457899,53,0.32196254543645586,0,0.004225322106519019,0.08085021915871976
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,310.0,0.9979510307312012,0.0,0.5365917030526157,0.6328767123287671,0.617351598173516,0.24758842443729898,6.0,0.042408542185216946,0.0,0.0,0.023854804979184532,0.06432540584815041,0.6773849801343527,0.0,0.06432540584815041,0.9356745941518496,0.6052475407240825,-0.10222844173938486,0.14632837545182037,0.00026112822716548815,0.003375728373220873,61,0.14632837545182037,0,9.036666483653654e-05,0.02310715585390979
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,7,61.0,1.0232288837432861,0.018350433425825322,0.1612020198291234,0.9383561643835616,0.07671232876712329,0.8051948051948052,7.0,0.10515149055460908,0.001212798767988801,0.003887609887633193,0.06717602806076618,0.14964923693390186,0.23660843461961656,0.0,0.14964923693390186,0.8503507630660981,0.09394039207611758,0.035284758630287114,0.4179707787691417,0.0015971258257737216,0.02064680262333864,50,0.4179707787691417,0,-0.019770249998428628,0.0680298899380614
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,6,255.0,0.5657482147216797,0.0,0.43082716899506834,0.7890410958904109,0.3634703196347032,0.30078125,6.0,0.05751321921125262,0.0,0.0,0.0323511858063296,0.11281849307740716,0.515432344747351,0.0,0.11281849307740716,0.8871815069225928,0.5208696118182695,-0.04904196275952939,0.2513924924619319,0.00052607249436838,0.006800788504894068,59,0.2513924924619319,0,-0.01084954260371016,0.03394012589849127
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,8,335.0,1.4391393661499023,0.0,0.6406667822466512,0.3573059360730594,0.4271689497716895,0.22916666666666669,8.0,0.15132140765962523,0.0,0.0,0.08511829180853919,0.10674922712262558,0.5838655747753456,0.0,0.10674922712262558,0.8932507728773744,0.6387698177134198,-0.04110765414830754,0.2670658580298892,0.0005840158535915455,0.007549849776027381,57,0.2670658580298892,0,0.17292583344483364,0.20647593668515996
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,8,220.0,0.9247384071350098,0.0,0.6099599828191484,0.5031963470319635,0.36712328767123287,0.34841628959276016,8.0,0.11895375410380064,0.0,0.0,0.06691148668338787,0.12427718259958741,0.4958450760341556,0.0,0.12427718259958741,0.8757228174004126,0.45712956239485547,-0.02556183228945101,0.29777494195732623,0.0007166985753477874,0.009265102214764547,55,0.29777494195732623,0,0.013296729875094141,0.08045204669343888
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,7,330.0,0.6315546035766602,0.0,0.5888936939171767,0.5634703196347032,0.454337899543379,0.2326283987915408,7.0,0.11147551350516802,0.0,0.0,0.062704976346657,0.10770020760023911,0.5953097617355643,0.0,0.10770020760023911,0.8922997923997609,0.6322695116130752,-0.05314964033103353,0.24327822121687018,0.000498370553467743,0.006442672383528513,60,0.24327822121687018,0,0.04564027222847414,0.0960764571316149
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,5,64.0,0.73567795753479,0.06647727915023192,0.2678930391546955,0.8922374429223744,0.08036529680365297,0.8441558441558441,5.0,0.13484195118275327,0.0069188122059138475,0.02217815803605456,0.10493240716852517,0.158420240222407,0.23053459721345892,0.0,0.158420240222407,0.841579759777593,0.07345332285371266,0.05655974786098699,0.4599972110653972,0.002113577205981077,0.027323214424848644,49,0.4599972110653972,0,-0.01913360394094003,0.058053753167908874
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,10,257.0,1.4792516231536865,0.0,0.5385854269146441,0.6664383561643835,0.3582191780821918,0.29844961240310075,10.0,0.12250821363075877,0.0,0.0,0.06891087016730181,0.11451676969770667,0.5134793314491054,0.0,0.11451676969770667,0.8854832303022934,0.524243654491836,-0.03160510532033793,0.2858371119482813,0.0006618704366882568,0.008556312876541952,56,0.2858371119482813,0,0.008642987505196521,0.09573535493513383
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,8,180.0,1.2843101024627686,0.049020536769035776,0.5241772476363123,0.5488584474885845,0.2730593607305936,0.42541436464088395,8.0,0.14468352996572123,0.004982211226613165,0.015970410045005334,0.10283097044217135,0.14105830481048107,0.41948663622660143,0.0,0.14105830481048107,0.8589416951895189,0.3705620560780028,0.011747016137325192,0.37147452297505024,0.001171436315914504,0.015143712542986848,51,0.37147452297505024,0,0.16492804417686127,0.17837315117656755
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,9,391.0,0.5588908195495605,0.0,0.7494621482315512,0.31552511415525114,0.5593607305936074,0.19642857142857142,9.0,0.19624698742229987,0.0,0.0,0.11038893042504368,0.1781695392090521,0.6557275795463131,0.0,0.1781695392090521,0.8218304607909479,0.7056037403043993,-0.019111158494824754,0.31051754796080633,0.0007802435089263547,0.010086577692862368,54,0.31051754796080633,0,0.23330326770538287,0.3063980283163475
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,8,183.0,0.5288553237915039,0.08268705967887004,0.5904585782065828,0.434703196347032,0.2328767123287671,0.41847826086956524,8.0,0.31747908505326966,0.01751499405617768,0.056144074245350575,0.21475757395196984,0.2873430183941804,0.3722765328872294,0.0,0.2873430183941804,0.7126569816058196,0.37768926800560637,0.1227556581389037,0.5907600477191273,0.005053768055365615,0.06533245525143185,39,0.5907600477191273,0,0.475436975801019,0.43276560295970967
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,6,133.0,2.4183831214904785,0.17705548448845945,0.5853182660581652,0.6582191780821918,0.16575342465753426,0.5746268656716418,6.0,0.22195363168076238,0.03572084934951515,0.11450269475134653,0.20231069228412984,0.18988171463229125,0.31696289442001013,0.0,0.18988171463229125,0.8101182853677087,0.24020841672567095,0.09410583276515834,0.5341654269974487,0.003465429723074481,0.044799252721812156,45,0.5341654269974487,0,0.06804060360903011,0.16503933303742646
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,7,86.0,0.8916501998901367,0.42010176949575045,0.660903229642683,0.4611872146118721,0.09863013698630137,0.8850574712643677,7.0,0.3678812604477228,0.16441963619318575,0.5270448983434189,0.3907277331562349,0.3410646634307179,0.1969838734586723,0.0,0.3410646634307179,0.658935336569282,0.05293912550555063,0.2558033374293225,0.8535812987778175,0.029144778990237367,0.3767683732875235,14,0.8535812987778175,1,0.4504426383746367,0.45116752592817
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,6,89.0,0.7866535186767578,0.40417635824733344,0.6577752473829528,0.4465753424657534,0.09863013698630137,0.8555555555555556,6.0,0.348378055601951,0.15095473344830054,0.48388333648444576,0.3727898130093058,0.30508717234916405,0.2085889020441237,0.0,0.30508717234916405,0.694912827650836,0.06763756006935277,0.23281814576757032,0.8081765471836233,0.021532801946239202,0.2783647377914424,19,0.8081765471836233,0,0.5012802744607908,0.49387169757806887
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,6,102.0,0.5425715446472168,0.2191046789034857,0.4452963548090753,0.7397260273972602,0.11963470319634703,0.7475728155339806,6.0,0.16091227573654118,0.04099423502161602,0.13140646050480237,0.1863714521220794,0.14603503297437145,0.2684503917747774,0.0,0.14603503297437145,0.8539649670256285,0.1261334892382606,0.08128933664101023,0.5088478298510546,0.0029272185217899594,0.03784154139859305,46,0.5088478298510546,0,0.04478016255490838,0.14954749835159725
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,8,235.0,1.163041353225708,0.10368228253762506,0.5919269955456328,0.4831050228310502,0.16210045662100456,0.326271186440678,8.0,0.268328243123917,0.02013899366451454,0.06455526915399366,0.1962956353674143,0.2637127069693701,0.3739880498121746,0.0,0.2637127069693701,0.7362872930306299,0.4856012096518211,0.10583487339218103,0.5573348738284863,0.00404426416622968,0.052282119949023806,41,0.5573348738284863,0,0.35493932896917063,0.3389422257957375
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,8,81.0,0.799302339553833,0.5037315627655026,0.7083244385046507,0.365296803652968,0.08493150684931507,0.9390243902439025,8.0,0.39518267336403606,0.22367176139411224,0.7169767764705649,0.44267281247717766,0.354912052126605,0.1796664617674878,0.0,0.354912052126605,0.6450879478733951,0.027277062560504196,0.28748869150554407,0.9161722770118125,0.044236444103868525,0.571865482000118,4,0.9161722770118125,1,0.5295280646442976,0.6178096980371844
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,6,73.0,0.7519693374633789,0.4119583221288871,0.5261287116440825,0.6118721461187214,0.06484018264840183,0.961038961038961,6.0,0.2986064906508533,0.144026732502988,0.461675724069739,0.34819791692249313,0.27690810927652765,0.18220744190225352,0.0,0.27690810927652765,0.7230918907234724,0.01722990811119375,0.21716541248145588,0.7772562713345064,0.01752173783473275,0.2265118106873984,22,0.7772562713345064,0,0.2907581887314927,0.3583396214016706
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,96.0,0.5453557968139648,0.433138662869176,0.7035067371610908,0.4429223744292237,0.07853881278538813,0.7938144329896907,5.0,0.3913969056718729,0.17766511837806043,0.569503110593898,0.409658924445693,0.37420959121616304,0.1944610711013755,0.0,0.37420959121616304,0.625790408783837,0.10011194317304674,0.2764276587059438,0.8943224071463898,0.03824004165480234,0.49434714511141586,9,0.8943224071463898,1,0.5342249907864017,0.5108534849866954
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,8,146.0,1.2175543308258057,0.2567904203425718,0.7537935626961261,0.3219178082191781,0.1223744292237443,0.5238095238095238,8.0,0.3195299468887432,0.07480232014635164,0.23977781565617942,0.2920814040247932,0.30809271934209675,0.2836746181208905,0.0,0.30809271934209675,0.6919072806579032,0.28035315792479243,0.18253415995671268,0.7088459904275031,0.01110475875030304,0.14355648027056778,31,0.7088459904275031,0,0.38766521532872833,0.4681779788747722
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,6,72.0,0.9302644729614258,0.621297644942547,0.7491709857360913,0.3963470319634703,0.043835616438356165,0.948051948051948,6.0,0.4046085825207431,0.3119651413190438,1.0,0.4994100473302824,0.38708068078212543,0.15144031381702758,0.0,0.38708068078212543,0.6129193192178746,0.023128805847581906,0.32992469680896547,1.0,0.07735463233267749,1.0,1,1.0,1,0.48829381885386264,0.5364174642790367
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,4,36.0,0.7819972038269043,0.045867205845813,0.2740227962116124,0.8981735159817351,0.0073059360730593605,0.4805194805194805,4.0,0.19143104966060934,0.005775934305480752,0.018514678534464073,0.12774686799163593,0.18737268815645722,0.26150414764493485,0.0,0.18737268815645722,0.8126273118435428,0.31775239079898865,0.07076570192200922,0.4880595315711936,0.0025483956568173845,0.03294431865253462,48,0.4880595315711936,0,-0.01617783891460844,0.042720140607883504
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,5,61.0,0.5905883312225342,0.21104637596996384,0.40686811165250214,0.8155251141552512,0.034703196347031964,0.8051948051948052,5.0,0.16785298414938096,0.03952687796478375,0.12670286749877605,0.18675009307088597,0.1654977658662826,0.21243416262309472,0.0,0.1654977658662826,0.8345022341337174,0.09394039207611758,0.09947492741047863,0.5447714907729423,0.003719330708366241,0.048081551113456154,43,0.5447714907729423,0,-0.007206757502719424,0.04263571573010487
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,6,82.0,1.2306373119354248,0.5578166622854813,0.7385950954518644,0.4438356164383562,0.06506849315068493,0.927710843373494,6.0,0.3496822901770009,0.24730397730727444,0.7927295218357714,0.4407410779744611,0.30737919486642934,0.18081813583911954,0.0,0.30737919486642934,0.6926208051335707,0.03253242745687646,0.2697525761239339,0.881136505938038,0.03502202570533248,0.4527463275206838,12,0.881136505938038,1,0.44505994462544646,0.48409747068205844
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,8,92.0,1.1442084312438965,0.44668668532861183,0.6773633921590231,0.40821917808219177,0.07123287671232877,0.8279569892473118,8.0,0.28952725995985706,0.16091843231749717,0.5158218371357312,0.35828450855868726,0.26493489819503696,0.20718565599311656,0.0,0.26493489819503696,0.735065101804963,0.08185399091986528,0.21251811202104892,0.7680760336365329,0.016481535396685315,0.21306462069140877,23,0.7680760336365329,0,0.29204158836405536,0.3239433728910742
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,4,58.0,1.044692039489746,0.5140206413918531,0.7468398573481497,0.4712328767123288,0.03561643835616438,0.7662337662337663,4.0,0.32221950314137865,0.20999286052013405,0.67312924653135,0.4061325011259612,0.2828461650320822,0.19587211288879636,0.0,0.2828461650320822,0.7171538349679178,0.11544375572376862,0.24258136069015207,0.8274627186823892,0.024487234012942605,0.3165580815849639,18,0.8274627186823892,0,0.5853076696019751,0.5099987288327321
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,5,100.0,0.575453519821167,0.4320947383272224,0.7382021717046291,0.38538812785388127,0.08127853881278539,0.7623762376237623,5.0,0.2857274809260272,0.15192137590752736,0.48698189568609146,0.34976315603905006,0.24362197686482773,0.22720447264528632,0.0,0.24362197686482773,0.7563780231351722,0.11763199537286388,0.19722021759120495,0.7378567034380775,0.013474223448667666,0.17418767360588502,27,0.7378567034380775,0,0.4333004233507295,0.4393654074456956
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,5,45.0,1.6970057487487793,0.29501415657607055,0.5376693128766667,0.5200913242009132,0.028538812785388126,0.5974025974025974,5.0,0.3244818235393671,0.09181471098378309,0.2943108021478754,0.3115897192429249,0.28240252964224544,0.22479560967524,0.0,0.28240252964224544,0.7175974703577546,0.22335569736998342,0.1940971370990541,0.731687396867067,0.012931287670182225,0.16716888543363376,28,0.731687396867067,0,0.5734120014019499,0.5329704390315438
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,6,95.0,1.3726911544799805,0.3842667553395337,0.6156232770142769,0.6109589041095891,0.0776255707762557,0.8020833333333334,6.0,0.2859109114334309,0.1268737547056092,0.40669208799792345,0.32894159314235083,0.281452631655269,0.21120796788867285,0.0,0.281452631655269,0.718547368344731,0.09561902943866267,0.20429054441566746,0.7518233667523836,0.014789087457531503,0.19118554392358011,26,0.7518233667523836,0,0.15603803359744756,0.24420486342012038
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,7,89.0,0.7085175514221191,0.4009734001000315,0.5643923242142127,0.4520547945205479,0.0593607305936073,0.8555555555555556,7.0,0.2990383077173941,0.13829937426758263,0.44331675546449967,0.343634910634798,0.26811887456740635,0.19634785840412822,0.0,0.26811887456740635,0.7318811254325936,0.06763756006935277,0.20920774420342567,0.7615367612799439,0.015778457153650158,0.20397559496879344,25,0.7615367612799439,0,0.4189185961194102,0.3676234973123222
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,4,52.0,0.9609107971191406,0.31873557661684737,0.5336567578531881,0.765296803652968,0.024657534246575342,0.6883116883116883,4.0,0.1787676585310332,0.07705535250785629,0.24699988012138996,0.2400036226935769,0.19671480964905413,0.22156821740564314,0.0,0.19671480964905413,0.8032851903509459,0.16194137404055425,0.13253817010814992,0.6100843384393116,0.005748636633253595,0.07431535074112369,37,0.6100843384393116,0,0.00683379015231567,0.11078170368054209
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,6,165.0,1.7592029571533203,0.15945865950519114,0.5014237615821918,0.6335616438356164,0.11004566210045662,0.463855421686747,6.0,0.04846584996942025,0.015692743548383525,0.0503028751290347,0.09702520414132002,0.05176624087649505,0.3445860559183307,0.0,0.05176624087649505,0.9482337591235049,0.33305491014467137,-0.007137685013298867,0.33416984536814115,0.0009135042649504582,0.011809302654581421,52,0.33416984536814115,0,0.011490047809577303,0.015853723574550203
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,5,44.0,0.9279065132141113,0.4297834217719673,0.7612283725618546,0.4392694063926941,0.011872146118721462,0.5844155844155844,5.0,0.41449500054571037,0.18109989913655924,0.5805132534065724,0.4211836848321978,0.3696129615623823,0.20187895753241691,0.0,0.3696129615623823,0.6303870384376177,0.23288492261844213,0.2785214032148394,0.8984583721941081,0.039309109181268474,0.5081674877880951,8,0.8984583721941081,1,0.6123712980550569,0.6857035503698441
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,7,68.0,0.642324686050415,0.3895455980940095,0.47845481199214424,0.7506849315068493,0.031050228310502283,0.8961038961038961,7.0,0.27440170704346134,0.1270761852460331,0.40734097633066474,0.32477715937807616,0.3025589221486122,0.16928172403772884,0.0,0.3025589221486122,0.6974410778513878,0.04756131437400054,0.21818899966460278,0.7792782567270895,0.01775952824956067,0.2295858400978836,21,0.7792782567270895,0,0.01693176664583321,0.16179278877691494
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,7,124.0,0.4676094055175781,0.33528549792080414,0.7805460077882485,0.40730593607305937,0.10593607305936073,0.616,7.0,0.38435676565037225,0.1214654515548739,0.38935584610926877,0.3628880860186862,0.3386842699923363,0.24825054375426897,0.0,0.3386842699923363,0.6613157300076637,0.21006453741018624,0.23218902445487272,0.8069337863075772,0.021355138115966017,0.27606799324084963,20,0.8069337863075772,0,0.4856975343200348,0.564023584673427
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,5,142.0,1.4020969867706299,0.24216962252772442,0.688080753828774,0.43424657534246575,0.12123287671232877,0.5384615384615384,5.0,0.18164439778919964,0.050584572119636705,0.16214815509757335,0.20812418361230423,0.1836646000187694,0.3044011364033304,0.0,0.1836646000187694,0.8163353999812306,0.2683920601697329,0.0970582653514401,0.5399976371504664,0.0036028242226001338,0.046575416545263135,44,0.5399976371504664,0,0.061689443922137925,0.11966352552125571
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,6,79.0,1.0382788181304932,0.5748552515241737,0.7700484751665665,0.40730593607305937,0.07853881278538813,0.9625000000000001,6.0,0.35928163722797174,0.26230056685740094,0.8408008848307467,0.4535950934825601,0.3258494183316518,0.17907090575591827,0.0,0.3258494183316518,0.6741505816683482,0.01657127676518192,0.2823509073320465,0.9060231419697748,0.041342378029973044,0.5344525180104628,6,0.9060231419697748,1,0.5185382418950676,0.5986282750508055
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,5,35.0,0.7247569561004639,0.09381035322611526,0.34520865366963926,0.8397260273972603,0.01643835616438356,0.4675324675324675,5.0,0.2161291599737861,0.015111506129366278,0.0484397265203162,0.1626146820216801,0.22958633302600234,0.26119137735927456,0.0,0.22958633302600234,0.7704136669739976,0.3296315529409442,0.10129354799700194,0.5483639783706239,0.0038094836396769336,0.049247000791026514,42,0.5483639783706239,0,-0.003941411937517074,0.11469869359724179
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,5,44.0,0.7559084892272949,0.21111600972698524,0.438526255436198,0.7789954337899543,0.02009132420091324,0.5844155844155844,5.0,0.26082129166510565,0.050341438994866455,0.1613687951865838,0.23907523081717796,0.28174947417531093,0.2235612440509271,0.0,0.28174947417531093,0.7182505258246891,0.23288492261844213,0.16148392101890346,0.6672635279431853,0.00841619070982982,0.10880008676965176,34,0.6672635279431853,0,0.012714142393178477,0.12621146834986843
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,8,64.0,1.065418004989624,0.5306263465751173,0.6967647207973016,0.46598173515981733,0.03424657534246575,0.8441558441558441,8.0,0.3993872862908207,0.2432629229820222,0.7797759773847281,0.45680437516520045,0.37282808395182804,0.16459366773698103,0.0,0.37282808395182804,0.6271719160481719,0.07345332285371266,0.3031330646600838,0.9470760383283108,0.054357035435660096,0.7026991635340971,2,0.9470760383283108,1,0.34837686714503113,0.4111109042146235
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,7,54.0,0.947603702545166,0.3267736665029373,0.5026540438679785,0.7515981735159817,0.029223744292237442,0.7142857142857143,7.0,0.24798062393526277,0.09261990884165433,0.29689185288471964,0.2824525800586204,0.27422502050535336,0.2035313706243861,0.0,0.27422502050535336,0.7257749794946466,0.14588167526446016,0.18237614407837566,0.7085338472089729,0.01108167427659101,0.14325805633633265,32,0.7085338472089729,0,-0.010711642015387256,0.08228927249102592
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,5,57.0,0.9272518157958984,0.48075699864833304,0.7429245788161165,0.4292237442922374,0.049315068493150684,0.7532467532467533,5.0,0.38251991233948096,0.20515180002596275,0.6576112932314959,0.42549863759960377,0.35948838247607173,0.18961643499849065,0.0,0.35948838247607173,0.6405116175239283,0.12285525749043222,0.2793720337867487,0.9001387005718016,0.03975193292589314,0.5138920802432725,7,0.9001387005718016,1,0.5185086788839076,0.5353609287734015
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,5,150.0,0.771209716796875,0.2549547125603297,0.7877321675845598,0.3835616438356164,0.1278538812785388,0.509933774834437,5.0,0.15323344023622648,0.05073803069605582,0.16264006446850585,0.19773649687802164,0.14496448225082081,0.3225319781722004,0.0,0.14496448225082081,0.8550355177491792,0.29199311327698396,0.07521259674845694,0.49684388968887455,0.002702092288098876,0.034931227860770415,47,0.49684388968887455,0,0.1977591484359747,0.21042189065261913
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,5,41.0,1.4537079334259033,0.1651522021924509,0.4307916573469559,0.8125570776255707,0.012100456621004566,0.5454545454545454,5.0,0.2285802608235447,0.03303665584906055,0.10589854914358612,0.20083048517244115,0.2445597824875176,0.23597756091798822,0.0,0.2445597824875176,0.7554402175124824,0.2627976303499648,0.12877413001463206,0.6026488857377726,0.005470625904038099,0.0707213742612167,38,0.6026488857377726,0,-0.01512067287009218,0.06915362388221001
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,6,58.0,1.5776588916778564,0.40388038773479373,0.5767604840199226,0.6821917808219178,0.030136986301369864,0.7662337662337663,6.0,0.2759029537312996,0.134691200980158,0.43175080526836995,0.3318930811078283,0.2828606342884789,0.19312949301011972,0.0,0.2828606342884789,0.717139365711521,0.11544375572376862,0.2097272098974664,0.7625629093820226,0.01588676743161535,0.20537577327355722,24,0.7625629093820226,0,0.07774792560306192,0.21727007477422958
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,4,39.0,0.6438679695129395,0.23780848019610576,0.5254427965329777,0.773972602739726,0.009589041095890411,0.5194805194805194,4.0,0.25889105929548845,0.05931036210501273,0.19011855572785483,0.2496674309395085,0.27559302920294015,0.23486127648414107,0.0,0.27559302920294015,0.7244069707970598,0.28395120592261297,0.16183564884697968,0.6679583280952823,0.008455264939805182,0.10930521786260708,33,0.6679583280952823,0,0.037174971140627816,0.21440135143881317
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,7,54.0,0.5781099796295166,0.5065151142409235,0.7543946829867245,0.45844748858447487,0.021004566210045664,0.7142857142857143,7.0,0.35590845249079245,0.21460105818949937,0.6879007612264888,0.4217988670064748,0.34208046912159296,0.1858506918600423,0.0,0.34208046912159296,0.657919530878407,0.14588167526446016,0.27236751597346276,0.8863020358169639,0.03624908121859912,0.46860905579259216,11,0.8863020358169639,1,0.3372736635051774,0.43560945234921006
