branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,493.0,0.8709132671356201,0.0,0.700343321724677,0.5480498227111555,0.6952450222747523,0.15384615384615385,6.0,0.025302272637080583,0.0,0.0,0.014232528358357827,0.07162334057676555,0.833297843022023,0.0,0.07162334057676555,0.9283766594232344,1.0,-0.13518676164127566,0.0,0.00010325906343978978,0.0012726338013398079,64,0.0,0,0.029691588383798925,0.01564268221540886
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,289.0,0.5003352165222168,0.0,0.6478773840336867,0.6072370215474134,0.4806800618238022,0.26206896551724135,5.0,0.03040554528575349,0.0,0.0,0.01710311922323634,0.18091465273557988,0.6187867657032811,0.0,0.18091465273557988,0.8190853472644202,0.7154322177949863,-0.05274082103274691,0.2584619108039541,0.0005784316647979898,0.007128978937683438,56,0.2584619108039541,0,0.05953415783452533,0.032576515319467265
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,367.0,0.4387173652648926,0.0,0.9485478746985111,0.3264842258387126,0.7650695517774343,0.2065217391304348,5.0,0.020782418844296716,0.0,0.0,0.011690110599916903,0.08922876601347307,0.8174961222845921,0.0,0.08922876601347307,0.9107712339865269,0.8426903319952319,-0.12700860658224028,0.025637909735857257,0.00012250604892273648,0.0015098465309882536,63,0.025637909735857257,0,0.006578042803612083,0.0046211358312819245
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,265.0,0.34353041648864746,0.0,0.8443510941414453,0.43558505318665336,0.6246931539230839,0.2857142857142857,5.0,0.025919868552443916,0.0,0.0,0.014579926060749702,0.14143339427244772,0.6848444121900112,0.0,0.14143339427244772,0.8585666057275523,0.6692817136098625,-0.0809062277153082,0.1701654491951191,0.0003210758337545435,0.003957153447044908,61,0.1701654491951191,0,0.023085967092276415,0.02183770942668356
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,4,191.0,0.733522891998291,0.05628152339834652,0.8260199275176104,0.48004364033093916,0.2897536139649059,0.39583333333333337,4.0,0.035209585734580315,0.0025153314620691607,0.007520190081586408,0.044428558462478035,0.09273929234976244,0.47486420130436224,0.0,0.09273929234976244,0.9072607076502376,0.49511750930620607,-0.042521236630340485,0.29049955016827483,0.0007161607674322673,0.00882644457025511,55,0.29049955016827483,0,-0.007660748293427595,0.030064718954727926
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,4,230.0,0.8906917572021484,0.0,0.8458635637660897,0.4515865078643513,0.5679607237021548,0.329004329004329,4.0,0.0362240742235167,0.0,0.0,0.020376041750728144,0.14282387961368953,0.6335889608640887,0.0,0.14282387961368953,0.8571761203863104,0.5939112497858305,-0.06756021552019872,0.21200420787869748,0.00042436859072668095,0.005230202510025909,58,0.21200420787869748,0,0.03146396633254878,0.05471774681266664
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,6,218.0,0.375582218170166,0.0,0.7708103879986187,0.37530684607691606,0.565778707155196,0.34703196347031956,6.0,0.046344731642859675,0.0,0.0,0.026068911549108568,0.11032269914166923,0.630448249803075,0.0,0.11032269914166923,0.8896773008583307,0.5654114535127027,-0.07574569506393192,0.1863433364263909,0.0003576410819090945,0.004407808035666018,59,0.1863433364263909,0,0.054271494630238594,0.04932540382389236
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,4,230.0,0.5495572090148926,0.0,0.8984885703740605,0.4320392762978453,0.5577779798163469,0.329004329004329,4.0,0.028102047679993296,0.0,0.0,0.01580740181999623,0.1188289339358406,0.6332965780567545,0.0,0.1188289339358406,0.8811710660641594,0.5939112497858305,-0.0779558579148084,0.17941463976274513,0.0003414969022317617,0.004208836361240005,60,0.17941463976274513,0,0.021033778084336183,0.007727464802815579
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,5,238.0,0.79404616355896,0.022426970777697335,0.8520444451094117,0.47631602872988454,0.32102918447131557,0.3179916317991632,5.0,0.061769172152334795,0.0009882485385712934,0.002954607362877156,0.044556959050930905,0.13049491860508852,0.5180456244079408,0.0,0.13049491860508852,0.8695050813949114,0.6121000529776687,-0.037885271796888276,0.30503295618475057,0.0007890218791735776,0.00972443367180508,54,0.30503295618475057,0,0.0017530853808939615,0.011165858506230437
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,164.0,0.5246236324310303,0.062285923066428175,0.7203664803863599,0.4792253841258296,0.28429857259750885,0.4606060606060606,5.0,0.042623701476641254,0.0032059624205459177,0.009584997906039493,0.05122592342217303,0.15568009334283459,0.4352591109966266,0.0,0.15568009334283459,0.8443199066571654,0.4141528112214637,-0.009512123989355373,0.39398067081728105,0.0014276411487650536,0.01759520492999059,50,0.39398067081728105,0,0.019015610239401137,0.03585403974234075
