branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,10,968.0,1.2284486293792725,0.0,0.5671448748126322,0.5605022831050228,0.9502283105022831,0.15221878224974203,10.0,0.04143395762262154,0.0,0.0,0.023306601162724615,0.07928835549774249,0.9592564841515931,0.0,0.07928835549774249,0.9207116445022575,1.0,-0.15361240188288272,0.040031371446695684,0.00012108049193693947,0.0016619048125515593,63,0.040031371446695684,0,0.05611621826490803,0.040490853628389646
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,7,541.0,1.0565125942230225,0.0,0.5948978970489535,0.5917808219178082,0.8319634703196347,0.27214022140221406,7.0,0.06356864675801774,0.0,0.0,0.03575736380138498,0.09301798069507031,0.8047855925784712,0.0,0.09301798069507031,0.9069820193049297,0.6913581785255594,-0.1123100115617964,0.15962679174372982,0.00026874375690034893,0.0036886746641935186,61,0.15962679174372982,0,0.06509119076851826,0.03822116522196609
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,8,712.0,0.6435282230377197,0.0,0.818307430034294,0.35114155251141554,1.0,0.20687237026647967,8.0,0.02461229753491358,0.0,0.0,0.01384441736338889,0.042447328757761665,0.942619131767371,0.0,0.042447328757761665,0.9575526712422383,0.8370286583964113,-0.1674372734747326,0.0,9.271958631928005e-05,0.0012726338013398079,64,0.0,0,0.026783584291613503,0.028822436327077653
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,6,429.0,0.5658271312713623,0.0,0.6768048100511047,0.4009132420091324,0.7406392694063927,0.34302325581395354,6.0,0.028665070997984026,0.0,0.0,0.016124102436366014,0.036962145361186104,0.7334440441891197,0.0,0.036962145361186104,0.9630378546388139,0.5683894618605352,-0.12649621186504412,0.11854915496543789,0.00020436496451972912,0.0028050358288034833,62,0.11854915496543789,0,0.05920655805932293,0.07506076231067366
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,9,309.0,0.9436707496643066,0.0,0.6095202807688265,0.44452054794520546,0.5917808219178082,0.4758064516129032,9.0,0.06868976579046214,0.0,0.0,0.038637993257134955,0.07208121003047151,0.5998437628659766,0.0,0.07208121003047151,0.9279187899695285,0.3945653130438894,-0.07735323209681957,0.26084782761705205,0.0005277196911996581,0.007243279907878964,57,0.26084782761705205,0,0.016423556628506218,0.031137018987566326
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,5,208.0,0.8577218055725098,0.04512819894339235,0.34544217230978475,0.85662100456621,0.22922374429223744,0.7057416267942583,5.0,0.05363880418466878,0.002247791897425749,0.014518369130099936,0.04991541439161034,0.03960630465080439,0.36223130350699995,0.0,0.03960630465080439,0.9603936953491956,0.18513564097014035,-0.0361221175973938,0.38023686126715744,0.0011696877897993715,0.01605469003266678,53,0.38023686126715744,0,0.01766515179082504,0.012161544082950204
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,6,300.0,0.7892730236053467,0.0,0.6868593517601151,0.4863013698630137,0.5150684931506849,0.49003322259136217,6.0,0.05221814636941237,0.0,0.0,0.029372707332794457,0.059296838172050115,0.5593491696557849,0.0,0.059296838172050115,0.9407031618279499,0.37891430238284163,-0.07789822227118193,0.2592697511799761,0.000522196913290367,0.007167476357370724,58,0.2592697511799761,0,0.029695889298351583,0.028418205523385934
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,7,330.0,0.7435715198516846,0.0,0.6015935157223747,0.5872146118721461,0.634703196347032,0.44561933534743203,7.0,0.07020266409277531,0.0,0.0,0.039488998552186114,0.07939651400711364,0.6302878321028496,0.0,0.07939651400711364,0.9206034859928863,0.4293851224358543,-0.0804987371695964,0.25173968645861794,0.000496629519141677,0.0068165480228357085,59,0.25173968645861794,0,0.0314066822282144,0.06996132403165425
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,8,448.0,1.4118916988372803,0.0,0.6420853432019089,0.4684931506849315,0.5210045662100456,0.3285077951002227,8.0,0.13374690284816249,0.0,0.0,0.07523263285209139,0.11671786347185775,0.6145662484195686,0.0,0.11671786347185775,0.8832821365281422,0.5913584600297245,-0.0482073126853224,0.3452429063246858,0.0009263008861424198,0.012714053898563745,54,0.3452429063246858,0,0.018600046241762418,0.032046881899331636
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,9,375.0,1.1772966384887695,0.0,0.6620105013984947,0.3735159817351598,0.6511415525114155,0.3922872340425532,9.0,0.07298109966085918,0.0,0.0,0.04105186855923329,0.08804868416571932,0.6570913287103073,0.0,0.08804868416571932,0.9119513158342807,0.497100964292478,-0.08212788543240473,0.24702231611510844,0.00048125399081794945,0.006605509364931727,60,0.24702231611510844,0,0.017346728365644694,0.032680152072005766
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,179.0,1.0936691761016846,0.041573252047257696,0.2545948149391125,0.8931506849315068,0.16529680365296803,0.8194444444444444,5.0,0.039400516309708956,0.0016786550560377574,0.010842344335156502,0.04035108819488653,0.040177074490158934,0.3063477118769985,0.0,0.040177074490158934,0.959822925509841,0.10578241649515412,-0.029049576616145135,0.4007161484136111,0.001340798655319329,0.018403292737680432,50,0.4007161484136111,0,-0.008140111232909263,0.006544542902470482
