branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,331.0,0.8541238307952881,0.0,0.8088742452492002,0.4492,0.5476,0.15813253012048192,6.0,0.15162242451750088,0.0,0.0,0.08528761379109424,0.2081103973246111,0.7321779205350778,0.0,0.2081103973246111,0.7918896026753889,1.0,-0.035217518837409284,0.0,8.357538779611165e-05,0.0012726338013398079,64,0.0,0,-0.031216508945690728,0.11770475433849337
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,8,194.0,0.48564624786376953,0.0,0.7877207247626525,0.3872,0.4144,0.2692307692307693,8.0,0.2369318108679749,0.0,0.0,0.1332741436132359,0.39201762666786943,0.5422385739981282,0.0,0.39201762666786943,0.6079823733321306,0.7114736644390073,0.08873181916008478,0.2853515577182211,0.0005600873706144787,0.008528660630165621,60,0.2853515577182211,0,-0.017500606957065457,0.17988506597439852
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,202.0,0.524193286895752,0.0,0.8848796713936677,0.376,0.424,0.25862068965517243,6.0,0.22955375674258055,0.0,0.0,0.12912398816770157,0.36261431826503154,0.5594592690654219,0.0,0.36261431826503154,0.6373856817349685,0.7332737757280938,0.07312895225514236,0.2494312176169661,0.00044081436972656673,0.006712445874602719,62,0.2494312176169661,0,-0.013542568152802525,0.18660725495521815
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,8,165.0,0.3902733325958252,0.0,0.6437004619931693,0.552,0.3856,0.3162650602409639,8.0,0.12649336654968643,0.0,0.0,0.07115251868419861,0.19273412178097296,0.5415048720425709,0.0,0.19273412178097296,0.8072658782190271,0.6241723213292183,-0.008825398377284271,0.06075895851041871,0.00012531227171771976,0.001908176999425999,63,0.06075895851041871,0,-0.09014295788285727,0.09271430809197276
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,9,116.0,0.6195058822631836,0.16086363579585033,0.7096925108640456,0.3708,0.1732,0.44871794871794873,9.0,0.23512594650369978,0.032447467238146156,0.06739071441026204,0.20263618556901564,0.23845263714311704,0.3692599513483632,0.0,0.23845263714311704,0.761547362856883,0.43450159592328874,0.10079271623647536,0.3131177065644278,0.0006739800084969385,0.01026294657863856,58,0.3131177065644278,0,0.11745648421186847,0.28161058562926444
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,127.0,0.4741687774658203,0.0743409337366327,0.8303350364999118,0.3296,0.2736,0.41015624999999994,6.0,0.24949913307706365,0.012688357678661596,0.02635267284137006,0.1728674208656251,0.3073268487601687,0.42030126697879444,0.0,0.3073268487601687,0.6926731512398313,0.4832221224360937,0.10129448305983144,0.3142728554903451,0.0006791903604075884,0.010342286562971566,57,0.3142728554903451,0,0.04766928294822363,0.19390397462920908
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,112.0,0.3796098232269287,0.12246815751762903,0.7713992084443747,0.4408,0.2304,0.4646017699115044,5.0,0.22248335514478318,0.02173522194320031,0.04514226407464767,0.17872670618290326,0.2587294313309413,0.38814623352513844,0.0,0.2587294313309413,0.7412705686690587,0.41564039930442226,0.09335307204310822,0.2959904342954177,0.00060125469754969,0.009155530970227555,59,0.2959904342954177,0,0.019373039657396902,0.20886611869518013
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,130.0,0.4065892696380615,0.09848567736599646,0.8848850298316558,0.4192,0.2528,0.40076335877862596,5.0,0.24887222538504347,0.017845435222853537,0.03706349773939593,0.1830781106267104,0.30781797362203633,0.4135714287310298,0.0,0.30781797362203633,0.6921820263779637,0.49578341151812355,0.10740715480352643,0.3283452211202349,0.0007459937433169719,0.011359526750258891,56,0.3283452211202349,0,-0.025618581312958102,0.1775555496799955
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,154.0,0.6206111907958984,0.18722110117780635,0.8714495700468465,0.342,0.128,0.3387096774193548,6.0,0.2422771223981565,0.04072094763186885,0.08457405110338889,0.2181901131142533,0.30610398612668216,0.3788783977830617,0.0,0.30610398612668216,0.6938960138733179,0.5869973166946605,0.12954626648914036,0.37931306094940226,0.0010478574263375043,0.01595611836100973,53,0.37931306094940226,0,0.020138392489321835,0.1691009046388505
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,7,136.0,0.46088075637817383,0.1035171670881931,0.8352091808646911,0.3536,0.2368,0.3832116788321168,7.0,0.260802106554471,0.019670734129517756,0.04085449308672338,0.1919899455379744,0.30250007880633767,0.4139195720218555,0.0,0.30250007880633767,0.6974999211936623,0.5200652926104099,0.10948658866993555,0.33313241645776753,0.0007701858495509781,0.011727909032780972,55,0.33313241645776753,0,0.013013743088747491,0.2328286547662737
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,147.0,0.3844606876373291,0.16356557369169752,0.9721969841916157,0.2848,0.184,0.3547297297297297,5.0,0.28537304461332974,0.037711626770771486,0.07832393977018016,0.23208227608511567,0.3560694890431974,0.3893682505804218,0.0,0.3560694890431974,0.6439305109568025,0.5619404946302043,0.15118769528733678,0.4291351537381364,0.0014606693920191452,0.022242161118066817,52,0.4291351537381364,0,0.057905630394805806,0.22768064600133897
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,5,70.0,0.36690831184387207,0.3103591261071627,0.5254052921699702,0.744,0.0704,0.7394366197183099,5.0,0.11147990479065197,0.06237459742723583,0.12954689655198107,0.19848956411662544,0.13356763473929267,0.2575885398750593,0.0,0.13356763473929267,0.8664323652607073,0.1636735560763928,0.08455126803622201,0.27572724834644363,0.0005252796187950557,0.007998629927560782,61,0.27572724834644363,0,-0.13556133110160332,0.09461783631446052
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,9,91.0,0.7171919345855713,0.4275525465812699,0.8671700680219759,0.2412,0.0476,0.5706521739130435,9.0,0.37310792561213424,0.16999831509947572,0.3530724854119321,0.39692744728613105,0.40950794745554314,0.23314746601405723,0.0,0.40950794745554314,0.5904920525444568,0.30416351835055294,0.2753156396853876,0.7148978924714455,0.009815666613185801,0.14946683998759813,36,0.7148978924714455,0,0.041143368848208454,0.23418504503791698
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,5,69.0,0.6384279727935791,0.6168278537148805,0.9582323515322153,0.2688,0.0496,0.7500000000000001,5.0,0.3527106750504214,0.2908734432738506,0.6041201614082458,0.46826194071612226,0.38179789846996554,0.19523519428059513,0.0,0.38179789846996554,0.6182021015300345,0.15598257991529405,0.30530009893062393,0.7839269997760744,0.015551759633246566,0.23681248153900114,26,0.7839269997760744,0,0.0931987087421102,0.30491951758578417
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,4,67.0,0.39987659454345703,0.6252829940819744,0.8847116853427853,0.3744,0.0296,0.7720588235294117,4.0,0.31950038624066013,0.28581845717505233,0.5936213720256504,0.4532802771712351,0.32152544113464854,0.19257453188178375,0.0,0.32152544113464854,0.6784745588653515,0.14026540036237817,0.277995122747826,0.7210664987592974,0.010227741518284395,0.1557416592464896,35,0.7210664987592974,0,0.15160662278462186,0.30882394654032824
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,5,118.0,0.46706390380859375,0.17823067006020452,0.7908072236079169,0.4672,0.1712,0.44117647058823534,5.0,0.23664719248655736,0.03749256051415919,0.07786895721551935,0.211089963925028,0.28025068613280024,0.36265738074825515,0.0,0.28025068613280024,0.7197493138671998,0.4436917265827173,0.12054674776309164,0.35859470352465966,0.0009126755305678359,0.013897652891422299,54,0.35859470352465966,0,-0.02010112519981906,0.1875991988096473
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,10,93.0,0.5351166725158691,0.35345142599935486,0.8227943051990927,0.25,0.0808,0.5585106382978723,10.0,0.3340065403669997,0.12114785813564477,0.2516141136413897,0.3425136778311551,0.35535438242499456,0.26407640886740497,0.0,0.35535438242499456,0.6446456175750055,0.3158242845080129,0.22568990709928688,0.6006513759096708,0.0045829197704650385,0.06978583961764917,45,0.6006513759096708,0,0.0815246205264595,0.3174954875655184
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,7,84.0,0.44370245933532715,0.40289751210004987,0.8356829801977608,0.2944,0.0768,0.6176470588235294,7.0,0.29699405749530977,0.13885887414573214,0.28839843375769747,0.3433268188848836,0.3276169412805495,0.2512530784327309,0.0,0.3276169412805495,0.6723830587194505,0.2612548889628027,0.21891238225984375,0.5850484102008251,0.004130161573342863,0.06289152059998546,47,0.5850484102008251,0,0.051849906724446525,0.22402744373893294
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,7,62.0,0.3646416664123535,0.6853393325205962,0.8961473214777409,0.292,0.0288,0.8333333333333334,7.0,0.37641844252335055,0.3532464005959669,0.7336636515971076,0.5115713318971455,0.41640361508962576,0.16077596002859376,0.0,0.41640361508962576,0.5835963849103742,0.09885561015506303,0.34379317262936576,0.8725443229401587,0.028077146295631215,0.4275412458528309,12,0.8725443229401587,1,0.02925582021558689,0.22770995364291957
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,5,73.0,0.33336496353149414,0.4551887903540549,0.7281446278901873,0.5104,0.0416,0.7094594594594594,5.0,0.2209605367073736,0.14855689336969116,0.3085404201589878,0.32343539767779667,0.25149447238433476,0.22633495031095988,0.0,0.25149447238433476,0.7485055276156652,0.18611281595942272,0.18830200422733367,0.5145783359347007,0.0025818753971081497,0.0393151858202965,51,0.5145783359347007,0,-0.0454811926039523,0.10913213252302842
