global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b31_w144_s24_state0,1,144,24,0,0.20934940590773005,0
UCRSEG_fixed64_b31_w144_s24_state1,1,144,24,1,0.20934940590773005,0
UCRSEG_fixed64_b31_w144_s24_state2,1,144,24,2,0.20934940590773005,0
UCRSEG_fixed64_b31_w144_s24_state3,1,144,24,3,0.20934940590773005,1
UCRSEG_fixed64_b31_w144_s24_state4,1,144,24,4,0.20934940590773005,2
UCRSEG_fixed64_b38_w176_s16_state0,2,176,16,0,0.5486637754062995,0
UCRSEG_fixed64_b38_w176_s16_state1,2,176,16,1,0.5486637754062995,0
UCRSEG_fixed64_b38_w176_s16_state2,2,176,16,2,0.5486637754062995,0
UCRSEG_fixed64_b38_w176_s16_state3,2,176,16,3,0.5486637754062995,1
UCRSEG_fixed64_b38_w176_s16_state4,2,176,16,4,0.5486637754062995,0
UCRSEG_fixed64_b38_w176_s16_state5,2,176,16,5,0.5486637754062995,1
UCRSEG_fixed64_b39_w176_s24_state0,3,176,24,0,0.21321886508716506,0
UCRSEG_fixed64_b39_w176_s24_state1,3,176,24,1,0.21321886508716506,0
UCRSEG_fixed64_b39_w176_s24_state2,3,176,24,2,0.21321886508716506,0
UCRSEG_fixed64_b39_w176_s24_state3,3,176,24,3,0.21321886508716506,0
UCRSEG_fixed64_b39_w176_s24_state4,3,176,24,4,0.21321886508716506,0
UCRSEG_fixed64_b39_w176_s24_state5,3,176,24,5,0.21321886508716506,1
UCRSEG_fixed64_b39_w176_s24_state6,3,176,24,6,0.21321886508716506,1
UCRSEG_fixed64_b39_w176_s24_state7,3,176,24,7,0.21321886508716506,3
UCRSEG_fixed64_b41_w192_s12_state0,4,192,12,0,0.685566003305713,0
UCRSEG_fixed64_b41_w192_s12_state1,4,192,12,1,0.685566003305713,0
UCRSEG_fixed64_b41_w192_s12_state2,4,192,12,2,0.685566003305713,0
UCRSEG_fixed64_b41_w192_s12_state3,4,192,12,3,0.685566003305713,0
UCRSEG_fixed64_b41_w192_s12_state4,4,192,12,4,0.685566003305713,4
UCRSEG_fixed64_b41_w192_s12_state5,4,192,12,5,0.685566003305713,1
UCRSEG_fixed64_b41_w192_s12_state6,4,192,12,6,0.685566003305713,1
UCRSEG_fixed64_b45_w208_s12_state0,5,208,12,0,0.11029598881679453,0
UCRSEG_fixed64_b45_w208_s12_state1,5,208,12,1,0.11029598881679453,1
UCRSEG_fixed64_b45_w208_s12_state2,5,208,12,2,0.11029598881679453,3
UCRSEG_fixed64_b45_w208_s12_state3,5,208,12,3,0.11029598881679453,0
UCRSEG_fixed64_b45_w208_s12_state4,5,208,12,4,0.11029598881679453,1
UCRSEG_fixed64_b46_w208_s16_state0,6,208,16,0,0.8069922535737235,0
UCRSEG_fixed64_b46_w208_s16_state1,6,208,16,1,0.8069922535737235,0
UCRSEG_fixed64_b46_w208_s16_state2,6,208,16,2,0.8069922535737235,0
UCRSEG_fixed64_b46_w208_s16_state3,6,208,16,3,0.8069922535737235,1
UCRSEG_fixed64_b46_w208_s16_state4,6,208,16,4,0.8069922535737235,1
UCRSEG_fixed64_b47_w208_s24_state0,7,208,24,0,0.33846632478442085,0
UCRSEG_fixed64_b47_w208_s24_state1,7,208,24,1,0.33846632478442085,0
UCRSEG_fixed64_b47_w208_s24_state2,7,208,24,2,0.33846632478442085,0
UCRSEG_fixed64_b47_w208_s24_state3,7,208,24,3,0.33846632478442085,0
UCRSEG_fixed64_b47_w208_s24_state4,7,208,24,4,0.33846632478442085,1
UCRSEG_fixed64_b50_w224_s16_state0,8,224,16,0,0.8813382883928078,5
UCRSEG_fixed64_b50_w224_s16_state1,8,224,16,1,0.8813382883928078,0
UCRSEG_fixed64_b50_w224_s16_state2,8,224,16,2,0.8813382883928078,0
UCRSEG_fixed64_b50_w224_s16_state3,8,224,16,3,0.8813382883928078,0
UCRSEG_fixed64_b50_w224_s16_state4,8,224,16,4,0.8813382883928078,0
UCRSEG_fixed64_b50_w224_s16_state5,8,224,16,5,0.8813382883928078,1
UCRSEG_fixed64_b52_w224_s32_state0,9,224,32,0,0.5501245354256823,0
UCRSEG_fixed64_b52_w224_s32_state1,9,224,32,1,0.5501245354256823,0
UCRSEG_fixed64_b52_w224_s32_state2,9,224,32,2,0.5501245354256823,0
UCRSEG_fixed64_b52_w224_s32_state3,9,224,32,3,0.5501245354256823,1
UCRSEG_fixed64_b52_w224_s32_state4,9,224,32,4,0.5501245354256823,1
UCRSEG_fixed64_b53_w240_s12_state0,10,240,12,0,0.33806163165908876,0
UCRSEG_fixed64_b53_w240_s12_state1,10,240,12,1,0.33806163165908876,0
UCRSEG_fixed64_b53_w240_s12_state2,10,240,12,2,0.33806163165908876,0
UCRSEG_fixed64_b53_w240_s12_state3,10,240,12,3,0.33806163165908876,0
UCRSEG_fixed64_b53_w240_s12_state4,10,240,12,4,0.33806163165908876,1
UCRSEG_fixed64_b53_w240_s12_state5,10,240,12,5,0.33806163165908876,1
UCRSEG_fixed64_b54_w240_s16_state0,11,240,16,0,0.17716146219310624,0
UCRSEG_fixed64_b54_w240_s16_state1,11,240,16,1,0.17716146219310624,0
UCRSEG_fixed64_b54_w240_s16_state2,11,240,16,2,0.17716146219310624,0
UCRSEG_fixed64_b54_w240_s16_state3,11,240,16,3,0.17716146219310624,1
UCRSEG_fixed64_b54_w240_s16_state4,11,240,16,4,0.17716146219310624,1
UCRSEG_fixed64_b56_w240_s32_state0,12,240,32,0,0.7683128796524324,0
UCRSEG_fixed64_b56_w240_s32_state1,12,240,32,1,0.7683128796524324,0
UCRSEG_fixed64_b56_w240_s32_state2,12,240,32,2,0.7683128796524324,0
UCRSEG_fixed64_b56_w240_s32_state3,12,240,32,3,0.7683128796524324,0
UCRSEG_fixed64_b56_w240_s32_state4,12,240,32,4,0.7683128796524324,0
UCRSEG_fixed64_b56_w240_s32_state5,12,240,32,5,0.7683128796524324,1
UCRSEG_fixed64_b57_w272_s12_state0,13,272,12,0,0.1878050899567439,0
UCRSEG_fixed64_b57_w272_s12_state1,13,272,12,1,0.1878050899567439,1
UCRSEG_fixed64_b57_w272_s12_state2,13,272,12,2,0.1878050899567439,0
UCRSEG_fixed64_b57_w272_s12_state3,13,272,12,3,0.1878050899567439,0
UCRSEG_fixed64_b57_w272_s12_state4,13,272,12,4,0.1878050899567439,1
UCRSEG_fixed64_b59_w272_s24_state0,14,272,24,0,1.0,1
UCRSEG_fixed64_b59_w272_s24_state1,14,272,24,1,1.0,0
UCRSEG_fixed64_b59_w272_s24_state2,14,272,24,2,1.0,1
UCRSEG_fixed64_b59_w272_s24_state3,14,272,24,3,1.0,0
UCRSEG_fixed64_b59_w272_s24_state4,14,272,24,4,1.0,0
UCRSEG_fixed64_b61_w320_s12_state0,15,320,12,0,0.9482943094860159,0
UCRSEG_fixed64_b61_w320_s12_state1,15,320,12,1,0.9482943094860159,0
UCRSEG_fixed64_b61_w320_s12_state2,15,320,12,2,0.9482943094860159,0
UCRSEG_fixed64_b61_w320_s12_state3,15,320,12,3,0.9482943094860159,1
UCRSEG_fixed64_b62_w320_s16_state0,16,320,16,0,0.6330193454929118,0
UCRSEG_fixed64_b62_w320_s16_state1,16,320,16,1,0.6330193454929118,0
UCRSEG_fixed64_b62_w320_s16_state2,16,320,16,2,0.6330193454929118,0
UCRSEG_fixed64_b62_w320_s16_state3,16,320,16,3,0.6330193454929118,0
UCRSEG_fixed64_b62_w320_s16_state4,16,320,16,4,0.6330193454929118,1
UCRSEG_fixed64_b62_w320_s16_state5,16,320,16,5,0.6330193454929118,1
