branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,367.0,1.1020441055297852,0.0,0.7846862264538799,0.4623333333333333,0.5726666666666667,0.1644021739130435,6.0,0.13151579707407393,0.0,0.0,0.07397763585416658,0.1954107032015336,0.7472511926930266,0.0,0.1954107032015336,0.8045892967984665,1.0,-0.047766556283693626,0.0,8.528215664742024e-05,0.0012726338013398079,64,0.0,0,0.0823775269834057,0.053505488053539337
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,7,234.0,0.8893194198608398,0.0,0.7319680843260506,0.45866666666666667,0.4146666666666667,0.2574468085106383,7.0,0.1594437762176506,0.0,0.0,0.08968712412242846,0.2344830421461113,0.5859123657343321,0.0,0.2344830421461113,0.7655169578538887,0.7515854694340702,0.005245797459365334,0.13767249829297498,0.0002135309750617837,0.0031864430635842014,61,0.13767249829297498,0,0.10331821219706905,0.06715149840348555
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,4,103.0,0.6110343933105469,0.08496270474692669,0.4233658942157907,0.816,0.18066666666666667,0.5817307692307693,4.0,0.09795689969564735,0.007825873269782126,0.017985946206347588,0.09227193940558207,0.15524881421153486,0.3493027894391414,0.0,0.15524881421153486,0.8447511857884651,0.30006406316038353,0.025998899818720847,0.1915680763499368,0.000305847238929068,0.004564044222248903,60,0.1915680763499368,0,0.043529889449394704,0.01200908755439172
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,4,148.0,0.5562992095947266,0.10863351741454903,0.6851729006049666,0.6293333333333333,0.21333333333333335,0.40604026845637586,4.0,0.16939167988269993,0.015431446201165055,0.03546558341699654,0.1428099838028839,0.19721320213164564,0.41698859676180683,0.0,0.19721320213164564,0.8027867978683544,0.4992152350715641,0.049891394105012365,0.2536166206342974,0.00046254447755293243,0.0069023786439942275,59,0.2536166206342974,0,0.13816285489694122,0.051771226267129496
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,6,165.0,0.957603931427002,0.09465972238032658,0.8339873940855221,0.336,0.241,0.3644578313253012,6.0,0.2040038016202161,0.014653227142749707,0.03367702824380466,0.15616576695276443,0.2620228150425149,0.4358126685743914,0.0,0.2620228150425149,0.7379771849574851,0.5590574386096478,0.07482004667874592,0.31835605656913096,0.0007121858905550927,0.010627684298660626,55,0.31835605656913096,0,0.07919472654011078,0.08593562063759759
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,10,238.0,0.636136531829834,0.0,0.7325077987503159,0.41733333333333333,0.484,0.25313807531380755,10.0,0.13333012211065595,0.0,0.0,0.07499819368724397,0.19760473185073996,0.6307592255070034,0.0,0.19760473185073996,0.8023952681492601,0.7609339062571709,-0.023241001794381905,0.06369259465311188,0.0001303968570471303,0.0019458636412388712,63,0.06369259465311188,0,0.04944422732057986,0.028621373921445755
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,174.0,0.9913878440856934,0.040252743859781226,0.8150348963344137,0.402,0.3,0.3457142857142857,5.0,0.10808508814851578,0.0031220242772757646,0.00717524533943244,0.07840843752219441,0.15790792201484183,0.4949088323398217,0.0,0.15790792201484183,0.8420920779851582,0.5883013891426335,-0.008430196877782223,0.10215609175571189,0.00016851181412231176,0.0025146389234005366,62,0.10215609175571189,0,0.04987128487483151,0.03713526532403877
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,3,121.0,0.5497756004333496,0.19669265610728415,0.8712724937702928,0.5293333333333333,0.19066666666666668,0.49590163934426235,3.0,0.2172024906443551,0.04090677457381792,0.094014689683361,0.20822943803438654,0.25445080982564205,0.36098725683095256,0.0,0.25445080982564205,0.745549190174358,0.38848028487582553,0.11056357918825813,0.4111816164801549,0.001322363606919379,0.01973313867735233,52,0.4111816164801549,0,0.1698720662900667,0.1104537201523397
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,127.0,0.717388391494751,0.25527476320334835,0.8315098561481792,0.45666666666666667,0.12266666666666666,0.47265625,6.0,0.279749816141266,0.06860152956723957,0.1576646308896701,0.26904198048092703,0.30931479010147883,0.32399188963590586,0.0,0.30931479010147883,0.6906852098985212,0.41507171440956103,0.1645306898247536,0.5513336079006927,0.0033661422514086117,0.05023168477048905,46,0.5513336079006927,0,0.17613328462866187,0.11860788862536097
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,100.0,0.6341028213500977,0.26557147974076206,0.7118016383983577,0.49866666666666665,0.132,0.599009900990099,5.0,0.29204594255349875,0.07439518509718414,0.17097999814741158,0.28046336507292646,0.30429591445011134,0.2902963370339265,0.0,0.30429591445011134,0.6957040855498886,0.28385173307982925,0.17465281693357057,0.5776206604217731,0.004010894857654356,0.059853087329556375,43,0.5776206604217731,0,0.15514707587117899,0.09643122407839674
