branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,8,200.0,0.8021559715270996,0.11757829684678221,0.8029222733012417,0.42986908896607,0.2228159230563719,0.40298507462686567,8.0,0.5745299818680151,0.04337483636572516,0.07340062118207609,0.3746136196712257,0.6253567121251411,0.48633661910315773,0.0,0.6253567121251411,0.3746432878748589,1.0,0.2901836542752194,0.0,0.00010110674268468162,0.0012726338013398079,64,0.0,0,0.00502112562240343,0.008472311777885983
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,7,113.0,0.5145132541656494,0.33228521770962033,0.7372106005788549,0.5183008282126637,0.1279722148009618,0.7105263157894737,7.0,0.6488949171900212,0.16827606351478216,0.28476343951858046,0.5103781736673458,0.7262504195169048,0.23154247021274485,0.0,0.7262504195169048,0.27374958048309517,0.3760214890521498,0.4375493309386733,0.5397472752598257,0.0036940990916362547,0.04649774332238722,51,0.5397472752598257,0,0.0020248916291532733,0.0020243958731740444
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,94.0,0.44725966453552246,0.4584498451014481,0.636284072280178,0.5749398877905424,0.054234571199572534,0.8526315789473683,6.0,0.6239840700533369,0.25191528735704166,0.42630105670852647,0.5515628466368855,0.7735289327062613,0.1250362647600325,0.0,0.7735289327062613,0.22647106729373867,0.17541588567166158,0.49393115448178343,0.7462535413089604,0.014635427737897699,0.18421659665569182,26,0.7462535413089604,0,0.00012184849866833827,0.002307942243699163
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,3,57.0,0.385481595993042,0.5642004118418712,0.8905865343378556,0.5642532727758482,0.04034197168047021,0.7160493827160493,3.0,0.6183239421922069,0.3351171896852346,0.5670986210595841,0.594644897663935,0.7619449479785192,0.17803254245544237,0.0,0.7619449479785192,0.2380550520214808,0.367501820703037,0.498664427250164,0.7635898107689745,0.016428543453919812,0.2067866014776265,21,0.7635898107689745,0,2.3158652050712785e-05,9.217094539379707e-05
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,7,99.0,0.6692659854888916,0.3676656653641985,0.7181238756089432,0.5738712262890729,0.12877371092706386,0.81,7.0,0.6548947157043695,0.193260384435584,0.327042899893636,0.5292320061805447,0.7468207278266366,0.18457864235408122,0.0,0.7468207278266366,0.25317927217336345,0.23185310818625535,0.46262592904975164,0.6315938015995431,0.00681446038847129,0.08577383068610792,45,0.6315938015995431,0,7.876250394015134e-05,0.0002819949408561609
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,98.0,0.49501824378967285,0.28494752571698306,0.7667423963851536,0.5076142131979695,0.19102324338765697,0.8181818181818181,6.0,0.678410738733156,0.14285909536751773,0.24175183631980815,0.5062705830385803,0.7171077918225246,0.21832852681961862,0.0,0.7171077918225246,0.2828922081774754,0.22079487830098357,0.435143784141321,0.5309366257328934,0.0034833659137468555,0.043845238077685714,52,0.5309366257328934,0,0.0001419865448855924,0.0006519722187969532
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,4,71.0,0.3792908191680908,0.6408494269185426,0.7735046809724961,0.5514293347582153,0.023777718407694364,0.8888888888888888,4.0,0.6403307130112043,0.4105051583511857,0.6946731364555268,0.6405576503456648,0.7436423054765826,0.10203885661555757,0.0,0.7436423054765826,0.2563576945234174,0.1295948616900897,0.5281179782492414,0.8714675354767718,0.033723843447703995,0.424483095222318,7,0.8714675354767718,1,1.815886744712246e-05,9.580646550555658e-05
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,4,70.0,0.349484920501709,0.6225346624368326,0.7413393473079203,0.5738712262890729,0.014694095645204382,0.8765432098765432,4.0,0.6194615218608462,0.38649718084324025,0.6540458831893681,0.6208060208628403,0.7213211898850486,0.10657792240007084,0.0,0.7213211898850486,0.27867881011495144,0.14498370851492787,0.510509541368031,0.8069741877488408,0.021938639795521058,0.27614236022093513,14,0.8069741877488408,1,0.0003330056972482567,0.0006097933174142701
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,7,110.0,0.5517141819000244,0.28116391616949993,0.6829856732983323,0.5706652417846647,0.1525514293347582,0.7297297297297297,7.0,0.6405721805960465,0.13463209707718765,0.22782978299187254,0.48333106490943234,0.7362398479004678,0.23303139323469071,0.0,0.7362398479004678,0.2637601520995322,0.34667882715801723,0.42857664732747014,0.5068835742911424,0.002967278986301563,0.03734923542883376,55,0.5068835742911424,0,-4.110715846417495e-05,0.0001931422328698715
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,7,104.0,0.538271427154541,0.43835105259153967,0.7634618120500613,0.5332620892332354,0.08950040074806305,0.7714285714285715,7.0,0.6790558119950997,0.25018389686469994,0.4233711289371552,0.5737474797560422,0.7475882902826471,0.18089339482949116,0.0,0.7475882902826471,0.25241170971735294,0.2855361750399634,0.4836635885232472,0.7086471537488045,0.011390001354362756,0.14336631104885128,32,0.7086471537488045,0,7.519326100157419e-05,0.0004497500089006126
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,7,98.0,0.42018985748291016,0.44395926096250454,0.6894478797841704,0.5439487042479295,0.07453913972749132,0.8181818181818181,7.0,0.6836786758133253,0.2556339352349172,0.43259390037235085,0.5788014318160912,0.7648503666589145,0.15053796002225783,0.0,0.7648503666589145,0.23514963334108552,0.22079487830098357,0.4980506806434095,0.7613418785082471,0.016184177402934534,0.20371075818442833,22,0.7613418785082471,0,5.902412074139182e-05,0.0002713165345604092
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,4,64.0,0.38001537322998047,0.5926381053021244,0.7808368016182979,0.5215068127170719,0.01896874165108202,0.8024691358024691,4.0,0.6187235428998696,0.35972249722873934,0.6087366999411084,0.6073111639508562,0.6986557198604842,0.14239243850726035,0.0,0.6986557198604842,0.30134428013951575,0.24213070551272065,0.4893410380276027,0.7294416017490631,0.013083678661247008,0.16468468143711656,28,0.7294416017490631,0,0.0004959530400440983,0.0004336467976054044
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,6,84.0,1.3270487785339355,0.40833455551037207,0.727097221169883,0.5765428800427465,0.1437349719476356,0.9529411764705883,6.0,0.6413218781951667,0.21906233539027914,0.37070598629274987,0.5393899245205691,0.7261216598736854,0.14255396326829553,0.0,0.7261216598736854,0.2738783401263146,0.05303603089738267,0.46835725433638686,0.652585577141373,0.007838065467483156,0.09865798052798558,41,0.652585577141373,0,0.0011375225779850255,0.007140802461397609
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,7,80.0,0.5334949493408203,0.5892063051296154,0.6947389586742745,0.56104728827144,0.05316590969810313,1.0,7.0,0.6646358771999185,0.37160803870587167,0.6288498853869495,0.6316354394191608,0.7319909382992638,0.08018476718919881,0.0,0.7319909382992638,0.26800906170073624,0.0,0.524395822705525,0.8578346234018501,0.03079397418169662,0.3876047371383664,8,0.8578346234018501,1,0.0009761081187583707,0.0078090903039583276
