branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,4,49.0,3.7818150520324707,0.1887787554890538,0.8768093701234533,0.3381690845422711,0.03601800900450225,0.24,4.0,0.15221002945708584,0.03184054929942167,0.06413727473219785,0.1682088470960718,0.18560187681006113,0.41983527016259525,0.0,0.18560187681006113,0.8143981231899389,0.7964888034078544,0.05668758404423466,0.18972575612605297,0.00040357739584339367,0.004508330855665466,57,0.18972575612605297,0,0.18175888923276765,0.1615373811887369
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,4,30.0,0.35136938095092773,0.2392359425746155,0.6180261849844234,0.6878439219609805,0.0,0.3870967741935484,4.0,0.09458112917776365,0.038200189372541694,0.07694766875938264,0.15786761003888633,0.134844549379981,0.33193867303289265,0.0,0.134844549379981,0.865155450620019,0.5296919430296295,0.05184828219391367,0.17712944289289312,0.00037107079222309055,0.004145202182891217,59,0.17712944289289312,0,0.054038344363483995,0.11138351291610117
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,3,41.0,0.2587554454803467,0.2671019592595136,0.9348568574082976,0.4637318659329665,0.0,0.2857142857142857,3.0,0.13900102080689739,0.05252465023624897,0.10580181550059155,0.19504518137991697,0.179794916289989,0.3737951143221473,0.0,0.179794916289989,0.820205083710011,0.6991803252671503,0.0759395294580293,0.23983702057709522,0.000563655571948061,0.006296551375655561,56,0.23983702057709522,0,0.22253864732369819,0.18799918874991023
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,3,27.0,0.23824405670166016,0.2980701117911144,0.6954969275126004,0.496248124062031,0.0,0.42857142857142855,3.0,0.08752560674590557,0.0543294282574608,0.10943722840407429,0.17963882770318446,0.10702083941817685,0.3204616140372347,0.0,0.10702083941817685,0.8929791605818231,0.4728859397362335,0.05420244345534796,0.18325713518562126,0.0003865433959297476,0.004318045403117738,58,0.18325713518562126,0,0.058196857760131546,0.05634214141175968
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,4,26.0,0.34681057929992676,0.2997541727787076,0.6744468887520921,0.5257628814407204,0.0,0.4444444444444444,4.0,0.13998920782717703,0.0635129458988114,0.12793583495864108,0.20988637999347165,0.15126747904979568,0.305523135508591,0.0,0.15126747904979568,0.8487325209502043,0.45258877106183365,0.08628786156277252,0.2667728961773048,0.0006745298171139188,0.007535118712994301,55,0.2667728961773048,0,0.21958271527007042,0.19343534841445562
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,5,39.0,0.25109338760375977,0.2206811514295956,0.735603838098652,0.5437718859429714,0.0,0.3,5.0,0.08850525632222549,0.032657369798349566,0.06578261822969779,0.14633221043169992,0.10381369551460563,0.38082226574898204,0.0,0.10381369551460563,0.8961863044853944,0.6719500161730104,0.02601983497458052,0.10990007354093217,0.00023703245278482458,0.0026478705985271923,60,0.10990007354093217,0,0.10886755410145048,0.12700767261815965
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,3,21.0,0.21553516387939453,0.5354379659635763,0.9915567991892436,0.39619809904952474,0.003501750875437719,0.5454545454545455,3.0,0.24374039061003716,0.20079153936211858,0.4044597975639519,0.37135807982721053,0.22743018915972468,0.25775208753750567,0.0,0.22743018915972468,0.7725698108402753,0.3382908331057725,0.19516128462064725,0.5501616538991149,0.004461651490083182,0.04984075244831896,41,0.5501616538991149,0,0.24892919992848558,0.29979464844176273
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,2,15.0,0.2212848663330078,0.7019973645971227,0.9359964861294968,0.647823911955978,0.0,0.7500000000000001,2.0,0.26163752600605683,0.32277800451036726,0.6501804148576056,0.45429495538964815,0.2307870249057002,0.20201012152994738,0.0,0.2307870249057002,0.7692129750942998,0.16055842170362472,0.24480616433634722,0.679383280212841,0.010559189205057763,0.11795585925839179,29,0.679383280212841,0,0.37035519432567277,0.3444536386783996
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,4,21.0,0.294034481048584,0.4778340039197257,0.9221600765482575,0.3921960980490245,0.017508754377188594,0.5454545454545455,4.0,0.2717984148874376,0.1741773895504649,0.350850199871964,0.36193898508906364,0.22880838573088946,0.26447994997414814,0.0,0.22880838573088946,0.7711916142691105,0.3382908331057725,0.1900594883010603,0.53688208868889,0.004083639201525483,0.04561800736428383,43,0.53688208868889,0,0.31127800085943297,0.3395498649845494
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,3,16.0,0.256314754486084,0.7051144676969682,0.998912162570705,0.35167583791895946,0.0,0.7058823529411764,3.0,0.2645746756731281,0.3263393730318561,0.6573541752452594,0.45731083468355815,0.1920326780860091,0.2199115645938065,0.0,0.1920326780860091,0.8079673219139909,0.19439366737002764,0.22901900001894304,0.6382905620985126,0.008028880001134771,0.08968997723449627,34,0.6382905620985126,0,0.35160006347019446,0.37976691386783323
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,2,17.0,0.27536535263061523,0.6150236914704769,0.9553052447361485,0.6238119059529765,0.01200600300150075,0.6666666666666666,2.0,0.2434223176998159,0.2525551343114096,0.5087285989331917,0.40599791872448004,0.18994308629759812,0.2359026999005058,0.0,0.18994308629759812,0.8100569137024018,0.22629438553091683,0.2019986036500742,0.5679586450423711,0.005023694375281074,0.056119288629091976,40,0.5679586450423711,0,0.2625726406337896,0.22141980418896454
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,3,17.0,0.25243330001831055,0.6428092003388814,0.9642138005083223,0.416208104052026,0.0,0.6666666666666666,3.0,0.204429477644994,0.2582166825960111,0.52013280789719,0.39622060632356976,0.1655857270431713,0.23477117025064081,0.0,0.1655857270431713,0.8344142729568287,0.22629438553091683,0.1893000432605882,0.5349053143712222,0.004030176036677181,0.04502077461981005,44,0.5349053143712222,0,0.18156012089966794,0.14178053869788992
