global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b19_w96_s24_state0,1,96,24,0,0.37126404120949436,0
UCRSEG_fixed64_b19_w96_s24_state1,1,96,24,1,0.37126404120949436,0
UCRSEG_fixed64_b19_w96_s24_state2,1,96,24,2,0.37126404120949436,0
UCRSEG_fixed64_b19_w96_s24_state3,1,96,24,3,0.37126404120949436,1
UCRSEG_fixed64_b36_w160_s32_state0,2,160,32,0,0.4668312779041325,0
UCRSEG_fixed64_b36_w160_s32_state1,2,160,32,1,0.4668312779041325,0
UCRSEG_fixed64_b36_w160_s32_state2,2,160,32,2,0.4668312779041325,1
UCRSEG_fixed64_b36_w160_s32_state3,2,160,32,3,0.4668312779041325,2
UCRSEG_fixed64_b37_w176_s12_state0,3,176,12,0,0.24548807502623027,0
UCRSEG_fixed64_b37_w176_s12_state1,3,176,12,1,0.24548807502623027,2
UCRSEG_fixed64_b37_w176_s12_state2,3,176,12,2,0.24548807502623027,1
UCRSEG_fixed64_b37_w176_s12_state3,3,176,12,3,0.24548807502623027,1
UCRSEG_fixed64_b37_w176_s12_state4,3,176,12,4,0.24548807502623027,2
UCRSEG_fixed64_b40_w176_s32_state0,4,176,32,0,0.40076423429339286,0
UCRSEG_fixed64_b40_w176_s32_state1,4,176,32,1,0.40076423429339286,0
UCRSEG_fixed64_b40_w176_s32_state2,4,176,32,2,0.40076423429339286,1
UCRSEG_fixed64_b40_w176_s32_state3,4,176,32,3,0.40076423429339286,1
UCRSEG_fixed64_b40_w176_s32_state4,4,176,32,4,0.40076423429339286,2
UCRSEG_fixed64_b42_w192_s16_state0,5,192,16,0,0.921656265351757,0
UCRSEG_fixed64_b42_w192_s16_state1,5,192,16,1,0.921656265351757,0
UCRSEG_fixed64_b42_w192_s16_state2,5,192,16,2,0.921656265351757,2
UCRSEG_fixed64_b42_w192_s16_state3,5,192,16,3,0.921656265351757,1
UCRSEG_fixed64_b43_w192_s24_state0,6,192,24,0,1.0,0
UCRSEG_fixed64_b43_w192_s24_state1,6,192,24,1,1.0,0
UCRSEG_fixed64_b43_w192_s24_state2,6,192,24,2,1.0,1
UCRSEG_fixed64_b43_w192_s24_state3,6,192,24,3,1.0,2
UCRSEG_fixed64_b44_w192_s32_state0,7,192,32,0,0.2515059210986315,0
UCRSEG_fixed64_b44_w192_s32_state1,7,192,32,1,0.2515059210986315,0
UCRSEG_fixed64_b44_w192_s32_state2,7,192,32,2,0.2515059210986315,1
UCRSEG_fixed64_b44_w192_s32_state3,7,192,32,3,0.2515059210986315,2
UCRSEG_fixed64_b48_w208_s32_state0,8,208,32,0,0.3435044473128857,0
UCRSEG_fixed64_b48_w208_s32_state1,8,208,32,1,0.3435044473128857,0
UCRSEG_fixed64_b48_w208_s32_state2,8,208,32,2,0.3435044473128857,2
UCRSEG_fixed64_b48_w208_s32_state3,8,208,32,3,0.3435044473128857,1
UCRSEG_fixed64_b51_w224_s24_state0,9,224,24,0,0.29798875787301987,0
UCRSEG_fixed64_b51_w224_s24_state1,9,224,24,1,0.29798875787301987,0
UCRSEG_fixed64_b51_w224_s24_state2,9,224,24,2,0.29798875787301987,2
UCRSEG_fixed64_b51_w224_s24_state3,9,224,24,3,0.29798875787301987,1
UCRSEG_fixed64_b53_w240_s12_state0,10,240,12,0,0.24448785046213062,0
UCRSEG_fixed64_b53_w240_s12_state1,10,240,12,1,0.24448785046213062,2
UCRSEG_fixed64_b53_w240_s12_state2,10,240,12,2,0.24448785046213062,1
UCRSEG_fixed64_b53_w240_s12_state3,10,240,12,3,0.24448785046213062,2
UCRSEG_fixed64_b56_w240_s32_state0,11,240,32,0,0.28911791314315705,0
UCRSEG_fixed64_b56_w240_s32_state1,11,240,32,1,0.28911791314315705,0
UCRSEG_fixed64_b56_w240_s32_state2,11,240,32,2,0.28911791314315705,2
UCRSEG_fixed64_b56_w240_s32_state3,11,240,32,3,0.28911791314315705,1
UCRSEG_fixed64_b56_w240_s32_state4,11,240,32,4,0.28911791314315705,1
UCRSEG_fixed64_b57_w272_s12_state0,12,272,12,0,0.39764485080347406,0
UCRSEG_fixed64_b57_w272_s12_state1,12,272,12,1,0.39764485080347406,0
UCRSEG_fixed64_b57_w272_s12_state2,12,272,12,2,0.39764485080347406,2
UCRSEG_fixed64_b57_w272_s12_state3,12,272,12,3,0.39764485080347406,3
UCRSEG_fixed64_b57_w272_s12_state4,12,272,12,4,0.39764485080347406,2
UCRSEG_fixed64_b57_w272_s12_state5,12,272,12,5,0.39764485080347406,1
UCRSEG_fixed64_b57_w272_s12_state6,12,272,12,6,0.39764485080347406,4
UCRSEG_fixed64_b59_w272_s24_state0,13,272,24,0,0.24392462674666654,0
UCRSEG_fixed64_b59_w272_s24_state1,13,272,24,1,0.24392462674666654,2
UCRSEG_fixed64_b59_w272_s24_state2,13,272,24,2,0.24392462674666654,1
UCRSEG_fixed64_b59_w272_s24_state3,13,272,24,3,0.24392462674666654,2
UCRSEG_fixed64_b59_w272_s24_state4,13,272,24,4,0.24392462674666654,2
UCRSEG_fixed64_b61_w320_s12_state0,14,320,12,0,0.2646142733141985,0
UCRSEG_fixed64_b61_w320_s12_state1,14,320,12,1,0.2646142733141985,2
UCRSEG_fixed64_b61_w320_s12_state2,14,320,12,2,0.2646142733141985,1
UCRSEG_fixed64_b61_w320_s12_state3,14,320,12,3,0.2646142733141985,2
UCRSEG_fixed64_b62_w320_s16_state0,15,320,16,0,0.2904491482905119,0
UCRSEG_fixed64_b62_w320_s16_state1,15,320,16,1,0.2904491482905119,0
UCRSEG_fixed64_b62_w320_s16_state2,15,320,16,2,0.2904491482905119,1
UCRSEG_fixed64_b62_w320_s16_state3,15,320,16,3,0.2904491482905119,2
UCRSEG_fixed64_b62_w320_s16_state4,15,320,16,4,0.2904491482905119,2
UCRSEG_fixed64_b63_w320_s24_state0,16,320,24,0,0.39317565766563195,0
UCRSEG_fixed64_b63_w320_s24_state1,16,320,24,1,0.39317565766563195,2
UCRSEG_fixed64_b63_w320_s24_state2,16,320,24,2,0.39317565766563195,0
UCRSEG_fixed64_b63_w320_s24_state3,16,320,24,3,0.39317565766563195,1
UCRSEG_fixed64_b63_w320_s24_state4,16,320,24,4,0.39317565766563195,2
