branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,4,893.0,1.2215659618377686,0.0,0.8217839319174081,0.3947488584474886,1.0,0.1314317673378076,4.0,0.004542907810271024,0.0,0.0,0.002555385643277451,0.026092096036952128,0.9947815807926096,0.0,0.026092096036952128,0.9739079039630478,1.0,-0.18867415900611384,0.0,0.00015586345839006485,0.0012726338013398079,64,0.0,0,0.0024407729702466455,0.0037960469847056182
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,3,642.0,0.5660035610198975,0.0,0.8375114942206928,0.6009132420091324,1.0,0.1827371695178849,3.0,0.004267248069024341,0.0,0.0,0.002400327038826192,0.018828280893625794,0.947513158405056,0.0,0.018828280893625794,0.9811717191063742,0.8375960486126037,-0.18183258620077042,0.01385947072414376,0.00017095097658177398,0.0013958242260065444,62,0.01385947072414376,0,-0.0027123101377658125,0.0006174173916994763
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,712.0,0.43254566192626953,0.0,0.7361258475023118,0.5068493150684932,1.0,0.16479663394109395,5.0,0.004807018562101887,0.0,0.0,0.0027039479411823117,0.025516670603543092,0.9614524263291744,0.0,0.025516670603543092,0.9744833293964569,0.8885192014996103,-0.18214287398106277,0.013230898240976927,0.0001702361082507478,0.001389987286348151,63,0.013230898240976927,0,0.0024319351774578076,0.0016989381993461098
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,4,460.0,0.5761725902557373,0.0,0.662699111644106,0.5525114155251142,0.9287671232876712,0.25488069414316705,4.0,0.008944960499525765,0.0,0.0,0.005031540280983243,0.029077283228455646,0.8606547814110642,0.0,0.029077283228455646,0.9709227167715444,0.6736222547097324,-0.15968971402581092,0.058715894442622915,0.00023053890963157739,0.0018823630115207962,61,0.058715894442622915,0,0.013890178727438019,0.009089307688430609
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,4,187.0,0.769106388092041,0.020120712487440903,0.4434071167311934,0.8328767123287671,0.3102739726027397,0.625,4.0,0.025282280081610434,0.0004619630006529878,0.0018207498203607377,0.023024094259161264,0.03794463732510264,0.4170317975905128,0.0,0.03794463732510264,0.9620553626748973,0.23161246251387832,-0.05976489403769407,0.26114085674938936,0.0008888419202807476,0.007257443684883397,53,0.26114085674938936,0,0.013181571935185803,0.03094294767714668
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,3,53.0,0.6300899982452393,0.012706614240822695,0.2288447013028842,0.9442922374429223,0.0776255707762557,0.4595744680851064,3.0,0.02795711465556948,0.00026803826962740977,0.001056427961945166,0.02128502072411776,0.01936493176188548,0.3498759978461518,0.0,0.01936493176188548,0.9806350682381145,0.3831206627013369,-0.05361921412671745,0.2735906067161828,0.0009657622977563636,0.007885502842548835,50,0.2735906067161828,0,0.02615159002028819,0.07501502053092639
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,3,173.0,0.4496886730194092,0.05978912912313142,0.6960511459056117,0.5602739726027397,0.30547945205479454,0.6752873563218391,3.0,0.013566830895987847,0.0020547649349136653,0.008098511960566906,0.03378908637036316,0.011467213479209076,0.40848944081544364,0.0,0.011467213479209076,0.9885327865207909,0.19347719161296054,-0.062479274578702136,0.25564213902575356,0.0008568486375933881,0.00699621675341202,54,0.25564213902575356,0,0.017110210096230392,0.009086230570735897
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,4,437.0,0.6590189933776855,0.0,0.6879867228043142,0.5223744292237443,0.8858447488584474,0.26826484018264835,4.0,0.009948785674604022,0.0,0.0,0.005596191941964763,0.024219962972773276,0.8325989092662422,0.0,0.024219962972773276,0.9757800370272267,0.6484017581052438,-0.15552450843889365,0.06715365379041988,0.00024387880047415836,0.0019912839617409928,60,0.06715365379041988,0,0.010394317109615277,0.010984854603780155
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,5,540.0,1.4924571514129639,0.0,0.7350631454057649,0.49726027397260275,0.5778538812785388,0.21719038817005548,5.0,0.08914224673655721,0.0,0.0,0.050142513789313434,0.04333896071300738,0.706002820419924,0.0,0.04333896071300738,0.9566610392869926,0.7524789064108537,-0.10346779662924119,0.17260871417618032,0.0004926037599009393,0.004022137080701238,58,0.17260871417618032,0,0.11288797246777024,0.15079238916654464
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,418.0,1.0432186126708984,0.0,0.8051111492055936,0.38904109589041097,0.7050228310502283,0.28042959427207637,5.0,0.02857061380883642,0.0,0.0,0.016070970267470487,0.017695666477804652,0.7369365535148824,0.0,0.017695666477804652,0.9823043335221954,0.6265475709510974,-0.13396189081538312,0.11083461373804254,0.00032631976738632375,0.0026644190390147948,59,0.11083461373804254,0,0.011140301234130736,0.02523365397882742
